Identity  : 	id10290
Reference : 	FAOLWl96MY0
Offset    : 	-1
FV Conf   : 	15.845
ASD Conf  : 	5.788

FRAME 	X 	Y 	W 	H 
002946 	121 	107 	63 	63 
002947 	121 	107 	63 	63 
002948 	127 	107 	64 	63 
002949 	127 	107 	64 	63 
002950 	127 	107 	64 	63 
002951 	127 	107 	64 	63 
002952 	127 	107 	64 	63 
002953 	121 	107 	63 	63 
002954 	121 	107 	63 	63 
002955 	121 	107 	63 	63 
002956 	121 	107 	63 	63 
002957 	127 	107 	64 	63 
002958 	127 	107 	64 	63 
002959 	120 	96 	76 	75 
002960 	121 	107 	63 	63 
002961 	121 	107 	63 	63 
002962 	121 	100 	63 	64 
002963 	112 	96 	75 	75 
002964 	112 	96 	75 	75 
002965 	112 	96 	75 	75 
002966 	112 	96 	75 	75 
002967 	112 	96 	75 	75 
002968 	112 	96 	75 	75 
002969 	112 	96 	75 	75 
002970 	112 	96 	75 	75 
002971 	112 	96 	75 	75 
002972 	112 	96 	75 	75 
002973 	121 	107 	63 	63 
002974 	121 	107 	63 	63 
002975 	121 	107 	63 	63 
002976 	121 	107 	63 	63 
002977 	121 	107 	63 	63 
002978 	121 	107 	63 	63 
002979 	121 	107 	63 	63 
002980 	121 	107 	63 	63 
002981 	121 	107 	63 	63 
002982 	121 	107 	63 	63 
002983 	112 	96 	75 	75 
002984 	112 	104 	75 	76 
002985 	112 	104 	75 	76 
002986 	112 	104 	75 	76 
002987 	112 	104 	75 	76 
002988 	112 	104 	75 	76 
002989 	112 	96 	75 	75 
002990 	112 	96 	75 	75 
002991 	112 	96 	75 	75 
002992 	112 	96 	75 	75 
002993 	114 	100 	63 	64 
002994 	114 	100 	63 	64 
002995 	112 	96 	75 	75 
002996 	112 	96 	75 	75 
002997 	112 	96 	75 	75 
002998 	112 	96 	75 	75 
002999 	112 	96 	75 	75 
003000 	112 	96 	75 	75 
003001 	112 	104 	75 	76 
003002 	112 	104 	75 	76 
003003 	112 	104 	75 	76 
003004 	112 	104 	75 	76 
003005 	112 	104 	75 	76 
003006 	112 	104 	75 	76 
003007 	112 	104 	75 	76 
003008 	121 	107 	63 	63 
003009 	121 	107 	63 	63 
003010 	121 	100 	63 	64 
003011 	121 	100 	63 	64 
003012 	112 	96 	75 	75 
003013 	112 	96 	75 	75 
003014 	112 	96 	75 	75 
003015 	121 	107 	63 	63 
003016 	121 	107 	63 	63 
003017 	121 	107 	63 	63 
003018 	121 	107 	63 	63 
003019 	121 	107 	63 	63 
003020 	112 	104 	75 	76 
003021 	112 	104 	75 	76 
003022 	112 	104 	75 	76 
003023 	112 	104 	75 	76 
003024 	121 	107 	63 	63 
003025 	112 	104 	75 	76 
003026 	121 	107 	63 	63 
003027 	121 	107 	63 	63 
003028 	112 	104 	75 	76 
003029 	112 	104 	75 	76 
003030 	112 	104 	75 	76 
003031 	121 	107 	63 	63 
003032 	112 	104 	75 	76 
003033 	112 	104 	75 	76 
003034 	112 	104 	75 	76 
003035 	112 	104 	75 	76 
003036 	112 	104 	75 	76 
003037 	112 	104 	75 	76 
003038 	112 	104 	75 	76 
003039 	112 	104 	75 	76 
003040 	112 	104 	75 	76 
003041 	112 	104 	75 	76 
003042 	112 	104 	75 	76 
003043 	112 	104 	75 	76 
003044 	112 	104 	75 	76 
003045 	112 	104 	75 	76 
003046 	112 	104 	75 	76 
003047 	112 	104 	75 	76 
003048 	112 	104 	75 	76 
003049 	121 	107 	63 	63 
003050 	121 	107 	63 	63 
003051 	121 	107 	63 	63 
003052 	121 	107 	63 	63 
003053 	120 	96 	76 	75 
003054 	120 	96 	76 	75 
003055 	120 	96 	76 	75 
003056 	120 	96 	76 	75 
003057 	127 	107 	64 	63 
003058 	127 	107 	64 	63 
003059 	127 	107 	64 	63 
003060 	127 	107 	64 	63 
003061 	127 	107 	64 	63 
003062 	127 	107 	64 	63 
003063 	134 	107 	64 	63 
003064 	128 	96 	76 	75 
003065 	128 	96 	76 	75 
003066 	128 	104 	76 	76 
003067 	128 	104 	76 	76 
003068 	141 	107 	64 	63 
003069 	141 	107 	64 	63 
003070 	141 	107 	64 	63 
003071 	141 	107 	64 	63 
003072 	141 	107 	64 	63 
003073 	141 	107 	64 	63 
003074 	141 	107 	64 	63 
003075 	141 	107 	64 	63 
003076 	141 	107 	64 	63 
003077 	128 	104 	76 	76 
003078 	128 	104 	76 	76 
003079 	128 	104 	76 	76 
003080 	128 	104 	76 	76 
003081 	128 	104 	76 	76 
003082 	128 	104 	76 	76 
003083 	120 	104 	76 	76 
003084 	120 	104 	76 	76 
003085 	120 	104 	76 	76 
003086 	121 	107 	63 	63 
003087 	121 	107 	63 	63 
003088 	121 	107 	63 	63 
003089 	120 	104 	76 	76 
003090 	127 	107 	64 	63 
003091 	127 	107 	64 	63 
003092 	120 	104 	76 	76 
003093 	127 	107 	64 	63 
003094 	127 	107 	64 	63 
003095 	127 	107 	64 	63 
003096 	127 	107 	64 	63 
003097 	127 	107 	64 	63 
003098 	127 	107 	64 	63 
003099 	127 	107 	64 	63 
003100 	127 	107 	64 	63 
003101 	127 	107 	64 	63 
003102 	127 	107 	64 	63 
