Identity  : 	id10287
Reference : 	I99R40TUF1s
Offset    : 	-1
FV Conf   : 	19.667
ASD Conf  : 	6.751

FRAME 	X 	Y 	W 	H 
005095 	309 	80 	130 	130 
005096 	309 	80 	130 	130 
005097 	302 	79 	156 	156 
005098 	302 	79 	156 	156 
005099 	309 	80 	130 	130 
005100 	302 	79 	156 	156 
005101 	302 	79 	156 	156 
005102 	302 	79 	156 	156 
005103 	302 	79 	156 	156 
005104 	302 	79 	156 	156 
005105 	302 	79 	156 	156 
005106 	302 	79 	156 	156 
005107 	302 	79 	156 	156 
005108 	302 	79 	156 	156 
005109 	302 	79 	156 	156 
005110 	302 	79 	156 	156 
005111 	302 	79 	156 	156 
005112 	302 	79 	156 	156 
005113 	309 	80 	130 	130 
005114 	302 	79 	156 	156 
005115 	302 	79 	156 	156 
005116 	302 	79 	156 	156 
005117 	302 	79 	156 	156 
005118 	302 	79 	156 	156 
005119 	302 	79 	156 	156 
005120 	302 	79 	156 	156 
005121 	302 	79 	156 	156 
005122 	302 	79 	156 	156 
005123 	302 	79 	156 	156 
005124 	302 	79 	156 	156 
005125 	302 	79 	156 	156 
005126 	302 	79 	156 	156 
005127 	302 	79 	156 	156 
005128 	302 	79 	156 	156 
005129 	302 	79 	156 	156 
005130 	302 	79 	156 	156 
005131 	302 	79 	156 	156 
005132 	302 	79 	156 	156 
005133 	302 	79 	156 	156 
005134 	302 	79 	156 	156 
005135 	302 	79 	156 	156 
005136 	302 	79 	156 	156 
005137 	302 	79 	156 	156 
005138 	302 	79 	156 	156 
005139 	302 	79 	156 	156 
005140 	302 	79 	156 	156 
005141 	302 	79 	156 	156 
005142 	302 	79 	156 	156 
005143 	302 	79 	156 	156 
005144 	302 	79 	156 	156 
005145 	302 	79 	156 	156 
005146 	302 	79 	156 	156 
005147 	302 	79 	156 	156 
005148 	302 	79 	156 	156 
005149 	302 	79 	156 	156 
005150 	302 	79 	156 	156 
005151 	302 	79 	156 	156 
005152 	302 	79 	156 	156 
005153 	302 	79 	156 	156 
005154 	302 	79 	156 	156 
005155 	309 	80 	130 	130 
005156 	309 	80 	130 	130 
005157 	309 	80 	130 	130 
005158 	309 	80 	130 	130 
005159 	309 	80 	130 	130 
005160 	309 	80 	130 	130 
005161 	309 	80 	130 	130 
005162 	309 	80 	130 	130 
005163 	285 	79 	155 	156 
005164 	309 	80 	130 	130 
005165 	309 	80 	130 	130 
005166 	309 	80 	130 	130 
005167 	309 	80 	130 	130 
005168 	309 	80 	130 	130 
005169 	309 	80 	130 	130 
005170 	309 	80 	130 	130 
005171 	309 	80 	130 	130 
005172 	302 	79 	156 	156 
005173 	302 	79 	156 	156 
005174 	302 	79 	156 	156 
005175 	302 	79 	156 	156 
005176 	302 	79 	156 	156 
005177 	302 	79 	156 	156 
005178 	302 	79 	156 	156 
005179 	302 	79 	156 	156 
005180 	302 	79 	156 	156 
005181 	309 	80 	130 	130 
005182 	309 	80 	130 	130 
005183 	309 	80 	130 	130 
005184 	302 	79 	156 	156 
005185 	302 	79 	156 	156 
005186 	302 	79 	156 	156 
005187 	302 	79 	156 	156 
005188 	302 	79 	156 	156 
005189 	302 	79 	156 	156 
005190 	302 	79 	156 	156 
005191 	302 	79 	156 	156 
005192 	302 	79 	156 	156 
005193 	302 	79 	156 	156 
005194 	302 	79 	156 	156 
