Identity  : 	id11053
Reference : 	21amojCsTJ8
Offset    : 	-1
FV Conf   : 	16.988
ASD Conf  : 	5.871

FRAME 	X 	Y 	W 	H 
006290 	153 	104 	76 	76 
006291 	153 	104 	76 	76 
006292 	153 	104 	76 	76 
006293 	153 	104 	76 	76 
006294 	153 	104 	76 	76 
006295 	153 	104 	76 	76 
006296 	153 	104 	76 	76 
006297 	153 	104 	76 	76 
006298 	155 	114 	63 	63 
006299 	155 	114 	63 	63 
006300 	155 	114 	63 	63 
006301 	155 	107 	63 	63 
006302 	145 	104 	76 	76 
006303 	145 	104 	76 	76 
006304 	145 	104 	76 	76 
006305 	145 	104 	76 	76 
006306 	145 	104 	76 	76 
006307 	145 	104 	76 	76 
006308 	145 	104 	76 	76 
006309 	145 	104 	76 	76 
006310 	145 	104 	76 	76 
006311 	145 	104 	76 	76 
006312 	145 	104 	76 	76 
006313 	145 	104 	76 	76 
006314 	145 	104 	76 	76 
006315 	145 	104 	76 	76 
006316 	145 	104 	76 	76 
006317 	145 	104 	76 	76 
006318 	148 	107 	63 	63 
006319 	137 	104 	75 	76 
006320 	137 	104 	75 	76 
006321 	137 	104 	75 	76 
006322 	137 	104 	75 	76 
006323 	137 	104 	75 	76 
006324 	137 	104 	75 	76 
006325 	141 	107 	64 	63 
006326 	137 	104 	75 	76 
006327 	134 	107 	64 	63 
006328 	134 	107 	64 	63 
006329 	134 	107 	64 	63 
006330 	134 	107 	64 	63 
006331 	134 	107 	64 	63 
006332 	127 	107 	64 	63 
006333 	127 	107 	64 	63 
006334 	127 	107 	64 	63 
006335 	127 	107 	64 	63 
006336 	127 	100 	64 	64 
006337 	120 	96 	76 	75 
006338 	121 	100 	63 	64 
006339 	121 	100 	63 	64 
006340 	121 	100 	63 	64 
006341 	121 	100 	63 	64 
006342 	121 	100 	63 	64 
006343 	121 	100 	63 	64 
006344 	121 	100 	63 	64 
006345 	120 	96 	76 	75 
006346 	120 	96 	76 	75 
006347 	120 	96 	76 	75 
006348 	120 	96 	76 	75 
006349 	120 	96 	76 	75 
006350 	120 	96 	76 	75 
006351 	120 	96 	76 	75 
006352 	120 	96 	76 	75 
006353 	120 	96 	76 	75 
006354 	120 	96 	76 	75 
006355 	120 	96 	76 	75 
006356 	120 	96 	76 	75 
006357 	120 	96 	76 	75 
006358 	121 	107 	63 	63 
006359 	121 	107 	63 	63 
006360 	121 	107 	63 	63 
006361 	121 	107 	63 	63 
006362 	121 	107 	63 	63 
006363 	121 	107 	63 	63 
006364 	121 	107 	63 	63 
006365 	121 	107 	63 	63 
006366 	121 	107 	63 	63 
006367 	121 	107 	63 	63 
006368 	121 	107 	63 	63 
006369 	121 	107 	63 	63 
006370 	121 	107 	63 	63 
006371 	121 	107 	63 	63 
006372 	121 	107 	63 	63 
006373 	127 	107 	64 	63 
006374 	127 	107 	64 	63 
006375 	127 	107 	64 	63 
006376 	127 	107 	64 	63 
006377 	127 	100 	64 	64 
006378 	127 	107 	64 	63 
006379 	127 	100 	64 	64 
006380 	127 	107 	64 	63 
006381 	127 	107 	64 	63 
006382 	127 	107 	64 	63 
006383 	127 	107 	64 	63 
006384 	127 	107 	64 	63 
006385 	134 	107 	64 	63 
006386 	134 	107 	64 	63 
006387 	134 	107 	64 	63 
006388 	134 	107 	64 	63 
006389 	134 	107 	64 	63 
006390 	134 	107 	64 	63 
006391 	134 	107 	64 	63 
006392 	134 	107 	64 	63 
006393 	134 	107 	64 	63 
006394 	134 	107 	64 	63 
006395 	134 	107 	64 	63 
006396 	127 	107 	64 	63 
006397 	127 	107 	64 	63 
006398 	127 	107 	64 	63 
006399 	134 	107 	64 	63 
006400 	134 	107 	64 	63 
006401 	134 	107 	64 	63 
006402 	134 	107 	64 	63 
006403 	134 	107 	64 	63 
006404 	134 	107 	64 	63 
006405 	134 	107 	64 	63 
006406 	134 	107 	64 	63 
006407 	134 	107 	64 	63 
006408 	134 	107 	64 	63 
006409 	134 	107 	64 	63 
006410 	134 	107 	64 	63 
006411 	134 	107 	64 	63 
006412 	134 	100 	64 	64 
006413 	134 	100 	64 	64 
006414 	134 	107 	64 	63 
006415 	134 	107 	64 	63 
006416 	134 	107 	64 	63 
006417 	128 	96 	76 	75 
006418 	128 	96 	76 	75 
006419 	134 	107 	64 	63 
006420 	134 	107 	64 	63 
006421 	134 	107 	64 	63 
006422 	134 	107 	64 	63 
006423 	134 	107 	64 	63 
006424 	134 	107 	64 	63 
006425 	134 	107 	64 	63 
006426 	134 	107 	64 	63 
006427 	134 	107 	64 	63 
006428 	134 	107 	64 	63 
006429 	134 	107 	64 	63 
006430 	134 	107 	64 	63 
006431 	134 	107 	64 	63 
006432 	134 	107 	64 	63 
006433 	134 	107 	64 	63 
006434 	134 	107 	64 	63 
006435 	134 	107 	64 	63 
006436 	134 	107 	64 	63 
006437 	141 	107 	64 	63 
006438 	141 	107 	64 	63 
006439 	141 	107 	64 	63 
006440 	141 	107 	64 	63 
006441 	141 	107 	64 	63 
