Identity  : 	id10567
Reference : 	zrBvuiVLW9U
Offset    : 	-2
FV Conf   : 	20.597
ASD Conf  : 	6.598

FRAME 	X 	Y 	W 	H 
001265 	218 	53 	187 	187 
001266 	218 	53 	187 	187 
001267 	218 	53 	187 	187 
001268 	197 	74 	187 	187 
001269 	197 	74 	187 	187 
001270 	197 	53 	187 	187 
001271 	197 	53 	187 	187 
001272 	197 	74 	187 	187 
001273 	197 	74 	187 	187 
001274 	197 	74 	187 	187 
001275 	197 	74 	187 	187 
001276 	197 	74 	187 	187 
001277 	197 	74 	187 	187 
001278 	197 	74 	187 	187 
001279 	197 	74 	187 	187 
001280 	197 	74 	187 	187 
001281 	197 	74 	187 	187 
001282 	197 	74 	187 	187 
001283 	218 	74 	187 	187 
001284 	218 	74 	187 	187 
001285 	218 	74 	187 	187 
001286 	250 	96 	156 	156 
001287 	239 	74 	186 	187 
001288 	239 	95 	186 	186 
001289 	239 	95 	186 	186 
001290 	267 	113 	156 	156 
001291 	267 	113 	156 	156 
001292 	267 	113 	156 	156 
001293 	267 	113 	156 	156 
001294 	267 	113 	156 	156 
001295 	267 	113 	156 	156 
001296 	239 	95 	186 	186 
001297 	250 	113 	156 	156 
001298 	250 	113 	156 	156 
001299 	250 	113 	156 	156 
001300 	250 	113 	156 	156 
001301 	250 	113 	156 	156 
001302 	233 	113 	156 	156 
001303 	233 	113 	156 	156 
001304 	233 	113 	156 	156 
001305 	233 	113 	156 	156 
001306 	233 	113 	156 	156 
001307 	233 	113 	156 	156 
001308 	233 	113 	156 	156 
001309 	233 	113 	156 	156 
001310 	216 	113 	156 	156 
001311 	216 	113 	156 	156 
001312 	216 	113 	156 	156 
001313 	216 	113 	156 	156 
001314 	216 	113 	156 	156 
001315 	216 	113 	156 	156 
001316 	216 	130 	156 	156 
001317 	216 	113 	156 	156 
001318 	216 	113 	156 	156 
001319 	199 	113 	155 	156 
001320 	199 	113 	155 	156 
001321 	177 	95 	187 	186 
001322 	177 	95 	187 	186 
001323 	199 	96 	155 	156 
001324 	216 	96 	156 	156 
001325 	216 	96 	156 	156 
001326 	216 	96 	156 	156 
001327 	216 	96 	156 	156 
001328 	233 	96 	156 	156 
001329 	233 	96 	156 	156 
001330 	218 	95 	187 	186 
001331 	218 	95 	187 	186 
001332 	250 	96 	156 	156 
001333 	250 	96 	156 	156 
001334 	239 	74 	186 	187 
001335 	267 	96 	156 	156 
001336 	267 	96 	156 	156 
001337 	259 	95 	187 	186 
001338 	259 	95 	187 	186 
001339 	259 	95 	187 	186 
001340 	259 	95 	187 	186 
001341 	259 	95 	187 	186 
001342 	259 	95 	187 	186 
001343 	285 	96 	155 	156 
001344 	285 	96 	155 	156 
001345 	285 	96 	155 	156 
001346 	285 	96 	155 	156 
001347 	285 	96 	155 	156 
001348 	285 	96 	155 	156 
001349 	285 	96 	155 	156 
001350 	259 	95 	187 	186 
001351 	259 	95 	187 	186 
001352 	259 	95 	187 	186 
001353 	267 	96 	156 	156 
001354 	239 	95 	186 	186 
001355 	239 	95 	186 	186 
001356 	250 	96 	156 	156 
001357 	218 	95 	187 	186 
001358 	218 	95 	187 	186 
001359 	218 	95 	187 	186 
001360 	218 	95 	187 	186 
001361 	233 	96 	156 	156 
001362 	197 	95 	187 	186 
001363 	197 	95 	187 	186 
