Identity  : 	id10839
Reference : 	gGWgTz1H6n4
Offset    : 	-1
FV Conf   : 	12.410
ASD Conf  : 	7.496

FRAME 	X 	Y 	W 	H 
009794 	194 	94 	130 	130 
009795 	194 	94 	130 	130 
009796 	194 	94 	130 	130 
009797 	194 	94 	130 	130 
009798 	194 	94 	130 	130 
009799 	194 	94 	130 	130 
009800 	194 	94 	130 	130 
009801 	194 	94 	130 	130 
009802 	194 	94 	130 	130 
009803 	194 	94 	130 	130 
009804 	194 	94 	130 	130 
009805 	194 	94 	130 	130 
009806 	194 	94 	130 	130 
009807 	194 	94 	130 	130 
009808 	194 	94 	130 	130 
009809 	194 	94 	130 	130 
009810 	194 	94 	130 	130 
009811 	194 	94 	130 	130 
009812 	194 	94 	130 	130 
009813 	194 	94 	130 	130 
009814 	194 	94 	130 	130 
009815 	194 	94 	130 	130 
009816 	194 	94 	130 	130 
009817 	194 	94 	130 	130 
009818 	194 	94 	130 	130 
009819 	194 	94 	130 	130 
009820 	194 	94 	130 	130 
009821 	181 	79 	156 	156 
009822 	181 	79 	156 	156 
009823 	181 	79 	156 	156 
009824 	181 	79 	156 	156 
009825 	181 	79 	156 	156 
009826 	181 	79 	156 	156 
009827 	181 	79 	156 	156 
009828 	181 	79 	156 	156 
009829 	181 	79 	156 	156 
009830 	208 	94 	130 	130 
009831 	208 	94 	130 	130 
009832 	208 	94 	130 	130 
009833 	208 	94 	130 	130 
009834 	181 	79 	156 	156 
009835 	181 	79 	156 	156 
009836 	181 	79 	156 	156 
009837 	181 	79 	156 	156 
009838 	181 	79 	156 	156 
009839 	181 	79 	156 	156 
009840 	181 	79 	156 	156 
009841 	181 	79 	156 	156 
009842 	181 	79 	156 	156 
009843 	181 	79 	156 	156 
009844 	181 	79 	156 	156 
009845 	194 	94 	130 	130 
009846 	194 	94 	130 	130 
009847 	181 	79 	156 	156 
009848 	181 	79 	156 	156 
009849 	181 	96 	156 	156 
009850 	181 	79 	156 	156 
009851 	181 	79 	156 	156 
009852 	181 	79 	156 	156 
009853 	181 	79 	156 	156 
009854 	208 	109 	130 	130 
009855 	208 	109 	130 	130 
009856 	208 	109 	130 	130 
009857 	208 	109 	130 	130 
009858 	208 	109 	130 	130 
009859 	208 	109 	130 	130 
009860 	208 	109 	130 	130 
009861 	208 	109 	130 	130 
009862 	208 	109 	130 	130 
009863 	181 	96 	156 	156 
009864 	181 	96 	156 	156 
