Identity  : 	id10656
Reference : 	fcwi3wS5sjQ
Offset    : 	1
FV Conf   : 	17.383
ASD Conf  : 	9.131

FRAME 	X 	Y 	W 	H 
007071 	257 	78 	109 	109 
007072 	257 	78 	109 	109 
007073 	237 	66 	130 	130 
007074 	257 	78 	109 	109 
007075 	257 	78 	109 	109 
007076 	257 	90 	109 	109 
007077 	257 	90 	109 	109 
007078 	257 	90 	109 	109 
007079 	257 	90 	109 	109 
007080 	257 	90 	109 	109 
007081 	257 	90 	109 	109 
007082 	257 	90 	109 	109 
007083 	251 	80 	130 	130 
007084 	251 	80 	130 	130 
007085 	251 	80 	130 	130 
007086 	257 	90 	109 	109 
007087 	257 	90 	109 	109 
007088 	251 	80 	130 	130 
007089 	251 	80 	130 	130 
007090 	251 	80 	130 	130 
007091 	251 	80 	130 	130 
007092 	251 	80 	130 	130 
007093 	251 	80 	130 	130 
007094 	251 	80 	130 	130 
007095 	251 	80 	130 	130 
007096 	251 	80 	130 	130 
007097 	251 	80 	130 	130 
007098 	251 	80 	130 	130 
007099 	251 	80 	130 	130 
007100 	269 	90 	108 	109 
007101 	269 	90 	108 	109 
007102 	269 	90 	108 	109 
007103 	269 	90 	108 	109 
007104 	269 	102 	108 	109 
007105 	269 	102 	108 	109 
007106 	269 	90 	108 	109 
007107 	269 	90 	108 	109 
007108 	269 	90 	108 	109 
007109 	269 	90 	108 	109 
007110 	269 	90 	108 	109 
007111 	269 	90 	108 	109 
007112 	269 	90 	108 	109 
007113 	266 	80 	130 	130 
007114 	266 	80 	130 	130 
007115 	266 	80 	130 	130 
007116 	266 	80 	130 	130 
007117 	266 	80 	130 	130 
007118 	266 	80 	130 	130 
007119 	281 	78 	108 	109 
007120 	281 	78 	108 	109 
007121 	281 	78 	108 	109 
007122 	281 	78 	108 	109 
007123 	281 	78 	108 	109 
007124 	269 	78 	108 	109 
007125 	281 	78 	108 	109 
007126 	281 	78 	108 	109 
007127 	281 	78 	108 	109 
007128 	281 	78 	108 	109 
007129 	281 	78 	108 	109 
007130 	281 	90 	108 	109 
007131 	281 	90 	108 	109 
007132 	281 	90 	108 	109 
007133 	269 	90 	108 	109 
007134 	269 	90 	108 	109 
007135 	269 	90 	108 	109 
007136 	269 	90 	108 	109 
007137 	269 	90 	108 	109 
007138 	269 	78 	108 	109 
007139 	269 	78 	108 	109 
007140 	269 	78 	108 	109 
007141 	269 	78 	108 	109 
007142 	269 	90 	108 	109 
007143 	269 	78 	108 	109 
007144 	269 	90 	108 	109 
007145 	269 	78 	108 	109 
007146 	269 	78 	108 	109 
007147 	269 	78 	108 	109 
007148 	269 	78 	108 	109 
007149 	269 	78 	108 	109 
007150 	269 	78 	108 	109 
007151 	269 	78 	108 	109 
007152 	251 	66 	130 	130 
007153 	251 	66 	130 	130 
007154 	251 	66 	130 	130 
007155 	269 	78 	108 	109 
007156 	269 	78 	108 	109 
007157 	251 	66 	130 	130 
007158 	251 	66 	130 	130 
007159 	251 	66 	130 	130 
007160 	251 	66 	130 	130 
