Identity  : 	id10615
Reference : 	m3ruBhDHedU
Offset    : 	-3
FV Conf   : 	15.824
ASD Conf  : 	8.117

FRAME 	X 	Y 	W 	H 
001185 	423 	65 	91 	91 
001186 	423 	65 	91 	91 
001187 	427 	71 	76 	75 
001188 	427 	79 	76 	76 
001189 	427 	79 	76 	76 
001190 	427 	79 	76 	76 
001191 	427 	79 	76 	76 
001192 	427 	79 	76 	76 
001193 	427 	79 	76 	76 
001194 	427 	79 	76 	76 
001195 	427 	79 	76 	76 
001196 	427 	79 	76 	76 
001197 	427 	79 	76 	76 
001198 	427 	79 	76 	76 
001199 	427 	79 	76 	76 
001200 	423 	75 	91 	91 
001201 	423 	75 	91 	91 
001202 	423 	85 	91 	91 
001203 	423 	85 	91 	91 
001204 	423 	85 	91 	91 
001205 	423 	85 	91 	91 
001206 	435 	87 	76 	76 
001207 	435 	87 	76 	76 
001208 	435 	87 	76 	76 
001209 	435 	87 	76 	76 
001210 	435 	87 	76 	76 
001211 	435 	87 	76 	76 
001212 	423 	75 	91 	91 
001213 	427 	79 	76 	76 
001214 	413 	65 	91 	91 
001215 	413 	65 	91 	91 
001216 	413 	65 	91 	91 
001217 	423 	65 	91 	91 
001218 	423 	65 	91 	91 
001219 	423 	65 	91 	91 
001220 	435 	79 	76 	76 
001221 	433 	75 	91 	91 
001222 	444 	79 	75 	76 
001223 	444 	79 	75 	76 
001224 	444 	79 	75 	76 
001225 	433 	75 	91 	91 
001226 	435 	79 	76 	76 
001227 	427 	79 	76 	76 
001228 	427 	79 	76 	76 
001229 	427 	79 	76 	76 
001230 	435 	87 	76 	76 
001231 	435 	87 	76 	76 
001232 	433 	75 	91 	91 
001233 	433 	75 	91 	91 
001234 	433 	75 	91 	91 
001235 	435 	87 	76 	76 
001236 	423 	75 	91 	91 
001237 	423 	75 	91 	91 
001238 	435 	87 	76 	76 
001239 	435 	87 	76 	76 
001240 	435 	87 	76 	76 
001241 	433 	75 	91 	91 
001242 	444 	87 	75 	76 
001243 	444 	87 	75 	76 
001244 	433 	85 	91 	91 
001245 	433 	85 	91 	91 
001246 	433 	85 	91 	91 
001247 	433 	85 	91 	91 
001248 	433 	85 	91 	91 
001249 	433 	85 	91 	91 
001250 	433 	85 	91 	91 
001251 	433 	85 	91 	91 
001252 	433 	85 	91 	91 
001253 	435 	87 	76 	76 
001254 	435 	87 	76 	76 
001255 	423 	75 	91 	91 
001256 	423 	75 	91 	91 
001257 	423 	75 	91 	91 
001258 	413 	75 	91 	91 
001259 	413 	75 	91 	91 
001260 	413 	75 	91 	91 
001261 	413 	75 	91 	91 
001262 	413 	75 	91 	91 
001263 	413 	75 	91 	91 
001264 	413 	75 	91 	91 
001265 	413 	75 	91 	91 
001266 	413 	75 	91 	91 
001267 	413 	75 	91 	91 
001268 	423 	75 	91 	91 
001269 	427 	79 	76 	76 
001270 	427 	79 	76 	76 
001271 	423 	75 	91 	91 
001272 	423 	75 	91 	91 
001273 	423 	75 	91 	91 
001274 	423 	75 	91 	91 
001275 	423 	75 	91 	91 
001276 	423 	75 	91 	91 
001277 	423 	75 	91 	91 
001278 	423 	75 	91 	91 
001279 	423 	75 	91 	91 
001280 	423 	75 	91 	91 
001281 	423 	75 	91 	91 
001282 	423 	75 	91 	91 
001283 	423 	75 	91 	91 
001284 	423 	75 	91 	91 
001285 	423 	75 	91 	91 
001286 	423 	75 	91 	91 
