Identity  : 	id10130
Reference : 	UVCY9tVh_40
Offset    : 	-1
FV Conf   : 	16.536
ASD Conf  : 	6.371

FRAME 	X 	Y 	W 	H 
000474 	294 	94 	130 	130 
000475 	294 	94 	130 	130 
000476 	294 	94 	130 	130 
000477 	294 	94 	130 	130 
000478 	294 	94 	130 	130 
000479 	294 	94 	130 	130 
000480 	294 	94 	130 	130 
000481 	294 	94 	130 	130 
000482 	294 	94 	130 	130 
000483 	294 	94 	130 	130 
000484 	294 	94 	130 	130 
000485 	294 	94 	130 	130 
000486 	294 	94 	130 	130 
000487 	294 	94 	130 	130 
000488 	305 	102 	108 	109 
000489 	294 	94 	130 	130 
000490 	294 	94 	130 	130 
000491 	294 	94 	130 	130 
000492 	294 	94 	130 	130 
000493 	294 	94 	130 	130 
000494 	294 	94 	130 	130 
000495 	294 	94 	130 	130 
000496 	294 	94 	130 	130 
000497 	294 	94 	130 	130 
000498 	294 	94 	130 	130 
000499 	294 	94 	130 	130 
000500 	294 	94 	130 	130 
000501 	294 	94 	130 	130 
000502 	294 	94 	130 	130 
000503 	294 	94 	130 	130 
000504 	294 	94 	130 	130 
000505 	294 	94 	130 	130 
000506 	294 	94 	130 	130 
000507 	294 	94 	130 	130 
000508 	294 	94 	130 	130 
000509 	294 	94 	130 	130 
000510 	294 	94 	130 	130 
000511 	294 	94 	130 	130 
000512 	294 	94 	130 	130 
000513 	294 	94 	130 	130 
000514 	294 	94 	130 	130 
000515 	294 	94 	130 	130 
000516 	294 	94 	130 	130 
000517 	294 	94 	130 	130 
000518 	294 	94 	130 	130 
000519 	294 	94 	130 	130 
000520 	294 	94 	130 	130 
000521 	294 	94 	130 	130 
000522 	294 	94 	130 	130 
000523 	294 	94 	130 	130 
000524 	294 	109 	130 	130 
000525 	280 	94 	130 	130 
000526 	293 	114 	108 	109 
000527 	293 	102 	108 	109 
000528 	293 	102 	108 	109 
000529 	280 	94 	130 	130 
000530 	293 	102 	108 	109 
000531 	293 	102 	108 	109 
000532 	293 	102 	108 	109 
000533 	293 	102 	108 	109 
000534 	294 	94 	130 	130 
000535 	294 	94 	130 	130 
000536 	294 	94 	130 	130 
000537 	294 	94 	130 	130 
000538 	294 	109 	130 	130 
000539 	294 	109 	130 	130 
000540 	294 	94 	130 	130 
000541 	294 	94 	130 	130 
000542 	294 	94 	130 	130 
000543 	294 	94 	130 	130 
000544 	294 	94 	130 	130 
000545 	294 	94 	130 	130 
000546 	294 	94 	130 	130 
000547 	294 	94 	130 	130 
000548 	294 	94 	130 	130 
000549 	293 	102 	108 	109 
000550 	293 	102 	108 	109 
000551 	293 	102 	108 	109 
000552 	293 	102 	108 	109 
000553 	280 	94 	130 	130 
000554 	293 	102 	108 	109 
000555 	293 	102 	108 	109 
000556 	293 	102 	108 	109 
000557 	280 	80 	130 	130 
000558 	280 	80 	130 	130 
000559 	280 	80 	130 	130 
000560 	280 	80 	130 	130 
000561 	280 	80 	130 	130 
000562 	280 	80 	130 	130 
000563 	280 	80 	130 	130 
000564 	280 	94 	130 	130 
000565 	266 	80 	130 	130 
000566 	266 	80 	130 	130 
000567 	266 	80 	130 	130 
000568 	266 	80 	130 	130 
000569 	266 	80 	130 	130 
000570 	269 	102 	108 	109 
000571 	251 	80 	130 	130 
000572 	269 	102 	108 	109 
000573 	251 	80 	130 	130 
000574 	251 	80 	130 	130 
000575 	251 	80 	130 	130 
000576 	251 	94 	130 	130 
000577 	251 	94 	130 	130 
000578 	251 	94 	130 	130 
000579 	266 	94 	130 	130 
000580 	266 	94 	130 	130 
000581 	266 	94 	130 	130 
000582 	266 	94 	130 	130 
000583 	266 	94 	130 	130 
000584 	281 	114 	108 	109 
000585 	281 	114 	108 	109 
000586 	281 	114 	108 	109 
000587 	280 	109 	130 	130 
000588 	280 	109 	130 	130 
000589 	293 	114 	108 	109 
000590 	293 	114 	108 	109 
000591 	293 	114 	108 	109 
000592 	293 	114 	108 	109 
000593 	293 	114 	108 	109 
000594 	294 	109 	130 	130 
000595 	294 	109 	130 	130 
000596 	294 	109 	130 	130 
000597 	294 	109 	130 	130 
000598 	294 	109 	130 	130 
000599 	294 	94 	130 	130 
000600 	294 	94 	130 	130 
000601 	294 	94 	130 	130 
000602 	294 	94 	130 	130 
000603 	294 	94 	130 	130 
000604 	293 	102 	108 	109 
000605 	293 	102 	108 	109 
000606 	293 	102 	108 	109 
000607 	293 	102 	108 	109 
000608 	293 	102 	108 	109 
000609 	280 	94 	130 	130 
000610 	280 	94 	130 	130 
000611 	280 	94 	130 	130 
000612 	280 	94 	130 	130 
000613 	280 	94 	130 	130 
000614 	280 	94 	130 	130 
000615 	280 	94 	130 	130 
000616 	293 	102 	108 	109 
000617 	280 	94 	130 	130 
000618 	293 	102 	108 	109 
000619 	305 	114 	108 	109 
000620 	305 	114 	108 	109 
000621 	305 	114 	108 	109 
000622 	305 	114 	108 	109 
000623 	305 	114 	108 	109 
000624 	305 	114 	108 	109 
000625 	305 	114 	108 	109 
000626 	305 	114 	108 	109 
000627 	293 	114 	108 	109 
000628 	293 	114 	108 	109 
000629 	293 	114 	108 	109 
000630 	293 	114 	108 	109 
000631 	293 	114 	108 	109 
