Identity  : 	id10484
Reference : 	UWSXvHb_vl4
Offset    : 	-7
FV Conf   : 	14.382
ASD Conf  : 	9.567

FRAME 	X 	Y 	W 	H 
020121 	164 	79 	156 	156 
020122 	164 	79 	156 	156 
020123 	164 	79 	156 	156 
020124 	164 	79 	156 	156 
020125 	164 	79 	156 	156 
020126 	181 	79 	156 	156 
020127 	181 	79 	156 	156 
020128 	181 	79 	156 	156 
020129 	181 	79 	156 	156 
020130 	181 	79 	156 	156 
020131 	181 	79 	156 	156 
020132 	181 	79 	156 	156 
020133 	181 	79 	156 	156 
020134 	181 	79 	156 	156 
020135 	156 	53 	187 	187 
020136 	164 	62 	156 	155 
020137 	164 	62 	156 	155 
020138 	164 	62 	156 	155 
020139 	164 	62 	156 	155 
020140 	164 	62 	156 	155 
020141 	164 	62 	156 	155 
020142 	135 	53 	187 	187 
020143 	135 	53 	187 	187 
020144 	135 	53 	187 	187 
020145 	135 	53 	187 	187 
020146 	135 	53 	187 	187 
020147 	135 	53 	187 	187 
020148 	135 	53 	187 	187 
020149 	135 	53 	187 	187 
020150 	135 	53 	187 	187 
020151 	135 	53 	187 	187 
020152 	135 	53 	187 	187 
020153 	135 	53 	187 	187 
020154 	135 	53 	187 	187 
020155 	135 	53 	187 	187 
020156 	135 	53 	187 	187 
020157 	147 	79 	156 	156 
020158 	147 	79 	156 	156 
020159 	147 	79 	156 	156 
020160 	147 	79 	156 	156 
020161 	135 	53 	187 	187 
020162 	135 	53 	187 	187 
020163 	135 	53 	187 	187 
020164 	135 	53 	187 	187 
020165 	165 	94 	130 	130 
020166 	135 	53 	187 	187 
020167 	135 	53 	187 	187 
020168 	135 	53 	187 	187 
020169 	135 	53 	187 	187 
020170 	135 	53 	187 	187 
020171 	164 	79 	156 	156 
020172 	164 	79 	156 	156 
020173 	164 	79 	156 	156 
020174 	164 	79 	156 	156 
020175 	164 	79 	156 	156 
020176 	164 	79 	156 	156 
020177 	164 	79 	156 	156 
020178 	164 	79 	156 	156 
020179 	164 	79 	156 	156 
020180 	164 	79 	156 	156 
020181 	164 	62 	156 	155 
020182 	164 	79 	156 	156 
020183 	164 	79 	156 	156 
020184 	164 	79 	156 	156 
020185 	164 	79 	156 	156 
020186 	164 	79 	156 	156 
020187 	164 	96 	156 	156 
020188 	156 	74 	187 	187 
020189 	156 	74 	187 	187 
020190 	156 	74 	187 	187 
020191 	164 	96 	156 	156 
020192 	164 	96 	156 	156 
020193 	156 	74 	187 	187 
020194 	156 	74 	187 	187 
020195 	156 	74 	187 	187 
020196 	156 	74 	187 	187 
020197 	156 	74 	187 	187 
020198 	156 	74 	187 	187 
020199 	156 	74 	187 	187 
020200 	156 	74 	187 	187 
020201 	156 	74 	187 	187 
020202 	164 	79 	156 	156 
020203 	156 	74 	187 	187 
020204 	156 	74 	187 	187 
020205 	156 	74 	187 	187 
020206 	156 	74 	187 	187 
020207 	156 	74 	187 	187 
020208 	156 	74 	187 	187 
020209 	156 	74 	187 	187 
020210 	164 	79 	156 	156 
020211 	164 	79 	156 	156 
020212 	164 	79 	156 	156 
020213 	164 	79 	156 	156 
020214 	164 	79 	156 	156 
020215 	164 	79 	156 	156 
020216 	164 	79 	156 	156 
020217 	164 	79 	156 	156 
020218 	164 	79 	156 	156 
020219 	164 	79 	156 	156 
020220 	164 	79 	156 	156 
020221 	164 	79 	156 	156 
020222 	164 	79 	156 	156 
020223 	164 	79 	156 	156 
020224 	164 	79 	156 	156 
020225 	164 	79 	156 	156 
020226 	164 	79 	156 	156 
020227 	164 	79 	156 	156 
020228 	164 	79 	156 	156 
020229 	164 	79 	156 	156 
020230 	164 	79 	156 	156 
020231 	164 	79 	156 	156 
020232 	164 	79 	156 	156 
020233 	164 	79 	156 	156 
020234 	164 	79 	156 	156 
020235 	164 	79 	156 	156 
020236 	164 	79 	156 	156 
020237 	164 	79 	156 	156 
020238 	164 	79 	156 	156 
020239 	164 	79 	156 	156 
020240 	164 	96 	156 	156 
020241 	147 	96 	156 	156 
020242 	147 	96 	156 	156 
020243 	147 	96 	156 	156 
020244 	147 	96 	156 	156 
020245 	147 	96 	156 	156 
020246 	147 	96 	156 	156 
020247 	147 	96 	156 	156 
020248 	147 	96 	156 	156 
020249 	164 	96 	156 	156 
020250 	164 	96 	156 	156 
020251 	164 	96 	156 	156 
020252 	164 	96 	156 	156 
020253 	164 	96 	156 	156 
020254 	164 	96 	156 	156 
020255 	164 	96 	156 	156 
020256 	164 	96 	156 	156 
020257 	164 	96 	156 	156 
020258 	164 	96 	156 	156 
020259 	164 	96 	156 	156 
020260 	164 	96 	156 	156 
020261 	164 	96 	156 	156 
020262 	164 	96 	156 	156 
020263 	164 	96 	156 	156 
020264 	164 	96 	156 	156 
