Identity  : 	id10300
Reference : 	xiFC4HwUcww
Offset    : 	-1
FV Conf   : 	16.755
ASD Conf  : 	6.456

FRAME 	X 	Y 	W 	H 
004634 	138 	102 	108 	109 
004635 	138 	102 	108 	109 
004636 	138 	102 	108 	109 
004637 	138 	102 	108 	109 
004638 	126 	90 	108 	109 
004639 	126 	90 	108 	109 
004640 	126 	90 	108 	109 
004641 	126 	102 	108 	109 
004642 	126 	102 	108 	109 
004643 	138 	102 	108 	109 
004644 	138 	102 	108 	109 
004645 	138 	102 	108 	109 
004646 	150 	102 	108 	109 
004647 	150 	102 	108 	109 
004648 	150 	102 	108 	109 
004649 	150 	102 	108 	109 
004650 	150 	102 	108 	109 
004651 	150 	102 	108 	109 
004652 	150 	102 	108 	109 
004653 	161 	102 	109 	109 
004654 	161 	102 	109 	109 
004655 	161 	102 	109 	109 
004656 	161 	102 	109 	109 
004657 	161 	102 	109 	109 
004658 	161 	102 	109 	109 
004659 	161 	102 	109 	109 
004660 	161 	102 	109 	109 
004661 	161 	102 	109 	109 
004662 	161 	102 	109 	109 
004663 	161 	102 	109 	109 
004664 	161 	102 	109 	109 
004665 	161 	102 	109 	109 
004666 	161 	102 	109 	109 
004667 	161 	102 	109 	109 
004668 	161 	102 	109 	109 
004669 	161 	102 	109 	109 
004670 	161 	102 	109 	109 
004671 	161 	102 	109 	109 
004672 	161 	102 	109 	109 
004673 	161 	102 	109 	109 
004674 	161 	102 	109 	109 
004675 	161 	102 	109 	109 
004676 	161 	102 	109 	109 
004677 	161 	102 	109 	109 
004678 	161 	114 	109 	109 
004679 	161 	114 	109 	109 
004680 	161 	114 	109 	109 
004681 	161 	114 	109 	109 
004682 	161 	114 	109 	109 
004683 	161 	114 	109 	109 
004684 	161 	114 	109 	109 
004685 	161 	114 	109 	109 
004686 	161 	114 	109 	109 
004687 	161 	114 	109 	109 
004688 	174 	115 	91 	91 
004689 	161 	102 	109 	109 
004690 	161 	102 	109 	109 
004691 	161 	102 	109 	109 
004692 	161 	102 	109 	109 
004693 	161 	102 	109 	109 
004694 	161 	102 	109 	109 
004695 	161 	102 	109 	109 
004696 	161 	102 	109 	109 
004697 	161 	102 	109 	109 
004698 	161 	102 	109 	109 
004699 	161 	102 	109 	109 
004700 	161 	102 	109 	109 
004701 	161 	102 	109 	109 
004702 	161 	102 	109 	109 
004703 	161 	102 	109 	109 
004704 	161 	102 	109 	109 
004705 	161 	102 	109 	109 
004706 	161 	102 	109 	109 
004707 	161 	102 	109 	109 
004708 	161 	102 	109 	109 
004709 	161 	102 	109 	109 
004710 	161 	102 	109 	109 
004711 	161 	114 	109 	109 
004712 	161 	114 	109 	109 
004713 	161 	102 	109 	109 
004714 	161 	102 	109 	109 
004715 	161 	102 	109 	109 
004716 	174 	115 	91 	91 
004717 	174 	115 	91 	91 
004718 	173 	102 	109 	109 
004719 	173 	102 	109 	109 
004720 	184 	115 	91 	91 
004721 	173 	102 	109 	109 
004722 	173 	102 	109 	109 
004723 	173 	102 	109 	109 
004724 	173 	102 	109 	109 
004725 	173 	102 	109 	109 
004726 	173 	102 	109 	109 
004727 	173 	102 	109 	109 
004728 	173 	102 	109 	109 
004729 	173 	102 	109 	109 
004730 	173 	102 	109 	109 
004731 	173 	102 	109 	109 
004732 	173 	102 	109 	109 
004733 	173 	102 	109 	109 
004734 	184 	115 	91 	91 
004735 	184 	115 	91 	91 
004736 	184 	115 	91 	91 
004737 	184 	115 	91 	91 
004738 	184 	115 	91 	91 
004739 	184 	115 	91 	91 
004740 	173 	102 	109 	109 
004741 	173 	102 	109 	109 
004742 	173 	102 	109 	109 
004743 	173 	102 	109 	109 
004744 	173 	102 	109 	109 
004745 	173 	102 	109 	109 
004746 	173 	102 	109 	109 
004747 	173 	102 	109 	109 
004748 	173 	102 	109 	109 
004749 	184 	115 	91 	91 
004750 	184 	115 	91 	91 
004751 	184 	115 	91 	91 
004752 	173 	102 	109 	109 
004753 	173 	102 	109 	109 
004754 	184 	115 	91 	91 
004755 	184 	115 	91 	91 
004756 	184 	115 	91 	91 
004757 	184 	115 	91 	91 
004758 	184 	115 	91 	91 
004759 	184 	115 	91 	91 
004760 	173 	102 	109 	109 
004761 	184 	115 	91 	91 
004762 	173 	102 	109 	109 
004763 	173 	102 	109 	109 
004764 	173 	102 	109 	109 
004765 	173 	102 	109 	109 
004766 	161 	102 	109 	109 
004767 	161 	102 	109 	109 
004768 	161 	102 	109 	109 
004769 	161 	102 	109 	109 
004770 	161 	102 	109 	109 
004771 	161 	102 	109 	109 
004772 	161 	102 	109 	109 
004773 	161 	102 	109 	109 
004774 	161 	102 	109 	109 
004775 	161 	102 	109 	109 
004776 	161 	102 	109 	109 
004777 	161 	102 	109 	109 
004778 	161 	102 	109 	109 
004779 	161 	114 	109 	109 
004780 	161 	114 	109 	109 
004781 	161 	114 	109 	109 
004782 	161 	114 	109 	109 
004783 	161 	114 	109 	109 
004784 	161 	114 	109 	109 
004785 	161 	114 	109 	109 
004786 	161 	114 	109 	109 
004787 	161 	114 	109 	109 
004788 	173 	114 	109 	109 
004789 	173 	114 	109 	109 
004790 	173 	114 	109 	109 
004791 	173 	114 	109 	109 
004792 	173 	114 	109 	109 
004793 	173 	114 	109 	109 
004794 	161 	114 	109 	109 
004795 	161 	114 	109 	109 
004796 	161 	114 	109 	109 
004797 	161 	114 	109 	109 
004798 	161 	114 	109 	109 
004799 	161 	102 	109 	109 
004800 	161 	102 	109 	109 
004801 	161 	102 	109 	109 
004802 	161 	102 	109 	109 
004803 	161 	102 	109 	109 
004804 	161 	102 	109 	109 
004805 	161 	90 	109 	109 
004806 	161 	90 	109 	109 
004807 	161 	90 	109 	109 
004808 	161 	90 	109 	109 
004809 	161 	90 	109 	109 
004810 	161 	90 	109 	109 
004811 	161 	90 	109 	109 
004812 	173 	90 	109 	109 
004813 	173 	90 	109 	109 
004814 	173 	90 	109 	109 
004815 	173 	90 	109 	109 
004816 	173 	90 	109 	109 
004817 	173 	90 	109 	109 
004818 	173 	90 	109 	109 
004819 	173 	90 	109 	109 
004820 	173 	90 	109 	109 
004821 	173 	90 	109 	109 
004822 	173 	90 	109 	109 
004823 	173 	90 	109 	109 
004824 	194 	95 	91 	91 
004825 	194 	95 	91 	91 
004826 	194 	95 	91 	91 
004827 	194 	95 	91 	91 
004828 	173 	90 	109 	109 
004829 	173 	90 	109 	109 
004830 	173 	90 	109 	109 
004831 	173 	90 	109 	109 
004832 	173 	90 	109 	109 
004833 	173 	90 	109 	109 
004834 	165 	80 	130 	130 
004835 	165 	80 	130 	130 
004836 	165 	80 	130 	130 
004837 	165 	80 	130 	130 
004838 	165 	80 	130 	130 
004839 	185 	102 	109 	109 
004840 	185 	102 	109 	109 
004841 	185 	102 	109 	109 
004842 	185 	102 	109 	109 
004843 	194 	115 	91 	91 
004844 	194 	115 	91 	91 
004845 	194 	115 	91 	91 
004846 	194 	115 	91 	91 
004847 	165 	94 	130 	130 
004848 	165 	94 	130 	130 
004849 	185 	114 	109 	109 
004850 	185 	114 	109 	109 
004851 	185 	114 	109 	109 
004852 	194 	125 	91 	90 
004853 	194 	125 	91 	90 
004854 	194 	125 	91 	90 
004855 	185 	114 	109 	109 
004856 	185 	114 	109 	109 
004857 	194 	135 	91 	90 
004858 	194 	135 	91 	90 
004859 	194 	135 	91 	90 
