Identity  : 	id10304
Reference : 	FJOvOooCIvs
Offset    : 	-1
FV Conf   : 	15.732
ASD Conf  : 	6.595

FRAME 	X 	Y 	W 	H 
003509 	150 	54 	108 	109 
003510 	150 	54 	108 	109 
003511 	150 	54 	108 	109 
003512 	154 	65 	91 	91 
003513 	154 	65 	91 	91 
003514 	154 	65 	91 	91 
003515 	154 	65 	91 	91 
003516 	154 	65 	91 	91 
003517 	154 	65 	91 	91 
003518 	150 	54 	108 	109 
003519 	150 	54 	108 	109 
003520 	150 	54 	108 	109 
003521 	150 	54 	108 	109 
003522 	150 	54 	108 	109 
003523 	150 	54 	108 	109 
003524 	150 	54 	108 	109 
003525 	150 	54 	108 	109 
003526 	150 	54 	108 	109 
003527 	150 	54 	108 	109 
003528 	150 	54 	108 	109 
003529 	150 	54 	108 	109 
003530 	150 	54 	108 	109 
003531 	150 	54 	108 	109 
003532 	150 	54 	108 	109 
003533 	150 	54 	108 	109 
003534 	150 	54 	108 	109 
003535 	150 	54 	108 	109 
003536 	150 	54 	108 	109 
003537 	150 	54 	108 	109 
003538 	150 	54 	108 	109 
003539 	150 	54 	108 	109 
003540 	150 	54 	108 	109 
003541 	150 	54 	108 	109 
003542 	150 	54 	108 	109 
003543 	150 	54 	108 	109 
003544 	150 	54 	108 	109 
003545 	150 	54 	108 	109 
003546 	150 	54 	108 	109 
003547 	150 	54 	108 	109 
003548 	150 	54 	108 	109 
003549 	150 	54 	108 	109 
003550 	150 	54 	108 	109 
003551 	150 	54 	108 	109 
003552 	150 	54 	108 	109 
003553 	150 	54 	108 	109 
003554 	150 	54 	108 	109 
003555 	150 	54 	108 	109 
003556 	150 	54 	108 	109 
003557 	150 	54 	108 	109 
003558 	150 	54 	108 	109 
003559 	154 	65 	91 	91 
003560 	154 	65 	91 	91 
003561 	150 	54 	108 	109 
003562 	154 	65 	91 	91 
003563 	154 	65 	91 	91 
003564 	150 	54 	108 	109 
003565 	150 	54 	108 	109 
003566 	150 	54 	108 	109 
003567 	150 	54 	108 	109 
003568 	150 	54 	108 	109 
003569 	150 	54 	108 	109 
003570 	150 	54 	108 	109 
003571 	150 	54 	108 	109 
003572 	150 	54 	108 	109 
003573 	150 	54 	108 	109 
003574 	150 	54 	108 	109 
003575 	150 	54 	108 	109 
003576 	150 	54 	108 	109 
003577 	150 	54 	108 	109 
003578 	150 	54 	108 	109 
003579 	154 	65 	91 	91 
003580 	150 	54 	108 	109 
003581 	154 	65 	91 	91 
003582 	138 	54 	108 	109 
003583 	138 	54 	108 	109 
003584 	138 	54 	108 	109 
003585 	138 	54 	108 	109 
003586 	138 	54 	108 	109 
003587 	138 	54 	108 	109 
003588 	138 	54 	108 	109 
003589 	138 	54 	108 	109 
003590 	138 	54 	108 	109 
003591 	138 	54 	108 	109 
003592 	138 	54 	108 	109 
003593 	138 	54 	108 	109 
003594 	138 	54 	108 	109 
003595 	138 	54 	108 	109 
003596 	138 	54 	108 	109 
003597 	138 	54 	108 	109 
003598 	138 	54 	108 	109 
003599 	138 	54 	108 	109 
003600 	138 	54 	108 	109 
003601 	138 	54 	108 	109 
003602 	138 	54 	108 	109 
003603 	154 	65 	91 	91 
003604 	154 	65 	91 	91 
003605 	154 	65 	91 	91 
003606 	154 	75 	91 	91 
003607 	138 	54 	108 	109 
003608 	138 	54 	108 	109 
003609 	138 	54 	108 	109 
003610 	138 	54 	108 	109 
003611 	138 	54 	108 	109 
003612 	138 	54 	108 	109 
003613 	138 	54 	108 	109 
003614 	138 	54 	108 	109 
003615 	138 	54 	108 	109 
003616 	138 	54 	108 	109 
003617 	138 	54 	108 	109 
003618 	138 	54 	108 	109 
003619 	138 	54 	108 	109 
