Identity  : 	id10570
Reference : 	p-kufyO1XUE
Offset    : 	-2
FV Conf   : 	15.782
ASD Conf  : 	7.201

FRAME 	X 	Y 	W 	H 
004164 	199 	62 	155 	155 
004165 	216 	62 	156 	155 
004166 	216 	62 	156 	155 
004167 	216 	62 	156 	155 
004168 	216 	62 	156 	155 
004169 	216 	62 	156 	155 
004170 	216 	62 	156 	155 
004171 	216 	62 	156 	155 
004172 	216 	62 	156 	155 
004173 	216 	62 	156 	155 
004174 	216 	62 	156 	155 
004175 	216 	62 	156 	155 
004176 	208 	62 	156 	155 
004177 	199 	62 	155 	155 
004178 	199 	62 	155 	155 
004179 	199 	62 	155 	155 
004180 	177 	53 	187 	187 
004181 	181 	62 	156 	155 
004182 	181 	62 	156 	155 
004183 	181 	79 	156 	156 
004184 	164 	79 	156 	156 
004185 	147 	79 	156 	156 
004186 	147 	79 	156 	156 
004187 	147 	79 	156 	156 
004188 	147 	79 	156 	156 
004189 	147 	79 	156 	156 
004190 	164 	62 	156 	155 
004191 	164 	62 	156 	155 
004192 	156 	53 	187 	187 
004193 	181 	79 	156 	156 
004194 	181 	62 	156 	155 
004195 	199 	62 	155 	155 
004196 	199 	62 	155 	155 
004197 	199 	62 	155 	155 
004198 	199 	62 	155 	155 
004199 	216 	62 	156 	155 
004200 	216 	62 	156 	155 
004201 	216 	62 	156 	155 
004202 	216 	62 	156 	155 
004203 	216 	62 	156 	155 
004204 	216 	62 	156 	155 
004205 	216 	62 	156 	155 
004206 	197 	53 	187 	187 
004207 	197 	53 	187 	187 
004208 	197 	53 	187 	187 
004209 	197 	53 	187 	187 
004210 	197 	53 	187 	187 
004211 	218 	53 	187 	187 
004212 	218 	53 	187 	187 
004213 	233 	79 	156 	156 
004214 	216 	62 	156 	155 
004215 	233 	62 	156 	155 
004216 	233 	62 	156 	155 
004217 	233 	62 	156 	155 
004218 	233 	62 	156 	155 
004219 	233 	79 	156 	156 
004220 	233 	79 	156 	156 
004221 	216 	79 	156 	156 
004222 	216 	79 	156 	156 
004223 	216 	79 	156 	156 
004224 	233 	79 	156 	156 
004225 	233 	79 	156 	156 
004226 	218 	53 	187 	187 
004227 	218 	53 	187 	187 
004228 	218 	53 	187 	187 
004229 	233 	79 	156 	156 
004230 	218 	53 	187 	187 
004231 	216 	79 	156 	156 
004232 	216 	79 	156 	156 
004233 	216 	79 	156 	156 
004234 	216 	79 	156 	156 
004235 	216 	79 	156 	156 
004236 	218 	53 	187 	187 
004237 	233 	79 	156 	156 
004238 	233 	79 	156 	156 
004239 	233 	79 	156 	156 
004240 	233 	79 	156 	156 
004241 	233 	79 	156 	156 
004242 	233 	79 	156 	156 
004243 	233 	79 	156 	156 
004244 	233 	79 	156 	156 
004245 	233 	79 	156 	156 
004246 	233 	79 	156 	156 
004247 	218 	74 	187 	187 
004248 	218 	74 	187 	187 
004249 	218 	74 	187 	187 
004250 	218 	74 	187 	187 
004251 	250 	96 	156 	156 
004252 	239 	74 	186 	187 
004253 	250 	79 	156 	156 
004254 	250 	96 	156 	156 
004255 	250 	96 	156 	156 
004256 	250 	96 	156 	156 
004257 	250 	79 	156 	156 
004258 	250 	79 	156 	156 
004259 	250 	79 	156 	156 
004260 	250 	79 	156 	156 
004261 	239 	74 	186 	187 
004262 	239 	74 	186 	187 
004263 	239 	74 	186 	187 
004264 	239 	74 	186 	187 
004265 	239 	74 	186 	187 
004266 	239 	74 	186 	187 
004267 	250 	96 	156 	156 
004268 	250 	96 	156 	156 
004269 	239 	74 	186 	187 
004270 	239 	74 	186 	187 
004271 	239 	74 	186 	187 
004272 	239 	74 	186 	187 
004273 	239 	74 	186 	187 
004274 	239 	74 	186 	187 
004275 	250 	79 	156 	156 
004276 	250 	79 	156 	156 
004277 	250 	79 	156 	156 
004278 	250 	79 	156 	156 
004279 	239 	74 	186 	187 
004280 	239 	74 	186 	187 
004281 	250 	79 	156 	156 
004282 	258 	79 	156 	156 
004283 	267 	79 	156 	156 
004284 	239 	74 	186 	187 
004285 	239 	74 	186 	187 
004286 	250 	79 	156 	156 
004287 	250 	79 	156 	156 
004288 	239 	53 	186 	187 
004289 	239 	53 	186 	187 
004290 	239 	53 	186 	187 
004291 	239 	53 	186 	187 
004292 	239 	53 	186 	187 
004293 	239 	53 	186 	187 
004294 	239 	53 	186 	187 
004295 	239 	53 	186 	187 
004296 	239 	53 	186 	187 
004297 	239 	53 	186 	187 
004298 	239 	53 	186 	187 
004299 	239 	53 	186 	187 
004300 	239 	53 	186 	187 
004301 	239 	53 	186 	187 
004302 	239 	53 	186 	187 
004303 	239 	53 	186 	187 
004304 	239 	53 	186 	187 
004305 	239 	53 	186 	187 
004306 	239 	53 	186 	187 
004307 	239 	53 	186 	187 
004308 	239 	53 	186 	187 
004309 	239 	53 	186 	187 
004310 	239 	53 	186 	187 
004311 	239 	53 	186 	187 
004312 	239 	53 	186 	187 
004313 	250 	62 	156 	155 
004314 	239 	53 	186 	187 
004315 	250 	79 	156 	156 
004316 	218 	53 	187 	187 
004317 	216 	79 	156 	156 
004318 	199 	79 	155 	156 
004319 	181 	79 	156 	156 
004320 	181 	79 	156 	156 
004321 	164 	62 	156 	155 
004322 	164 	62 	156 	155 
004323 	164 	62 	156 	155 
004324 	181 	62 	156 	155 
004325 	181 	44 	156 	156 
004326 	199 	44 	155 	156 
