Identity  : 	id10570
Reference : 	Ljgs5PhThzI
Offset    : 	-1
FV Conf   : 	17.330
ASD Conf  : 	5.787

FRAME 	X 	Y 	W 	H 
001563 	333 	65 	91 	91 
001564 	333 	65 	91 	91 
001565 	333 	65 	91 	91 
001566 	333 	65 	91 	91 
001567 	333 	65 	91 	91 
001568 	333 	65 	91 	91 
001569 	333 	65 	91 	91 
001570 	333 	65 	91 	91 
001571 	333 	65 	91 	91 
001572 	333 	65 	91 	91 
001573 	333 	65 	91 	91 
001574 	333 	55 	91 	91 
001575 	333 	55 	91 	91 
001576 	333 	55 	91 	91 
001577 	333 	55 	91 	91 
001578 	333 	55 	91 	91 
001579 	333 	55 	91 	91 
001580 	333 	55 	91 	91 
001581 	329 	43 	108 	108 
001582 	329 	43 	108 	108 
001583 	329 	43 	108 	108 
001584 	343 	55 	91 	91 
001585 	343 	55 	91 	91 
001586 	343 	55 	91 	91 
001587 	343 	55 	91 	91 
001588 	343 	55 	91 	91 
001589 	343 	55 	91 	91 
001590 	343 	45 	91 	91 
001591 	343 	45 	91 	91 
001592 	343 	45 	91 	91 
001593 	343 	45 	91 	91 
001594 	343 	45 	91 	91 
001595 	343 	45 	91 	91 
001596 	343 	45 	91 	91 
001597 	343 	45 	91 	91 
001598 	343 	45 	91 	91 
001599 	343 	45 	91 	91 
001600 	343 	45 	91 	91 
001601 	343 	45 	91 	91 
001602 	343 	45 	91 	91 
001603 	343 	45 	91 	91 
001604 	343 	45 	91 	91 
001605 	343 	45 	91 	91 
001606 	343 	45 	91 	91 
001607 	343 	45 	91 	91 
001608 	343 	45 	91 	91 
001609 	343 	45 	91 	91 
001610 	343 	45 	91 	91 
001611 	343 	45 	91 	91 
001612 	343 	45 	91 	91 
001613 	343 	45 	91 	91 
001614 	343 	45 	91 	91 
001615 	343 	45 	91 	91 
001616 	343 	45 	91 	91 
001617 	343 	45 	91 	91 
001618 	343 	45 	91 	91 
001619 	343 	45 	91 	91 
001620 	343 	45 	91 	91 
001621 	343 	45 	91 	91 
001622 	343 	45 	91 	91 
001623 	343 	45 	91 	91 
001624 	343 	45 	91 	91 
001625 	343 	45 	91 	91 
001626 	343 	45 	91 	91 
001627 	343 	55 	91 	91 
001628 	343 	55 	91 	91 
001629 	343 	55 	91 	91 
001630 	343 	55 	91 	91 
001631 	343 	55 	91 	91 
001632 	343 	55 	91 	91 
001633 	343 	55 	91 	91 
001634 	343 	55 	91 	91 
001635 	343 	55 	91 	91 
001636 	343 	55 	91 	91 
001637 	343 	55 	91 	91 
001638 	343 	55 	91 	91 
001639 	343 	55 	91 	91 
001640 	343 	55 	91 	91 
001641 	343 	55 	91 	91 
001642 	343 	55 	91 	91 
001643 	343 	55 	91 	91 
001644 	343 	55 	91 	91 
001645 	343 	55 	91 	91 
001646 	343 	55 	91 	91 
001647 	343 	55 	91 	91 
001648 	343 	55 	91 	91 
001649 	343 	55 	91 	91 
001650 	343 	55 	91 	91 
001651 	343 	55 	91 	91 
001652 	343 	55 	91 	91 
001653 	343 	55 	91 	91 
001654 	343 	55 	91 	91 
001655 	353 	55 	91 	91 
001656 	353 	55 	91 	91 
001657 	353 	55 	91 	91 
001658 	353 	55 	91 	91 
001659 	353 	55 	91 	91 
001660 	353 	55 	91 	91 
001661 	343 	55 	91 	91 
001662 	343 	55 	91 	91 
001663 	343 	55 	91 	91 
001664 	346 	55 	91 	91 
001665 	348 	55 	91 	91 
001666 	350 	55 	91 	91 
001667 	353 	55 	91 	91 
001668 	353 	55 	91 	91 
001669 	353 	55 	91 	91 
001670 	341 	43 	108 	108 
001671 	353 	55 	91 	91 
001672 	353 	55 	91 	91 
001673 	353 	55 	91 	91 
001674 	353 	55 	91 	91 
001675 	353 	45 	91 	91 
001676 	353 	45 	91 	91 
001677 	353 	45 	91 	91 
001678 	353 	45 	91 	91 
001679 	353 	55 	91 	91 
001680 	353 	55 	91 	91 
001681 	353 	55 	91 	91 
001682 	353 	55 	91 	91 
001683 	353 	55 	91 	91 
001684 	353 	55 	91 	91 
001685 	353 	45 	91 	91 
001686 	353 	45 	91 	91 
001687 	353 	45 	91 	91 
001688 	353 	45 	91 	91 
001689 	353 	45 	91 	91 
001690 	353 	55 	91 	91 
001691 	353 	55 	91 	91 
001692 	353 	55 	91 	91 
001693 	353 	55 	91 	91 
001694 	353 	55 	91 	91 
001695 	353 	55 	91 	91 
001696 	363 	55 	91 	91 
001697 	363 	55 	91 	91 
001698 	363 	55 	91 	91 
001699 	353 	55 	91 	91 
001700 	363 	55 	91 	91 
001701 	353 	55 	91 	91 
001702 	363 	55 	91 	91 
001703 	363 	55 	91 	91 
001704 	363 	55 	91 	91 
001705 	363 	55 	91 	91 
001706 	363 	55 	91 	91 
001707 	363 	55 	91 	91 
001708 	363 	55 	91 	91 
001709 	363 	55 	91 	91 
001710 	363 	55 	91 	91 
001711 	363 	55 	91 	91 
001712 	363 	55 	91 	91 
001713 	363 	55 	91 	91 
001714 	363 	55 	91 	91 
001715 	363 	55 	91 	91 
001716 	363 	55 	91 	91 
001717 	363 	55 	91 	91 
001718 	363 	55 	91 	91 
001719 	363 	55 	91 	91 
001720 	363 	55 	91 	91 
