Identity  : 	id10281
Reference : 	1CiBWgsHT4E
Offset    : 	0
FV Conf   : 	20.977
ASD Conf  : 	9.655

FRAME 	X 	Y 	W 	H 
000496 	294 	65 	90 	91 
000497 	294 	65 	90 	91 
000498 	284 	65 	90 	91 
000499 	294 	79 	76 	76 
000500 	294 	79 	76 	76 
000501 	294 	71 	76 	75 
000502 	284 	65 	90 	91 
000503 	284 	65 	90 	91 
000504 	284 	65 	90 	91 
000505 	284 	65 	90 	91 
000506 	284 	65 	90 	91 
000507 	286 	71 	76 	75 
000508 	286 	71 	76 	75 
000509 	286 	79 	76 	76 
000510 	286 	79 	76 	76 
000511 	286 	79 	76 	76 
000512 	286 	79 	76 	76 
000513 	274 	75 	90 	91 
000514 	274 	75 	90 	91 
000515 	274 	75 	90 	91 
000516 	274 	75 	90 	91 
000517 	274 	75 	90 	91 
000518 	274 	65 	90 	91 
000519 	274 	65 	90 	91 
000520 	274 	65 	90 	91 
000521 	274 	65 	90 	91 
000522 	274 	65 	90 	91 
000523 	286 	71 	76 	75 
000524 	286 	71 	76 	75 
000525 	286 	71 	76 	75 
000526 	286 	71 	76 	75 
000527 	286 	71 	76 	75 
000528 	286 	71 	76 	75 
000529 	286 	71 	76 	75 
000530 	286 	71 	76 	75 
000531 	274 	65 	90 	91 
000532 	274 	65 	90 	91 
000533 	274 	75 	90 	91 
000534 	274 	75 	90 	91 
000535 	274 	75 	90 	91 
000536 	274 	75 	90 	91 
000537 	278 	87 	75 	76 
000538 	274 	75 	90 	91 
000539 	274 	75 	90 	91 
000540 	274 	75 	90 	91 
000541 	274 	75 	90 	91 
000542 	274 	75 	90 	91 
000543 	274 	75 	90 	91 
000544 	274 	75 	90 	91 
000545 	274 	75 	90 	91 
000546 	274 	75 	90 	91 
000547 	274 	75 	90 	91 
000548 	286 	79 	76 	76 
000549 	286 	79 	76 	76 
000550 	286 	79 	76 	76 
000551 	286 	79 	76 	76 
000552 	284 	65 	90 	91 
000553 	284 	65 	90 	91 
000554 	284 	65 	90 	91 
000555 	284 	65 	90 	91 
000556 	284 	65 	90 	91 
000557 	284 	65 	90 	91 
000558 	286 	79 	76 	76 
000559 	286 	79 	76 	76 
000560 	286 	79 	76 	76 
000561 	286 	79 	76 	76 
000562 	286 	79 	76 	76 
000563 	286 	79 	76 	76 
000564 	286 	79 	76 	76 
000565 	286 	79 	76 	76 
000566 	286 	87 	76 	76 
000567 	286 	87 	76 	76 
000568 	286 	87 	76 	76 
000569 	286 	87 	76 	76 
000570 	286 	87 	76 	76 
000571 	286 	87 	76 	76 
000572 	284 	75 	90 	91 
000573 	284 	75 	90 	91 
000574 	284 	75 	90 	91 
000575 	284 	75 	90 	91 
000576 	284 	75 	90 	91 
000577 	284 	75 	90 	91 
000578 	284 	75 	90 	91 
000579 	284 	75 	90 	91 
000580 	284 	75 	90 	91 
000581 	284 	75 	90 	91 
000582 	284 	75 	90 	91 
000583 	284 	75 	90 	91 
000584 	284 	75 	90 	91 
000585 	284 	75 	90 	91 
000586 	284 	75 	90 	91 
000587 	286 	87 	76 	76 
000588 	286 	87 	76 	76 
000589 	286 	87 	76 	76 
000590 	286 	87 	76 	76 
000591 	286 	87 	76 	76 
000592 	286 	87 	76 	76 
000593 	286 	87 	76 	76 
