Identity  : 	id10305
Reference : 	vbDKF8bZJQA
Offset    : 	-2
FV Conf   : 	16.437
ASD Conf  : 	7.334

FRAME 	X 	Y 	W 	H 
001535 	264 	75 	90 	91 
001536 	264 	75 	90 	91 
001537 	264 	75 	90 	91 
001538 	264 	75 	90 	91 
001539 	264 	75 	90 	91 
001540 	264 	75 	90 	91 
001541 	264 	75 	90 	91 
001542 	264 	75 	90 	91 
001543 	264 	75 	90 	91 
001544 	264 	75 	90 	91 
001545 	269 	79 	76 	76 
001546 	269 	79 	76 	76 
001547 	269 	79 	76 	76 
001548 	269 	79 	76 	76 
001549 	269 	79 	76 	76 
001550 	269 	79 	76 	76 
001551 	269 	79 	76 	76 
001552 	264 	75 	90 	91 
001553 	264 	75 	90 	91 
001554 	269 	79 	76 	76 
001555 	269 	79 	76 	76 
001556 	269 	79 	76 	76 
001557 	269 	79 	76 	76 
001558 	269 	79 	76 	76 
001559 	269 	79 	76 	76 
001560 	264 	75 	90 	91 
001561 	269 	79 	76 	76 
001562 	264 	75 	90 	91 
001563 	264 	75 	90 	91 
001564 	264 	75 	90 	91 
001565 	269 	87 	76 	76 
001566 	269 	87 	76 	76 
001567 	269 	87 	76 	76 
001568 	269 	87 	76 	76 
001569 	269 	87 	76 	76 
001570 	269 	87 	76 	76 
001571 	269 	87 	76 	76 
001572 	269 	87 	76 	76 
001573 	269 	87 	76 	76 
001574 	264 	75 	90 	91 
001575 	264 	75 	90 	91 
001576 	264 	75 	90 	91 
001577 	264 	75 	90 	91 
001578 	264 	75 	90 	91 
001579 	264 	75 	90 	91 
001580 	269 	87 	76 	76 
001581 	269 	87 	76 	76 
001582 	269 	87 	76 	76 
001583 	269 	87 	76 	76 
001584 	269 	87 	76 	76 
001585 	264 	85 	90 	91 
001586 	264 	85 	90 	91 
001587 	264 	85 	90 	91 
001588 	264 	85 	90 	91 
001589 	264 	85 	90 	91 
001590 	269 	96 	76 	75 
001591 	264 	85 	90 	91 
001592 	264 	85 	90 	91 
001593 	264 	85 	90 	91 
001594 	264 	85 	90 	91 
001595 	264 	85 	90 	91 
001596 	264 	85 	90 	91 
001597 	264 	85 	90 	91 
001598 	264 	85 	90 	91 
001599 	264 	85 	90 	91 
001600 	264 	85 	90 	91 
001601 	264 	85 	90 	91 
001602 	264 	85 	90 	91 
001603 	264 	85 	90 	91 
001604 	264 	85 	90 	91 
001605 	264 	85 	90 	91 
001606 	264 	85 	90 	91 
001607 	264 	85 	90 	91 
001608 	264 	85 	90 	91 
001609 	278 	87 	75 	76 
001610 	278 	87 	75 	76 
001611 	278 	87 	75 	76 
001612 	278 	87 	75 	76 
001613 	278 	87 	75 	76 
001614 	278 	87 	75 	76 
001615 	278 	87 	75 	76 
001616 	278 	87 	75 	76 
001617 	278 	87 	75 	76 
001618 	274 	85 	90 	91 
001619 	274 	85 	90 	91 
001620 	274 	85 	90 	91 
001621 	274 	85 	90 	91 
001622 	274 	85 	90 	91 
001623 	274 	85 	90 	91 
001624 	274 	85 	90 	91 
001625 	274 	85 	90 	91 
001626 	274 	85 	90 	91 
001627 	274 	85 	90 	91 
001628 	274 	85 	90 	91 
001629 	274 	85 	90 	91 
001630 	274 	85 	90 	91 
001631 	274 	85 	90 	91 
001632 	286 	96 	76 	75 
001633 	274 	85 	90 	91 
001634 	274 	85 	90 	91 
001635 	274 	85 	90 	91 
001636 	274 	85 	90 	91 
001637 	274 	85 	90 	91 
001638 	274 	85 	90 	91 
001639 	274 	85 	90 	91 
001640 	274 	85 	90 	91 
001641 	274 	85 	90 	91 
001642 	274 	85 	90 	91 
001643 	274 	85 	90 	91 
001644 	274 	85 	90 	91 
001645 	274 	85 	90 	91 
