Identity  : 	id10291
Reference : 	d2Lasybvo7s
Offset    : 	-3
FV Conf   : 	16.465
ASD Conf  : 	9.704

FRAME 	X 	Y 	W 	H 
001885 	239 	95 	186 	186 
001886 	239 	95 	186 	186 
001887 	212 	89 	224 	224 
001888 	212 	89 	224 	224 
001889 	212 	89 	224 	224 
001890 	218 	95 	187 	186 
001891 	218 	95 	187 	186 
001892 	218 	95 	187 	186 
001893 	218 	95 	187 	186 
001894 	218 	95 	187 	186 
001895 	218 	95 	187 	186 
001896 	218 	95 	187 	186 
001897 	218 	95 	187 	186 
001898 	218 	95 	187 	186 
001899 	218 	95 	187 	186 
001900 	218 	95 	187 	186 
001901 	218 	95 	187 	186 
001902 	218 	115 	187 	187 
001903 	218 	115 	187 	187 
001904 	218 	115 	187 	187 
001905 	218 	115 	187 	187 
001906 	218 	115 	187 	187 
001907 	218 	115 	187 	187 
001908 	218 	115 	187 	187 
001909 	218 	95 	187 	186 
001910 	218 	95 	187 	186 
001911 	218 	95 	187 	186 
001912 	218 	95 	187 	186 
001913 	218 	95 	187 	186 
001914 	218 	95 	187 	186 
001915 	218 	95 	187 	186 
001916 	218 	95 	187 	186 
001917 	197 	95 	187 	186 
001918 	197 	95 	187 	186 
001919 	197 	95 	187 	186 
001920 	188 	89 	224 	224 
001921 	218 	95 	187 	186 
001922 	188 	89 	224 	224 
001923 	218 	95 	187 	186 
001924 	218 	95 	187 	186 
001925 	218 	95 	187 	186 
001926 	218 	95 	187 	186 
001927 	218 	95 	187 	186 
001928 	218 	95 	187 	186 
001929 	188 	64 	224 	224 
001930 	188 	64 	224 	224 
001931 	212 	64 	224 	224 
001932 	212 	64 	224 	224 
001933 	212 	64 	224 	224 
001934 	212 	64 	224 	224 
001935 	188 	64 	224 	224 
001936 	218 	95 	187 	186 
001937 	218 	95 	187 	186 
001938 	218 	95 	187 	186 
001939 	218 	95 	187 	186 
001940 	218 	95 	187 	186 
001941 	218 	95 	187 	186 
001942 	188 	89 	224 	224 
001943 	218 	115 	187 	187 
001944 	218 	115 	187 	187 
001945 	218 	115 	187 	187 
001946 	218 	115 	187 	187 
001947 	218 	115 	187 	187 
001948 	218 	115 	187 	187 
001949 	212 	89 	224 	224 
001950 	212 	89 	224 	224 
001951 	212 	89 	224 	224 
001952 	218 	95 	187 	186 
001953 	188 	89 	224 	224 
001954 	188 	89 	224 	224 
001955 	188 	89 	224 	224 
001956 	188 	89 	224 	224 
001957 	188 	89 	224 	224 
001958 	197 	115 	187 	187 
001959 	197 	115 	187 	187 
001960 	163 	114 	224 	224 
001961 	163 	114 	224 	224 
001962 	177 	115 	187 	187 
001963 	177 	115 	187 	187 
001964 	197 	115 	187 	187 
001965 	197 	115 	187 	187 
001966 	197 	115 	187 	187 
001967 	188 	114 	224 	224 
001968 	188 	114 	224 	224 
001969 	188 	114 	224 	224 
001970 	188 	114 	224 	224 
001971 	188 	114 	224 	224 
001972 	188 	114 	224 	224 
001973 	188 	114 	224 	224 
001974 	188 	114 	224 	224 
001975 	188 	114 	224 	224 
001976 	188 	114 	224 	224 
001977 	188 	114 	224 	224 
001978 	197 	115 	187 	187 
001979 	188 	89 	224 	224 
001980 	188 	89 	224 	224 
001981 	188 	89 	224 	224 
001982 	188 	89 	224 	224 
001983 	218 	95 	187 	186 
001984 	218 	95 	187 	186 
001985 	218 	95 	187 	186 
001986 	218 	95 	187 	186 
001987 	218 	95 	187 	186 
001988 	218 	95 	187 	186 
001989 	218 	95 	187 	186 
001990 	218 	74 	187 	187 
001991 	218 	74 	187 	187 
001992 	218 	74 	187 	187 
001993 	212 	64 	224 	224 
001994 	212 	64 	224 	224 
001995 	212 	64 	224 	224 
001996 	212 	64 	224 	224 
001997 	212 	64 	224 	224 
001998 	212 	64 	224 	224 
001999 	212 	64 	224 	224 
002000 	212 	64 	224 	224 
002001 	212 	89 	224 	224 
002002 	212 	89 	224 	224 
002003 	218 	95 	187 	186 
002004 	218 	95 	187 	186 
002005 	218 	95 	187 	186 
002006 	212 	89 	224 	224 
002007 	212 	89 	224 	224 
002008 	212 	89 	224 	224 
002009 	239 	115 	186 	187 
002010 	212 	89 	224 	224 
002011 	212 	89 	224 	224 
002012 	212 	89 	224 	224 
002013 	218 	115 	187 	187 
002014 	218 	115 	187 	187 
002015 	218 	115 	187 	187 
002016 	218 	115 	187 	187 
002017 	218 	115 	187 	187 
002018 	218 	115 	187 	187 
002019 	188 	89 	224 	224 
002020 	188 	89 	224 	224 
002021 	188 	89 	224 	224 
002022 	188 	89 	224 	224 
002023 	188 	89 	224 	224 
002024 	218 	95 	187 	186 
002025 	188 	64 	224 	224 
002026 	188 	64 	224 	224 
002027 	188 	64 	224 	224 
002028 	188 	64 	224 	224 
002029 	188 	64 	224 	224 
002030 	188 	64 	224 	224 
002031 	188 	64 	224 	224 
002032 	212 	89 	224 	224 
002033 	212 	89 	224 	224 
002034 	212 	89 	224 	224 
002035 	212 	89 	224 	224 
002036 	212 	89 	224 	224 
002037 	212 	89 	224 	224 
002038 	218 	95 	187 	186 
002039 	218 	95 	187 	186 
002040 	212 	89 	224 	224 
002041 	212 	89 	224 	224 
002042 	212 	89 	224 	224 
002043 	212 	89 	224 	224 
002044 	212 	89 	224 	224 
002045 	212 	89 	224 	224 
002046 	212 	89 	224 	224 
002047 	212 	89 	224 	224 
002048 	218 	95 	187 	186 
002049 	218 	95 	187 	186 
002050 	218 	95 	187 	186 
002051 	212 	89 	224 	224 
002052 	212 	89 	224 	224 
002053 	212 	89 	224 	224 
002054 	212 	89 	224 	224 
002055 	212 	89 	224 	224 
002056 	212 	89 	224 	224 
002057 	212 	89 	224 	224 
002058 	212 	89 	224 	224 
002059 	212 	89 	224 	224 
002060 	212 	89 	224 	224 
002061 	212 	89 	224 	224 
002062 	212 	89 	224 	224 
002063 	212 	89 	224 	224 
002064 	212 	89 	224 	224 
002065 	212 	89 	224 	224 
002066 	212 	89 	224 	224 
002067 	218 	95 	187 	186 
002068 	218 	95 	187 	186 
002069 	218 	95 	187 	186 
002070 	218 	95 	187 	186 
002071 	218 	95 	187 	186 
002072 	188 	89 	224 	224 
002073 	188 	89 	224 	224 
002074 	188 	89 	224 	224 
002075 	188 	89 	224 	224 
002076 	188 	89 	224 	224 
002077 	218 	95 	187 	186 
002078 	218 	95 	187 	186 
002079 	218 	95 	187 	186 
002080 	218 	95 	187 	186 
002081 	218 	95 	187 	186 
002082 	212 	89 	224 	224 
002083 	218 	115 	187 	187 
002084 	218 	115 	187 	187 
002085 	218 	115 	187 	187 
002086 	218 	115 	187 	187 
002087 	218 	115 	187 	187 
002088 	188 	114 	224 	224 
002089 	188 	114 	224 	224 
002090 	188 	114 	224 	224 
002091 	188 	114 	224 	224 
002092 	188 	114 	224 	224 
002093 	188 	114 	224 	224 
002094 	218 	115 	187 	187 
002095 	218 	115 	187 	187 
002096 	218 	115 	187 	187 
002097 	188 	114 	224 	224 
002098 	218 	115 	187 	187 
002099 	188 	89 	224 	224 
002100 	188 	89 	224 	224 
002101 	188 	89 	224 	224 
002102 	188 	89 	224 	224 
002103 	197 	95 	187 	186 
002104 	188 	64 	224 	224 
002105 	197 	74 	187 	187 
002106 	197 	74 	187 	187 
002107 	197 	74 	187 	187 
002108 	197 	74 	187 	187 
002109 	197 	74 	187 	187 
002110 	197 	74 	187 	187 
002111 	197 	74 	187 	187 
002112 	197 	74 	187 	187 
002113 	197 	74 	187 	187 
002114 	197 	74 	187 	187 
002115 	188 	64 	224 	224 
