Identity  : 	id10283
Reference : 	p5g1heXp34o
Offset    : 	-2
FV Conf   : 	13.157
ASD Conf  : 	6.982

FRAME 	X 	Y 	W 	H 
005026 	134 	95 	91 	91 
005027 	134 	95 	91 	91 
005028 	134 	95 	91 	91 
005029 	134 	95 	91 	91 
005030 	134 	95 	91 	91 
005031 	134 	95 	91 	91 
005032 	134 	95 	91 	91 
005033 	134 	95 	91 	91 
005034 	134 	95 	91 	91 
005035 	134 	95 	91 	91 
005036 	134 	95 	91 	91 
005037 	134 	85 	91 	91 
005038 	134 	85 	91 	91 
005039 	134 	85 	91 	91 
005040 	134 	85 	91 	91 
005041 	134 	85 	91 	91 
005042 	134 	85 	91 	91 
005043 	134 	85 	91 	91 
005044 	134 	85 	91 	91 
005045 	134 	85 	91 	91 
005046 	134 	85 	91 	91 
005047 	134 	85 	91 	91 
005048 	134 	85 	91 	91 
005049 	134 	85 	91 	91 
005050 	134 	85 	91 	91 
005051 	134 	85 	91 	91 
005052 	134 	85 	91 	91 
005053 	134 	85 	91 	91 
005054 	134 	85 	91 	91 
005055 	134 	85 	91 	91 
005056 	134 	85 	91 	91 
005057 	134 	85 	91 	91 
005058 	134 	85 	91 	91 
005059 	134 	85 	91 	91 
005060 	134 	85 	91 	91 
005061 	134 	85 	91 	91 
005062 	134 	85 	91 	91 
005063 	134 	85 	91 	91 
005064 	134 	85 	91 	91 
005065 	134 	85 	91 	91 
005066 	134 	85 	91 	91 
005067 	134 	85 	91 	91 
005068 	134 	85 	91 	91 
005069 	134 	85 	91 	91 
005070 	134 	85 	91 	91 
005071 	134 	85 	91 	91 
005072 	134 	85 	91 	91 
005073 	134 	85 	91 	91 
005074 	144 	85 	91 	91 
005075 	144 	85 	91 	91 
005076 	144 	85 	91 	91 
005077 	144 	85 	91 	91 
005078 	144 	85 	91 	91 
005079 	144 	85 	91 	91 
005080 	144 	85 	91 	91 
005081 	144 	85 	91 	91 
005082 	144 	85 	91 	91 
005083 	144 	85 	91 	91 
005084 	144 	85 	91 	91 
005085 	144 	75 	91 	91 
005086 	144 	75 	91 	91 
005087 	144 	75 	91 	91 
005088 	138 	66 	108 	109 
005089 	134 	85 	91 	91 
005090 	134 	85 	91 	91 
005091 	134 	85 	91 	91 
005092 	134 	85 	91 	91 
005093 	134 	85 	91 	91 
005094 	134 	85 	91 	91 
005095 	134 	85 	91 	91 
005096 	134 	85 	91 	91 
005097 	134 	85 	91 	91 
005098 	134 	85 	91 	91 
005099 	134 	85 	91 	91 
005100 	134 	85 	91 	91 
005101 	124 	85 	91 	91 
005102 	124 	85 	91 	91 
005103 	124 	85 	91 	91 
005104 	124 	85 	91 	91 
005105 	124 	85 	91 	91 
005106 	124 	85 	91 	91 
005107 	124 	85 	91 	91 
005108 	124 	85 	91 	91 
005109 	124 	85 	91 	91 
005110 	124 	85 	91 	91 
005111 	124 	85 	91 	91 
005112 	124 	85 	91 	91 
005113 	124 	85 	91 	91 
005114 	124 	85 	91 	91 
005115 	124 	85 	91 	91 
005116 	134 	85 	91 	91 
005117 	134 	85 	91 	91 
005118 	134 	85 	91 	91 
005119 	134 	85 	91 	91 
005120 	134 	85 	91 	91 
005121 	134 	85 	91 	91 
005122 	144 	85 	91 	91 
005123 	144 	85 	91 	91 
005124 	144 	85 	91 	91 
005125 	144 	85 	91 	91 
005126 	144 	85 	91 	91 
005127 	154 	85 	91 	91 
005128 	154 	85 	91 	91 
005129 	154 	85 	91 	91 
005130 	154 	85 	91 	91 
005131 	154 	85 	91 	91 
005132 	164 	85 	91 	91 
005133 	164 	85 	91 	91 
005134 	164 	85 	91 	91 
005135 	164 	85 	91 	91 
005136 	164 	85 	91 	91 
005137 	164 	85 	91 	91 
005138 	164 	85 	91 	91 
005139 	164 	85 	91 	91 
005140 	164 	85 	91 	91 
005141 	164 	85 	91 	91 
005142 	164 	85 	91 	91 
005143 	164 	85 	91 	91 
005144 	154 	85 	91 	91 
005145 	154 	85 	91 	91 
005146 	154 	85 	91 	91 
