Identity  : 	id11131
Reference : 	1VA8kfUrwsU
Offset    : 	-2
FV Conf   : 	25.206
ASD Conf  : 	7.421

FRAME 	X 	Y 	W 	H 
000714 	363 	85 	91 	91 
000715 	363 	85 	91 	91 
000716 	363 	85 	91 	91 
000717 	373 	85 	91 	91 
000718 	373 	85 	91 	91 
000719 	373 	85 	91 	91 
000720 	373 	85 	91 	91 
000721 	373 	85 	91 	91 
000722 	373 	85 	91 	91 
000723 	373 	85 	91 	91 
000724 	373 	85 	91 	91 
000725 	373 	85 	91 	91 
000726 	373 	85 	91 	91 
000727 	373 	85 	91 	91 
000728 	373 	85 	91 	91 
000729 	373 	85 	91 	91 
000730 	373 	85 	91 	91 
000731 	373 	85 	91 	91 
000732 	373 	85 	91 	91 
000733 	373 	85 	91 	91 
000734 	373 	85 	91 	91 
000735 	373 	85 	91 	91 
000736 	373 	85 	91 	91 
000737 	373 	85 	91 	91 
000738 	373 	85 	91 	91 
000739 	373 	85 	91 	91 
000740 	373 	85 	91 	91 
000741 	373 	85 	91 	91 
000742 	373 	85 	91 	91 
000743 	373 	85 	91 	91 
000744 	373 	85 	91 	91 
000745 	373 	85 	91 	91 
000746 	373 	85 	91 	91 
000747 	385 	87 	76 	76 
000748 	373 	85 	91 	91 
000749 	373 	75 	91 	91 
000750 	373 	85 	91 	91 
000751 	373 	85 	91 	91 
000752 	373 	85 	91 	91 
000753 	373 	85 	91 	91 
000754 	363 	75 	91 	91 
000755 	363 	75 	91 	91 
000756 	377 	87 	76 	76 
000757 	373 	85 	91 	91 
000758 	373 	85 	91 	91 
000759 	363 	75 	91 	91 
000760 	363 	85 	91 	91 
000761 	363 	85 	91 	91 
000762 	363 	85 	91 	91 
000763 	363 	85 	91 	91 
000764 	363 	85 	91 	91 
000765 	363 	85 	91 	91 
000766 	363 	85 	91 	91 
000767 	363 	85 	91 	91 
000768 	363 	85 	91 	91 
000769 	353 	75 	91 	91 
000770 	353 	85 	91 	91 
000771 	353 	85 	91 	91 
000772 	353 	85 	91 	91 
000773 	353 	85 	91 	91 
000774 	353 	85 	91 	91 
000775 	353 	85 	91 	91 
000776 	353 	85 	91 	91 
000777 	353 	85 	91 	91 
000778 	353 	85 	91 	91 
000779 	353 	85 	91 	91 
000780 	353 	85 	91 	91 
000781 	353 	85 	91 	91 
000782 	353 	85 	91 	91 
000783 	353 	85 	91 	91 
000784 	353 	85 	91 	91 
000785 	353 	85 	91 	91 
000786 	353 	85 	91 	91 
000787 	363 	85 	91 	91 
000788 	363 	85 	91 	91 
000789 	363 	85 	91 	91 
000790 	363 	85 	91 	91 
000791 	363 	85 	91 	91 
000792 	363 	85 	91 	91 
000793 	363 	85 	91 	91 
000794 	363 	85 	91 	91 
000795 	363 	85 	91 	91 
000796 	363 	85 	91 	91 
000797 	363 	85 	91 	91 
000798 	363 	85 	91 	91 
000799 	363 	85 	91 	91 
000800 	363 	85 	91 	91 
000801 	363 	85 	91 	91 
000802 	363 	85 	91 	91 
000803 	363 	85 	91 	91 
000804 	363 	85 	91 	91 
000805 	363 	95 	91 	91 
000806 	363 	95 	91 	91 
000807 	363 	95 	91 	91 
000808 	353 	95 	91 	91 
000809 	353 	95 	91 	91 
000810 	353 	95 	91 	91 
000811 	353 	95 	91 	91 
000812 	353 	95 	91 	91 
000813 	353 	95 	91 	91 
