Identity  : 	id10104
Reference : 	PW63XHWhPZM
Offset    : 	-3
FV Conf   : 	13.398
ASD Conf  : 	8.093

FRAME 	X 	Y 	W 	H 
010860 	181 	113 	156 	156 
010861 	181 	113 	156 	156 
010862 	181 	113 	156 	156 
010863 	199 	113 	155 	156 
010864 	199 	113 	155 	156 
010865 	199 	113 	155 	156 
010866 	199 	113 	155 	156 
010867 	199 	113 	155 	156 
010868 	199 	113 	155 	156 
010869 	223 	123 	130 	130 
010870 	216 	113 	156 	156 
010871 	216 	113 	156 	156 
010872 	216 	113 	156 	156 
010873 	216 	113 	156 	156 
010874 	223 	123 	130 	130 
010875 	223 	123 	130 	130 
010876 	199 	113 	155 	156 
010877 	199 	113 	155 	156 
010878 	199 	113 	155 	156 
010879 	199 	113 	155 	156 
010880 	199 	113 	155 	156 
010881 	199 	113 	155 	156 
010882 	199 	113 	155 	156 
010883 	199 	130 	155 	156 
010884 	199 	130 	155 	156 
010885 	199 	130 	155 	156 
010886 	199 	130 	155 	156 
010887 	199 	130 	155 	156 
010888 	199 	130 	155 	156 
010889 	199 	130 	155 	156 
010890 	199 	130 	155 	156 
010891 	199 	130 	155 	156 
010892 	199 	130 	155 	156 
010893 	199 	130 	155 	156 
010894 	199 	130 	155 	156 
010895 	199 	130 	155 	156 
010896 	199 	130 	155 	156 
010897 	199 	130 	155 	156 
010898 	199 	130 	155 	156 
010899 	199 	130 	155 	156 
010900 	199 	130 	155 	156 
010901 	199 	130 	155 	156 
010902 	199 	113 	155 	156 
010903 	199 	113 	155 	156 
010904 	199 	113 	155 	156 
010905 	216 	113 	156 	156 
010906 	216 	113 	156 	156 
010907 	216 	113 	156 	156 
010908 	216 	113 	156 	156 
010909 	216 	113 	156 	156 
010910 	223 	123 	130 	130 
010911 	223 	123 	130 	130 
010912 	199 	113 	155 	156 
010913 	199 	113 	155 	156 
010914 	199 	113 	155 	156 
010915 	199 	113 	155 	156 
010916 	199 	113 	155 	156 
010917 	199 	113 	155 	156 
010918 	199 	113 	155 	156 
010919 	199 	113 	155 	156 
010920 	199 	113 	155 	156 
010921 	199 	113 	155 	156 
010922 	199 	113 	155 	156 
010923 	199 	113 	155 	156 
010924 	199 	113 	155 	156 
010925 	199 	113 	155 	156 
010926 	199 	113 	155 	156 
010927 	199 	113 	155 	156 
010928 	199 	113 	155 	156 
010929 	199 	113 	155 	156 
010930 	199 	113 	155 	156 
010931 	199 	113 	155 	156 
010932 	199 	113 	155 	156 
010933 	199 	113 	155 	156 
010934 	199 	113 	155 	156 
010935 	199 	113 	155 	156 
010936 	199 	113 	155 	156 
010937 	199 	113 	155 	156 
010938 	199 	113 	155 	156 
010939 	199 	113 	155 	156 
010940 	199 	113 	155 	156 
010941 	199 	113 	155 	156 
010942 	199 	113 	155 	156 
010943 	199 	113 	155 	156 
010944 	199 	113 	155 	156 
010945 	199 	113 	155 	156 
010946 	199 	113 	155 	156 
010947 	199 	113 	155 	156 
010948 	181 	113 	156 	156 
010949 	181 	113 	156 	156 
010950 	181 	113 	156 	156 
010951 	181 	113 	156 	156 
010952 	181 	113 	156 	156 
010953 	181 	113 	156 	156 
010954 	181 	113 	156 	156 
010955 	181 	113 	156 	156 
010956 	181 	113 	156 	156 
010957 	181 	113 	156 	156 
010958 	181 	113 	156 	156 
010959 	181 	113 	156 	156 
010960 	208 	123 	130 	130 
010961 	208 	123 	130 	130 
010962 	208 	123 	130 	130 
010963 	208 	123 	130 	130 
010964 	181 	113 	156 	156 
010965 	181 	113 	156 	156 
010966 	181 	113 	156 	156 
010967 	181 	113 	156 	156 
010968 	181 	113 	156 	156 
010969 	181 	113 	156 	156 
010970 	208 	123 	130 	130 
010971 	208 	123 	130 	130 
010972 	208 	123 	130 	130 
010973 	208 	123 	130 	130 
010974 	181 	113 	156 	156 
010975 	181 	113 	156 	156 
010976 	181 	113 	156 	156 
010977 	181 	113 	156 	156 
010978 	181 	113 	156 	156 
010979 	181 	113 	156 	156 
010980 	181 	113 	156 	156 
010981 	181 	113 	156 	156 
010982 	181 	113 	156 	156 
010983 	181 	113 	156 	156 
010984 	181 	113 	156 	156 
010985 	181 	113 	156 	156 
010986 	181 	113 	156 	156 
010987 	181 	113 	156 	156 
010988 	181 	113 	156 	156 
010989 	181 	113 	156 	156 
010990 	181 	113 	156 	156 
010991 	181 	113 	156 	156 
010992 	181 	113 	156 	156 
010993 	181 	113 	156 	156 
010994 	181 	113 	156 	156 
010995 	181 	113 	156 	156 
010996 	208 	123 	130 	130 
010997 	208 	123 	130 	130 
010998 	208 	123 	130 	130 
010999 	208 	123 	130 	130 
011000 	208 	123 	130 	130 
011001 	208 	123 	130 	130 
011002 	208 	123 	130 	130 
011003 	208 	123 	130 	130 
011004 	208 	123 	130 	130 
011005 	199 	113 	155 	156 
011006 	199 	113 	155 	156 
011007 	199 	113 	155 	156 
011008 	199 	113 	155 	156 
011009 	199 	113 	155 	156 
011010 	199 	113 	155 	156 
011011 	199 	113 	155 	156 
011012 	208 	123 	130 	130 
011013 	208 	123 	130 	130 
011014 	208 	123 	130 	130 
011015 	208 	123 	130 	130 
011016 	208 	123 	130 	130 
011017 	208 	123 	130 	130 
011018 	208 	123 	130 	130 
011019 	208 	123 	130 	130 
011020 	208 	123 	130 	130 
011021 	208 	123 	130 	130 
011022 	208 	123 	130 	130 
011023 	208 	123 	130 	130 
011024 	208 	123 	130 	130 
011025 	208 	123 	130 	130 
011026 	208 	123 	130 	130 
011027 	208 	123 	130 	130 
011028 	208 	123 	130 	130 
011029 	208 	123 	130 	130 
011030 	208 	123 	130 	130 
011031 	208 	123 	130 	130 
011032 	208 	123 	130 	130 
011033 	199 	113 	155 	156 
011034 	208 	123 	130 	130 
011035 	208 	123 	130 	130 
011036 	208 	123 	130 	130 
011037 	199 	113 	155 	156 
011038 	199 	113 	155 	156 
011039 	208 	123 	130 	130 
011040 	199 	113 	155 	156 
011041 	199 	113 	155 	156 
011042 	199 	113 	155 	156 
011043 	199 	113 	155 	156 
011044 	199 	113 	155 	156 
011045 	199 	113 	155 	156 
011046 	199 	113 	155 	156 
011047 	208 	123 	130 	130 
011048 	199 	113 	155 	156 
011049 	208 	123 	130 	130 
011050 	208 	123 	130 	130 
011051 	208 	123 	130 	130 
011052 	208 	123 	130 	130 
011053 	208 	123 	130 	130 
011054 	199 	113 	155 	156 
011055 	208 	123 	130 	130 
011056 	208 	123 	130 	130 
011057 	199 	113 	155 	156 
011058 	181 	113 	156 	156 
011059 	181 	113 	156 	156 
011060 	181 	113 	156 	156 
011061 	181 	113 	156 	156 
011062 	181 	113 	156 	156 
011063 	181 	113 	156 	156 
011064 	181 	113 	156 	156 
011065 	181 	113 	156 	156 
011066 	181 	113 	156 	156 
011067 	181 	113 	156 	156 
011068 	181 	113 	156 	156 
