Identity  : 	id10283
Reference : 	p3q7Z0O6rgg
Offset    : 	0
FV Conf   : 	15.819
ASD Conf  : 	8.649

FRAME 	X 	Y 	W 	H 
001803 	365 	78 	108 	109 
001804 	365 	90 	108 	109 
001805 	352 	80 	130 	130 
001806 	352 	80 	130 	130 
001807 	352 	80 	130 	130 
001808 	352 	66 	130 	130 
001809 	352 	66 	130 	130 
001810 	376 	78 	109 	109 
001811 	352 	66 	130 	130 
001812 	352 	66 	130 	130 
001813 	352 	66 	130 	130 
001814 	352 	66 	130 	130 
001815 	352 	66 	130 	130 
001816 	352 	66 	130 	130 
001817 	365 	78 	108 	109 
001818 	365 	78 	108 	109 
001819 	365 	78 	108 	109 
001820 	365 	78 	108 	109 
001821 	365 	78 	108 	109 
001822 	365 	78 	108 	109 
001823 	365 	78 	108 	109 
001824 	365 	78 	108 	109 
001825 	365 	78 	108 	109 
001826 	365 	78 	108 	109 
001827 	365 	78 	108 	109 
001828 	365 	78 	108 	109 
001829 	365 	78 	108 	109 
001830 	365 	78 	108 	109 
001831 	365 	78 	108 	109 
001832 	365 	78 	108 	109 
001833 	365 	78 	108 	109 
001834 	365 	78 	108 	109 
001835 	365 	78 	108 	109 
001836 	365 	78 	108 	109 
001837 	352 	66 	130 	130 
001838 	352 	66 	130 	130 
001839 	352 	66 	130 	130 
001840 	352 	66 	130 	130 
001841 	352 	66 	130 	130 
001842 	352 	66 	130 	130 
001843 	352 	66 	130 	130 
001844 	352 	66 	130 	130 
001845 	365 	66 	108 	109 
001846 	365 	66 	108 	109 
001847 	365 	66 	108 	109 
001848 	365 	66 	108 	109 
001849 	365 	66 	108 	109 
001850 	365 	66 	108 	109 
001851 	365 	66 	108 	109 
001852 	365 	66 	108 	109 
001853 	365 	66 	108 	109 
001854 	365 	66 	108 	109 
001855 	365 	66 	108 	109 
001856 	365 	66 	108 	109 
001857 	365 	66 	108 	109 
001858 	365 	66 	108 	109 
001859 	365 	66 	108 	109 
001860 	353 	66 	108 	109 
001861 	353 	66 	108 	109 
001862 	353 	66 	108 	109 
001863 	353 	66 	108 	109 
001864 	337 	66 	130 	130 
001865 	341 	66 	108 	109 
001866 	341 	66 	108 	109 
001867 	341 	66 	108 	109 
001868 	341 	66 	108 	109 
001869 	341 	66 	108 	109 
001870 	337 	66 	130 	130 
001871 	337 	66 	130 	130 
001872 	337 	66 	130 	130 
001873 	337 	66 	130 	130 
001874 	337 	66 	130 	130 
001875 	353 	78 	108 	109 
001876 	353 	78 	108 	109 
001877 	353 	78 	108 	109 
001878 	337 	66 	130 	130 
