Identity  : 	id10189
Reference : 	qeidJYa5-KE
Offset    : 	-1
FV Conf   : 	15.510
ASD Conf  : 	6.852

FRAME 	X 	Y 	W 	H 
006785 	203 	54 	76 	76 
006786 	203 	54 	76 	76 
006787 	203 	54 	76 	76 
006788 	203 	54 	76 	76 
006789 	203 	54 	76 	76 
006790 	203 	54 	76 	76 
006791 	203 	54 	76 	76 
006792 	204 	59 	63 	63 
006793 	204 	59 	63 	63 
006794 	203 	54 	76 	76 
006795 	203 	54 	76 	76 
006796 	203 	54 	76 	76 
006797 	204 	52 	63 	63 
006798 	204 	59 	63 	63 
006799 	204 	59 	63 	63 
006800 	204 	59 	63 	63 
006801 	197 	52 	63 	63 
006802 	197 	52 	63 	63 
006803 	197 	52 	63 	63 
006804 	197 	52 	63 	63 
006805 	197 	52 	63 	63 
006806 	204 	59 	63 	63 
006807 	204 	59 	63 	63 
006808 	204 	59 	63 	63 
006809 	197 	59 	63 	63 
006810 	197 	59 	63 	63 
006811 	197 	59 	63 	63 
006812 	197 	59 	63 	63 
006813 	197 	59 	63 	63 
006814 	197 	59 	63 	63 
006815 	197 	59 	63 	63 
006816 	197 	59 	63 	63 
006817 	195 	54 	75 	76 
006818 	195 	54 	75 	76 
006819 	195 	54 	75 	76 
006820 	195 	54 	75 	76 
006821 	195 	54 	75 	76 
006822 	195 	54 	75 	76 
006823 	204 	66 	63 	63 
006824 	195 	54 	75 	76 
006825 	195 	54 	75 	76 
006826 	204 	66 	63 	63 
006827 	204 	66 	63 	63 
006828 	204 	59 	63 	63 
006829 	204 	59 	63 	63 
006830 	203 	54 	76 	76 
006831 	203 	54 	76 	76 
006832 	203 	54 	76 	76 
006833 	203 	54 	76 	76 
006834 	203 	54 	76 	76 
006835 	204 	66 	63 	63 
006836 	204 	66 	63 	63 
006837 	204 	66 	63 	63 
006838 	204 	66 	63 	63 
006839 	204 	66 	63 	63 
006840 	204 	59 	63 	63 
006841 	204 	59 	63 	63 
006842 	204 	66 	63 	63 
006843 	204 	66 	63 	63 
006844 	204 	66 	63 	63 
006845 	204 	66 	63 	63 
006846 	204 	66 	63 	63 
006847 	204 	66 	63 	63 
006848 	204 	66 	63 	63 
006849 	204 	66 	63 	63 
006850 	204 	66 	63 	63 
006851 	203 	62 	76 	76 
006852 	204 	66 	63 	63 
006853 	203 	62 	76 	76 
006854 	203 	62 	76 	76 
006855 	203 	62 	76 	76 
006856 	203 	62 	76 	76 
006857 	203 	62 	76 	76 
006858 	203 	62 	76 	76 
006859 	204 	66 	63 	63 
006860 	204 	66 	63 	63 
006861 	195 	62 	75 	76 
006862 	195 	62 	75 	76 
006863 	195 	62 	75 	76 
006864 	204 	66 	63 	63 
006865 	204 	66 	63 	63 
006866 	204 	66 	63 	63 
006867 	204 	66 	63 	63 
006868 	204 	66 	63 	63 
006869 	204 	66 	63 	63 
006870 	195 	62 	75 	76 
006871 	204 	66 	63 	63 
006872 	204 	66 	63 	63 
006873 	204 	66 	63 	63 
006874 	204 	66 	63 	63 
006875 	204 	66 	63 	63 
006876 	204 	66 	63 	63 
006877 	204 	66 	63 	63 
006878 	204 	66 	63 	63 
006879 	204 	66 	63 	63 
006880 	204 	66 	63 	63 
006881 	203 	62 	76 	76 
006882 	203 	62 	76 	76 
006883 	204 	66 	63 	63 
006884 	203 	62 	76 	76 
006885 	203 	62 	76 	76 
006886 	203 	62 	76 	76 
006887 	203 	62 	76 	76 
006888 	203 	62 	76 	76 
006889 	210 	66 	64 	63 
006890 	210 	66 	64 	63 
006891 	210 	66 	64 	63 
006892 	210 	66 	64 	63 
006893 	210 	66 	64 	63 
006894 	210 	66 	64 	63 
006895 	210 	66 	64 	63 
006896 	210 	66 	64 	63 
006897 	210 	66 	64 	63 
006898 	210 	66 	64 	63 
006899 	210 	66 	64 	63 
006900 	210 	66 	64 	63 
006901 	210 	66 	64 	63 
006902 	210 	66 	64 	63 
006903 	210 	66 	64 	63 
006904 	210 	66 	64 	63 
006905 	210 	66 	64 	63 
006906 	210 	66 	64 	63 
006907 	210 	66 	64 	63 
006908 	210 	66 	64 	63 
006909 	210 	66 	64 	63 
006910 	204 	66 	63 	63 
006911 	204 	66 	63 	63 
006912 	204 	66 	63 	63 
006913 	204 	66 	63 	63 
006914 	204 	66 	63 	63 
006915 	204 	66 	63 	63 
006916 	204 	66 	63 	63 
006917 	204 	66 	63 	63 
006918 	204 	66 	63 	63 
006919 	204 	66 	63 	63 
006920 	204 	66 	63 	63 
006921 	204 	66 	63 	63 
