Identity  : 	id11250
Reference : 	1oQOlPEQvfo
Offset    : 	-2
FV Conf   : 	12.682
ASD Conf  : 	6.898

FRAME 	X 	Y 	W 	H 
004612 	427 	62 	76 	76 
004613 	427 	62 	76 	76 
004614 	427 	62 	76 	76 
004615 	423 	55 	91 	91 
004616 	427 	62 	76 	76 
004617 	423 	55 	91 	91 
004618 	435 	62 	76 	76 
004619 	435 	62 	76 	76 
004620 	435 	62 	76 	76 
004621 	435 	62 	76 	76 
004622 	423 	55 	91 	91 
004623 	423 	55 	91 	91 
004624 	423 	55 	91 	91 
004625 	423 	55 	91 	91 
004626 	423 	55 	91 	91 
004627 	435 	62 	76 	76 
004628 	435 	62 	76 	76 
004629 	423 	55 	91 	91 
004630 	435 	62 	76 	76 
004631 	435 	62 	76 	76 
004632 	435 	62 	76 	76 
004633 	435 	62 	76 	76 
004634 	435 	62 	76 	76 
004635 	435 	62 	76 	76 
004636 	435 	62 	76 	76 
004637 	435 	62 	76 	76 
004638 	435 	62 	76 	76 
004639 	435 	62 	76 	76 
004640 	435 	62 	76 	76 
004641 	435 	62 	76 	76 
004642 	435 	62 	76 	76 
004643 	423 	55 	91 	91 
004644 	423 	55 	91 	91 
004645 	423 	55 	91 	91 
004646 	423 	55 	91 	91 
004647 	423 	55 	91 	91 
004648 	423 	55 	91 	91 
004649 	423 	55 	91 	91 
004650 	423 	55 	91 	91 
004651 	427 	62 	76 	76 
004652 	423 	55 	91 	91 
004653 	423 	55 	91 	91 
004654 	423 	55 	91 	91 
004655 	423 	55 	91 	91 
004656 	423 	55 	91 	91 
004657 	435 	62 	76 	76 
004658 	435 	62 	76 	76 
004659 	435 	62 	76 	76 
004660 	435 	62 	76 	76 
004661 	435 	62 	76 	76 
004662 	435 	62 	76 	76 
004663 	435 	62 	76 	76 
004664 	435 	62 	76 	76 
004665 	435 	62 	76 	76 
004666 	433 	55 	91 	91 
004667 	433 	55 	91 	91 
004668 	444 	62 	75 	76 
004669 	444 	62 	75 	76 
