Identity  : 	id10045
Reference : 	c6Od_AIDt0Y
Offset    : 	0
FV Conf   : 	17.567
ASD Conf  : 	5.616

FRAME 	X 	Y 	W 	H 
059246 	294 	135 	90 	90 
059247 	294 	135 	90 	90 
059248 	294 	135 	90 	90 
059249 	294 	135 	90 	90 
059250 	294 	135 	90 	90 
059251 	294 	135 	90 	90 
059252 	294 	135 	90 	90 
059253 	294 	135 	90 	90 
059254 	294 	135 	90 	90 
059255 	294 	135 	90 	90 
059256 	281 	126 	108 	109 
059257 	284 	125 	90 	90 
059258 	269 	114 	108 	109 
059259 	269 	114 	108 	109 
059260 	269 	114 	108 	109 
059261 	274 	115 	90 	91 
059262 	274 	115 	90 	91 
059263 	257 	102 	109 	109 
059264 	257 	102 	109 	109 
059265 	257 	102 	109 	109 
059266 	257 	102 	109 	109 
059267 	264 	115 	90 	91 
059268 	264 	115 	90 	91 
059269 	264 	115 	90 	91 
059270 	264 	115 	90 	91 
059271 	264 	115 	90 	91 
059272 	264 	125 	90 	90 
059273 	264 	125 	90 	90 
059274 	264 	125 	90 	90 
059275 	264 	125 	90 	90 
059276 	264 	125 	90 	90 
059277 	245 	114 	109 	109 
059278 	245 	114 	109 	109 
059279 	264 	125 	90 	90 
059280 	264 	125 	90 	90 
059281 	264 	125 	90 	90 
059282 	264 	125 	90 	90 
059283 	264 	125 	90 	90 
059284 	264 	125 	90 	90 
059285 	264 	125 	90 	90 
059286 	264 	125 	90 	90 
059287 	264 	125 	90 	90 
059288 	257 	114 	109 	109 
059289 	257 	114 	109 	109 
059290 	257 	114 	109 	109 
059291 	257 	114 	109 	109 
059292 	257 	114 	109 	109 
059293 	257 	114 	109 	109 
059294 	257 	114 	109 	109 
059295 	257 	114 	109 	109 
059296 	257 	114 	109 	109 
059297 	257 	114 	109 	109 
059298 	257 	114 	109 	109 
059299 	274 	125 	90 	90 
059300 	274 	125 	90 	90 
059301 	274 	125 	90 	90 
059302 	274 	125 	90 	90 
059303 	274 	125 	90 	90 
059304 	274 	125 	90 	90 
059305 	274 	125 	90 	90 
059306 	274 	125 	90 	90 
059307 	257 	114 	109 	109 
059308 	257 	114 	109 	109 
059309 	257 	114 	109 	109 
059310 	257 	114 	109 	109 
059311 	257 	114 	109 	109 
059312 	257 	114 	109 	109 
059313 	257 	114 	109 	109 
059314 	257 	114 	109 	109 
059315 	257 	114 	109 	109 
059316 	257 	114 	109 	109 
059317 	257 	114 	109 	109 
059318 	257 	114 	109 	109 
059319 	257 	114 	109 	109 
059320 	257 	114 	109 	109 
059321 	257 	114 	109 	109 
059322 	257 	114 	109 	109 
059323 	257 	114 	109 	109 
059324 	257 	114 	109 	109 
059325 	257 	114 	109 	109 
059326 	257 	114 	109 	109 
059327 	257 	102 	109 	109 
059328 	257 	102 	109 	109 
059329 	257 	102 	109 	109 
059330 	257 	102 	109 	109 
059331 	264 	115 	90 	91 
059332 	264 	115 	90 	91 
059333 	264 	115 	90 	91 
059334 	264 	115 	90 	91 
059335 	264 	115 	90 	91 
059336 	264 	115 	90 	91 
059337 	264 	115 	90 	91 
059338 	264 	115 	90 	91 
059339 	264 	115 	90 	91 
059340 	264 	115 	90 	91 
059341 	264 	115 	90 	91 
059342 	264 	115 	90 	91 
059343 	257 	102 	109 	109 
059344 	257 	102 	109 	109 
059345 	257 	102 	109 	109 
059346 	257 	102 	109 	109 
059347 	257 	102 	109 	109 
059348 	257 	102 	109 	109 
