Identity  : 	id10295
Reference : 	3tvnlmkCiTw
Offset    : 	-2
FV Conf   : 	11.257
ASD Conf  : 	7.117

FRAME 	X 	Y 	W 	H 
003422 	234 	95 	90 	91 
003423 	234 	95 	90 	91 
003424 	234 	95 	90 	91 
003425 	234 	95 	90 	91 
003426 	234 	95 	90 	91 
003427 	234 	95 	90 	91 
003428 	234 	95 	90 	91 
003429 	234 	95 	90 	91 
003430 	234 	95 	90 	91 
003431 	234 	95 	90 	91 
003432 	234 	95 	90 	91 
003433 	234 	95 	90 	91 
003434 	234 	95 	90 	91 
003435 	234 	95 	90 	91 
003436 	234 	95 	90 	91 
003437 	234 	95 	90 	91 
003438 	234 	95 	90 	91 
003439 	234 	95 	90 	91 
003440 	234 	95 	90 	91 
003441 	234 	95 	90 	91 
003442 	234 	95 	90 	91 
003443 	234 	95 	90 	91 
003444 	234 	95 	90 	91 
003445 	234 	95 	90 	91 
003446 	234 	95 	90 	91 
003447 	234 	95 	90 	91 
003448 	234 	95 	90 	91 
003449 	234 	95 	90 	91 
003450 	234 	95 	90 	91 
003451 	234 	95 	90 	91 
003452 	234 	95 	90 	91 
003453 	234 	95 	90 	91 
003454 	234 	95 	90 	91 
003455 	234 	95 	90 	91 
003456 	234 	95 	90 	91 
003457 	234 	95 	90 	91 
003458 	234 	95 	90 	91 
003459 	234 	95 	90 	91 
003460 	234 	95 	90 	91 
003461 	234 	95 	90 	91 
003462 	234 	95 	90 	91 
003463 	234 	95 	90 	91 
003464 	234 	95 	90 	91 
003465 	234 	95 	90 	91 
003466 	234 	95 	90 	91 
003467 	234 	95 	90 	91 
003468 	234 	95 	90 	91 
003469 	234 	95 	90 	91 
003470 	234 	95 	90 	91 
003471 	234 	95 	90 	91 
003472 	234 	95 	90 	91 
003473 	244 	95 	90 	91 
003474 	244 	95 	90 	91 
003475 	244 	95 	90 	91 
003476 	234 	95 	90 	91 
003477 	234 	95 	90 	91 
003478 	234 	95 	90 	91 
003479 	234 	95 	90 	91 
003480 	234 	95 	90 	91 
003481 	234 	95 	90 	91 
003482 	234 	95 	90 	91 
003483 	234 	95 	90 	91 
003484 	244 	95 	90 	91 
003485 	244 	95 	90 	91 
003486 	244 	95 	90 	91 
003487 	234 	95 	90 	91 
003488 	244 	95 	90 	91 
003489 	244 	95 	90 	91 
003490 	234 	95 	90 	91 
003491 	234 	95 	90 	91 
003492 	234 	95 	90 	91 
003493 	234 	95 	90 	91 
003494 	234 	95 	90 	91 
003495 	234 	95 	90 	91 
003496 	234 	95 	90 	91 
003497 	234 	95 	90 	91 
003498 	234 	95 	90 	91 
003499 	234 	95 	90 	91 
003500 	234 	95 	90 	91 
003501 	234 	95 	90 	91 
003502 	234 	95 	90 	91 
003503 	234 	95 	90 	91 
003504 	234 	95 	90 	91 
003505 	234 	95 	90 	91 
003506 	234 	95 	90 	91 
003507 	244 	95 	90 	91 
003508 	244 	95 	90 	91 
003509 	244 	95 	90 	91 
003510 	244 	95 	90 	91 
003511 	234 	95 	90 	91 
003512 	244 	95 	90 	91 
003513 	244 	95 	90 	91 
003514 	244 	95 	90 	91 
003515 	233 	90 	109 	109 
003516 	244 	95 	90 	91 
003517 	244 	95 	90 	91 
003518 	244 	95 	90 	91 
003519 	244 	95 	90 	91 
003520 	244 	95 	90 	91 
003521 	244 	95 	90 	91 
003522 	244 	95 	90 	91 
003523 	244 	95 	90 	91 
003524 	234 	95 	90 	91 
