Identity  : 	id10685
Reference : 	Rt2ji1g7NRg
Offset    : 	-1
FV Conf   : 	18.965
ASD Conf  : 	6.392

FRAME 	X 	Y 	W 	H 
005474 	388 	90 	109 	109 
005475 	388 	78 	109 	109 
005476 	388 	78 	109 	109 
005477 	388 	78 	109 	109 
005478 	388 	78 	109 	109 
005479 	388 	78 	109 	109 
005480 	376 	78 	109 	109 
005481 	376 	78 	109 	109 
005482 	376 	78 	109 	109 
005483 	376 	78 	109 	109 
005484 	376 	78 	109 	109 
005485 	376 	78 	109 	109 
005486 	376 	78 	109 	109 
005487 	376 	78 	109 	109 
005488 	376 	78 	109 	109 
005489 	376 	78 	109 	109 
005490 	376 	78 	109 	109 
005491 	376 	78 	109 	109 
005492 	376 	78 	109 	109 
005493 	376 	78 	109 	109 
005494 	376 	78 	109 	109 
005495 	376 	78 	109 	109 
005496 	376 	78 	109 	109 
005497 	376 	78 	109 	109 
005498 	376 	78 	109 	109 
005499 	376 	78 	109 	109 
005500 	376 	78 	109 	109 
005501 	376 	78 	109 	109 
005502 	376 	90 	109 	109 
005503 	376 	78 	109 	109 
005504 	376 	78 	109 	109 
005505 	376 	78 	109 	109 
005506 	376 	90 	109 	109 
005507 	376 	90 	109 	109 
005508 	376 	90 	109 	109 
005509 	376 	90 	109 	109 
005510 	376 	90 	109 	109 
005511 	376 	90 	109 	109 
005512 	376 	90 	109 	109 
005513 	376 	90 	109 	109 
005514 	376 	90 	109 	109 
005515 	376 	90 	109 	109 
005516 	376 	90 	109 	109 
005517 	376 	90 	109 	109 
005518 	376 	90 	109 	109 
005519 	376 	90 	109 	109 
005520 	376 	90 	109 	109 
005521 	376 	90 	109 	109 
005522 	376 	90 	109 	109 
005523 	376 	90 	109 	109 
005524 	376 	90 	109 	109 
005525 	376 	90 	109 	109 
005526 	376 	90 	109 	109 
005527 	376 	90 	109 	109 
005528 	376 	90 	109 	109 
005529 	376 	90 	109 	109 
005530 	376 	90 	109 	109 
005531 	376 	90 	109 	109 
005532 	376 	90 	109 	109 
005533 	376 	90 	109 	109 
005534 	376 	90 	109 	109 
005535 	376 	90 	109 	109 
005536 	376 	90 	109 	109 
005537 	376 	90 	109 	109 
005538 	376 	90 	109 	109 
005539 	376 	90 	109 	109 
005540 	376 	90 	109 	109 
005541 	376 	90 	109 	109 
005542 	376 	90 	109 	109 
005543 	376 	90 	109 	109 
005544 	376 	90 	109 	109 
005545 	376 	90 	109 	109 
005546 	376 	90 	109 	109 
005547 	376 	90 	109 	109 
005548 	376 	90 	109 	109 
005549 	376 	90 	109 	109 
005550 	376 	90 	109 	109 
005551 	376 	90 	109 	109 
005552 	376 	90 	109 	109 
005553 	376 	90 	109 	109 
005554 	376 	90 	109 	109 
005555 	376 	90 	109 	109 
005556 	376 	90 	109 	109 
005557 	376 	90 	109 	109 
005558 	376 	90 	109 	109 
005559 	376 	90 	109 	109 
005560 	376 	90 	109 	109 
005561 	376 	90 	109 	109 
005562 	376 	90 	109 	109 
005563 	376 	90 	109 	109 
005564 	376 	90 	109 	109 
005565 	376 	90 	109 	109 
005566 	376 	90 	109 	109 
005567 	376 	90 	109 	109 
005568 	376 	90 	109 	109 
005569 	376 	90 	109 	109 
005570 	376 	90 	109 	109 
005571 	376 	90 	109 	109 
005572 	376 	78 	109 	109 
005573 	376 	78 	109 	109 
005574 	376 	78 	109 	109 
005575 	376 	78 	109 	109 
005576 	376 	78 	109 	109 
005577 	376 	78 	109 	109 
005578 	376 	78 	109 	109 
005579 	376 	78 	109 	109 
005580 	376 	90 	109 	109 
005581 	376 	90 	109 	109 
005582 	376 	90 	109 	109 
005583 	376 	90 	109 	109 
005584 	376 	90 	109 	109 
005585 	376 	90 	109 	109 
005586 	376 	90 	109 	109 
005587 	376 	90 	109 	109 
005588 	376 	90 	109 	109 
