Identity  : 	id10352
Reference : 	_Rv9E1elutE
Offset    : 	1
FV Conf   : 	25.066
ASD Conf  : 	4.840

FRAME 	X 	Y 	W 	H 
015500 	284 	45 	90 	91 
015501 	284 	45 	90 	91 
015502 	284 	45 	90 	91 
015503 	284 	45 	90 	91 
015504 	284 	45 	90 	91 
015505 	284 	45 	90 	91 
015506 	284 	45 	90 	91 
015507 	284 	45 	90 	91 
015508 	284 	45 	90 	91 
015509 	284 	45 	90 	91 
015510 	284 	45 	90 	91 
015511 	284 	45 	90 	91 
015512 	284 	45 	90 	91 
015513 	284 	45 	90 	91 
015514 	284 	45 	90 	91 
015515 	284 	45 	90 	91 
015516 	284 	45 	90 	91 
015517 	284 	45 	90 	91 
015518 	284 	45 	90 	91 
015519 	284 	45 	90 	91 
015520 	284 	45 	90 	91 
015521 	284 	45 	90 	91 
015522 	284 	45 	90 	91 
015523 	284 	45 	90 	91 
015524 	284 	45 	90 	91 
015525 	284 	45 	90 	91 
015526 	284 	45 	90 	91 
015527 	284 	45 	90 	91 
015528 	284 	45 	90 	91 
015529 	284 	45 	90 	91 
015530 	284 	45 	90 	91 
015531 	284 	45 	90 	91 
015532 	284 	45 	90 	91 
015533 	284 	45 	90 	91 
015534 	284 	45 	90 	91 
015535 	284 	45 	90 	91 
015536 	284 	45 	90 	91 
015537 	284 	45 	90 	91 
015538 	269 	43 	108 	108 
015539 	269 	43 	108 	108 
015540 	269 	43 	108 	108 
015541 	284 	55 	90 	91 
015542 	284 	45 	90 	91 
015543 	294 	45 	90 	91 
015544 	294 	55 	90 	91 
015545 	293 	43 	108 	108 
015546 	293 	43 	108 	108 
015547 	293 	43 	108 	108 
015548 	293 	43 	108 	108 
015549 	293 	43 	108 	108 
015550 	293 	43 	108 	108 
015551 	293 	43 	108 	108 
015552 	293 	43 	108 	108 
015553 	293 	43 	108 	108 
015554 	293 	43 	108 	108 
015555 	293 	43 	108 	108 
015556 	304 	55 	90 	91 
015557 	304 	55 	90 	91 
015558 	314 	55 	90 	91 
015559 	314 	55 	90 	91 
015560 	314 	55 	90 	91 
015561 	314 	55 	90 	91 
015562 	314 	55 	90 	91 
015563 	305 	43 	108 	108 
015564 	323 	55 	91 	91 
015565 	323 	55 	91 	91 
015566 	323 	55 	91 	91 
015567 	323 	55 	91 	91 
015568 	323 	55 	91 	91 
015569 	305 	43 	108 	108 
015570 	305 	43 	108 	108 
015571 	314 	55 	90 	91 
015572 	314 	55 	90 	91 
015573 	314 	55 	90 	91 
015574 	314 	55 	90 	91 
015575 	314 	55 	90 	91 
015576 	314 	55 	90 	91 
015577 	314 	55 	90 	91 
015578 	304 	55 	90 	91 
015579 	304 	55 	90 	91 
015580 	304 	55 	90 	91 
015581 	304 	55 	90 	91 
015582 	304 	55 	90 	91 
015583 	294 	55 	90 	91 
015584 	294 	55 	90 	91 
015585 	294 	55 	90 	91 
015586 	294 	55 	90 	91 
015587 	294 	55 	90 	91 
015588 	294 	55 	90 	91 
015589 	294 	55 	90 	91 
015590 	294 	55 	90 	91 
015591 	294 	55 	90 	91 
015592 	304 	55 	90 	91 
015593 	304 	55 	90 	91 
015594 	304 	55 	90 	91 
015595 	304 	55 	90 	91 
015596 	294 	55 	90 	91 
