Identity  : 	id10309
Reference : 	3qX7bbJ17lY
Offset    : 	-1
FV Conf   : 	14.543
ASD Conf  : 	6.470

FRAME 	X 	Y 	W 	H 
002153 	144 	155 	91 	90 
002154 	144 	155 	91 	90 
002155 	144 	155 	91 	90 
002156 	145 	162 	76 	76 
002157 	134 	155 	91 	90 
002158 	134 	155 	91 	90 
002159 	134 	155 	91 	90 
002160 	134 	155 	91 	90 
002161 	124 	155 	91 	90 
002162 	124 	155 	91 	90 
002163 	137 	162 	75 	76 
002164 	137 	162 	75 	76 
002165 	137 	162 	75 	76 
002166 	137 	162 	75 	76 
002167 	137 	162 	75 	76 
002168 	137 	162 	75 	76 
002169 	137 	162 	75 	76 
002170 	137 	162 	75 	76 
002171 	134 	155 	91 	90 
002172 	134 	155 	91 	90 
002173 	134 	155 	91 	90 
002174 	134 	155 	91 	90 
002175 	134 	155 	91 	90 
002176 	137 	162 	75 	76 
002177 	137 	162 	75 	76 
002178 	145 	162 	76 	76 
002179 	145 	162 	76 	76 
002180 	134 	155 	91 	90 
002181 	145 	162 	76 	76 
002182 	134 	155 	91 	90 
002183 	145 	162 	76 	76 
002184 	134 	155 	91 	90 
002185 	145 	162 	76 	76 
002186 	145 	162 	76 	76 
002187 	145 	162 	76 	76 
002188 	145 	162 	76 	76 
002189 	144 	155 	91 	90 
002190 	144 	155 	91 	90 
002191 	153 	155 	86 	85 
002192 	161 	154 	80 	80 
002193 	170 	154 	75 	75 
002194 	170 	145 	75 	76 
002195 	178 	145 	76 	76 
002196 	178 	145 	76 	76 
002197 	178 	145 	76 	76 
002198 	186 	145 	76 	76 
002199 	186 	145 	76 	76 
002200 	186 	145 	76 	76 
002201 	186 	145 	76 	76 
002202 	186 	145 	76 	76 
002203 	186 	145 	76 	76 
002204 	182 	145 	76 	76 
002205 	178 	145 	76 	76 
002206 	178 	145 	76 	76 
002207 	178 	145 	76 	76 
002208 	170 	145 	75 	76 
002209 	170 	145 	75 	76 
002210 	162 	145 	75 	76 
002211 	162 	145 	75 	76 
002212 	162 	145 	75 	76 
002213 	153 	145 	76 	76 
002214 	153 	145 	76 	76 
002215 	144 	145 	91 	90 
002216 	144 	145 	91 	90 
002217 	144 	145 	91 	90 
002218 	144 	135 	91 	90 
002219 	153 	145 	76 	76 
002220 	153 	145 	76 	76 
002221 	153 	145 	76 	76 
002222 	162 	145 	75 	76 
