Identity  : 	id10289
Reference : 	fGlKVvjgUdY
Offset    : 	0
FV Conf   : 	18.180
ASD Conf  : 	6.798

FRAME 	X 	Y 	W 	H 
002481 	194 	65 	91 	91 
002482 	194 	65 	91 	91 
002483 	194 	65 	91 	91 
002484 	194 	65 	91 	91 
002485 	194 	65 	91 	91 
002486 	194 	65 	91 	91 
002487 	194 	65 	91 	91 
002488 	194 	55 	91 	91 
002489 	194 	55 	91 	91 
002490 	194 	55 	91 	91 
002491 	194 	55 	91 	91 
002492 	194 	55 	91 	91 
002493 	194 	55 	91 	91 
002494 	194 	55 	91 	91 
002495 	194 	55 	91 	91 
002496 	194 	55 	91 	91 
002497 	194 	55 	91 	91 
002498 	194 	55 	91 	91 
002499 	194 	55 	91 	91 
002500 	194 	55 	91 	91 
002501 	194 	55 	91 	91 
002502 	194 	55 	91 	91 
002503 	194 	55 	91 	91 
002504 	194 	55 	91 	91 
002505 	194 	55 	91 	91 
002506 	194 	55 	91 	91 
002507 	204 	55 	91 	91 
002508 	204 	55 	91 	91 
002509 	204 	55 	91 	91 
002510 	204 	55 	91 	91 
002511 	204 	55 	91 	91 
002512 	204 	55 	91 	91 
002513 	204 	55 	91 	91 
002514 	204 	55 	91 	91 
002515 	204 	55 	91 	91 
002516 	204 	55 	91 	91 
002517 	204 	55 	91 	91 
002518 	204 	55 	91 	91 
002519 	204 	55 	91 	91 
002520 	204 	65 	91 	91 
002521 	204 	65 	91 	91 
002522 	204 	65 	91 	91 
002523 	204 	65 	91 	91 
002524 	204 	65 	91 	91 
002525 	204 	65 	91 	91 
002526 	204 	65 	91 	91 
002527 	204 	65 	91 	91 
002528 	204 	65 	91 	91 
002529 	204 	65 	91 	91 
002530 	204 	65 	91 	91 
002531 	204 	65 	91 	91 
002532 	204 	65 	91 	91 
002533 	204 	65 	91 	91 
002534 	204 	65 	91 	91 
002535 	204 	75 	91 	91 
002536 	204 	75 	91 	91 
002537 	194 	65 	91 	91 
002538 	194 	65 	91 	91 
002539 	194 	65 	91 	91 
002540 	194 	65 	91 	91 
002541 	194 	65 	91 	91 
002542 	194 	65 	91 	91 
002543 	194 	65 	91 	91 
002544 	194 	65 	91 	91 
002545 	194 	65 	91 	91 
002546 	194 	65 	91 	91 
002547 	194 	65 	91 	91 
002548 	194 	65 	91 	91 
002549 	194 	65 	91 	91 
002550 	194 	65 	91 	91 
002551 	194 	65 	91 	91 
002552 	204 	65 	91 	91 
002553 	204 	65 	91 	91 
002554 	204 	65 	91 	91 
002555 	204 	65 	91 	91 
002556 	204 	65 	91 	91 
002557 	204 	65 	91 	91 
002558 	204 	65 	91 	91 
002559 	204 	65 	91 	91 
002560 	204 	65 	91 	91 
002561 	204 	65 	91 	91 
002562 	204 	65 	91 	91 
002563 	220 	79 	75 	76 
002564 	220 	79 	75 	76 
002565 	214 	75 	91 	91 
002566 	214 	65 	91 	91 
002567 	220 	71 	75 	75 
002568 	220 	71 	75 	75 
002569 	204 	55 	91 	91 
002570 	204 	55 	91 	91 
002571 	204 	55 	91 	91 
002572 	204 	65 	91 	91 
002573 	204 	55 	91 	91 
002574 	204 	55 	91 	91 
002575 	204 	55 	91 	91 
002576 	204 	55 	91 	91 
002577 	204 	55 	91 	91 
002578 	204 	55 	91 	91 
002579 	204 	55 	91 	91 
002580 	204 	55 	91 	91 
002581 	204 	55 	91 	91 
002582 	204 	55 	91 	91 
002583 	204 	55 	91 	91 
002584 	204 	55 	91 	91 
002585 	204 	55 	91 	91 
002586 	204 	55 	91 	91 
002587 	204 	55 	91 	91 
002588 	204 	55 	91 	91 
002589 	204 	55 	91 	91 
002590 	204 	65 	91 	91 
002591 	204 	65 	91 	91 
002592 	204 	65 	91 	91 
002593 	204 	65 	91 	91 
002594 	204 	65 	91 	91 
002595 	194 	65 	91 	91 
002596 	194 	65 	91 	91 
002597 	194 	65 	91 	91 
002598 	194 	65 	91 	91 
002599 	203 	71 	76 	75 
002600 	194 	65 	91 	91 
002601 	184 	65 	91 	91 
002602 	194 	65 	91 	91 
002603 	194 	65 	91 	91 
002604 	194 	65 	91 	91 
002605 	194 	65 	91 	91 
002606 	194 	65 	91 	91 
002607 	194 	65 	91 	91 
002608 	194 	65 	91 	91 
002609 	194 	65 	91 	91 
002610 	194 	65 	91 	91 
002611 	194 	65 	91 	91 
002612 	194 	65 	91 	91 
002613 	194 	65 	91 	91 
002614 	194 	65 	91 	91 
002615 	194 	65 	91 	91 
002616 	194 	65 	91 	91 
002617 	194 	65 	91 	91 
002618 	194 	65 	91 	91 
002619 	194 	65 	91 	91 
002620 	194 	65 	91 	91 
002621 	194 	65 	91 	91 
002622 	194 	65 	91 	91 
002623 	195 	71 	75 	75 
002624 	195 	71 	75 	75 
002625 	184 	65 	91 	91 
002626 	195 	71 	75 	75 
002627 	184 	65 	91 	91 
002628 	184 	65 	91 	91 
002629 	184 	65 	91 	91 
002630 	184 	65 	91 	91 
002631 	184 	65 	91 	91 
002632 	184 	65 	91 	91 
002633 	184 	65 	91 	91 
002634 	184 	65 	91 	91 
002635 	184 	65 	91 	91 
002636 	194 	65 	91 	91 
002637 	194 	65 	91 	91 
