Identity  : 	id10985
Reference : 	7E1NB2P5J-Y
Offset    : 	-2
FV Conf   : 	22.491
ASD Conf  : 	8.289

FRAME 	X 	Y 	W 	H 
003400 	233 	66 	109 	109 
003401 	233 	66 	109 	109 
003402 	244 	75 	90 	91 
003403 	233 	54 	109 	109 
003404 	233 	54 	109 	109 
003405 	233 	66 	109 	109 
003406 	245 	66 	109 	109 
003407 	245 	66 	109 	109 
003408 	245 	66 	109 	109 
003409 	245 	66 	109 	109 
003410 	257 	66 	109 	109 
003411 	257 	66 	109 	109 
003412 	257 	66 	109 	109 
003413 	264 	75 	90 	91 
003414 	264 	75 	90 	91 
003415 	264 	75 	90 	91 
003416 	257 	66 	109 	109 
003417 	257 	66 	109 	109 
003418 	257 	66 	109 	109 
003419 	257 	66 	109 	109 
003420 	264 	75 	90 	91 
003421 	245 	66 	109 	109 
003422 	245 	66 	109 	109 
003423 	245 	66 	109 	109 
003424 	245 	66 	109 	109 
003425 	233 	66 	109 	109 
003426 	233 	66 	109 	109 
003427 	233 	66 	109 	109 
003428 	233 	66 	109 	109 
003429 	233 	66 	109 	109 
003430 	233 	66 	109 	109 
003431 	233 	66 	109 	109 
003432 	233 	66 	109 	109 
003433 	233 	66 	109 	109 
003434 	233 	66 	109 	109 
003435 	233 	66 	109 	109 
003436 	221 	66 	109 	109 
003437 	221 	66 	109 	109 
003438 	221 	66 	109 	109 
003439 	221 	66 	109 	109 
003440 	233 	66 	109 	109 
003441 	221 	66 	109 	109 
003442 	221 	66 	109 	109 
003443 	221 	66 	109 	109 
003444 	221 	66 	109 	109 
003445 	221 	66 	109 	109 
003446 	221 	66 	109 	109 
003447 	221 	66 	109 	109 
003448 	221 	66 	109 	109 
003449 	221 	66 	109 	109 
003450 	221 	66 	109 	109 
003451 	221 	66 	109 	109 
003452 	221 	66 	109 	109 
003453 	221 	66 	109 	109 
003454 	221 	78 	109 	109 
003455 	221 	78 	109 	109 
003456 	221 	78 	109 	109 
003457 	221 	78 	109 	109 
003458 	221 	78 	109 	109 
003459 	221 	78 	109 	109 
003460 	221 	78 	109 	109 
003461 	233 	78 	109 	109 
003462 	233 	78 	109 	109 
003463 	233 	78 	109 	109 
003464 	244 	95 	90 	91 
003465 	233 	90 	109 	109 
003466 	244 	95 	90 	91 
003467 	245 	90 	109 	109 
003468 	245 	90 	109 	109 
003469 	245 	90 	109 	109 
003470 	245 	90 	109 	109 
003471 	264 	105 	90 	91 
003472 	257 	90 	109 	109 
003473 	257 	90 	109 	109 
003474 	257 	90 	109 	109 
003475 	257 	90 	109 	109 
003476 	257 	90 	109 	109 
003477 	274 	95 	90 	91 
003478 	274 	95 	90 	91 
003479 	274 	95 	90 	91 
003480 	274 	95 	90 	91 
003481 	274 	95 	90 	91 
003482 	274 	95 	90 	91 
003483 	274 	95 	90 	91 
003484 	269 	90 	108 	109 
003485 	269 	90 	108 	109 
003486 	274 	105 	90 	91 
003487 	274 	105 	90 	91 
003488 	274 	105 	90 	91 
003489 	274 	105 	90 	91 
003490 	274 	105 	90 	91 
003491 	274 	105 	90 	91 
003492 	274 	105 	90 	91 
003493 	264 	105 	90 	91 
003494 	264 	105 	90 	91 
003495 	264 	105 	90 	91 
003496 	274 	105 	90 	91 
003497 	257 	90 	109 	109 
003498 	274 	105 	90 	91 
003499 	274 	105 	90 	91 
003500 	274 	105 	90 	91 
003501 	274 	105 	90 	91 
003502 	274 	105 	90 	91 
003503 	274 	105 	90 	91 
003504 	274 	95 	90 	91 
003505 	274 	95 	90 	91 
003506 	274 	95 	90 	91 
003507 	274 	95 	90 	91 
003508 	274 	95 	90 	91 
003509 	274 	95 	90 	91 
003510 	274 	95 	90 	91 
003511 	274 	105 	90 	91 
003512 	274 	105 	90 	91 
003513 	274 	105 	90 	91 
003514 	274 	105 	90 	91 
003515 	269 	90 	108 	109 
003516 	269 	90 	108 	109 
003517 	274 	95 	90 	91 
003518 	274 	95 	90 	91 
003519 	274 	95 	90 	91 
003520 	274 	95 	90 	91 
003521 	274 	95 	90 	91 
003522 	274 	95 	90 	91 
003523 	274 	95 	90 	91 
003524 	269 	90 	108 	109 
003525 	284 	95 	90 	91 
003526 	284 	95 	90 	91 
