Identity  : 	id10847
Reference : 	4oJF1NW2bIg
Offset    : 	0
FV Conf   : 	19.480
ASD Conf  : 	5.042

FRAME 	X 	Y 	W 	H 
000654 	290 	112 	53 	53 
000655 	290 	112 	53 	53 
000656 	290 	112 	53 	53 
000657 	290 	118 	53 	53 
000658 	296 	118 	53 	53 
000659 	296 	118 	53 	53 
000660 	296 	118 	53 	53 
000661 	296 	118 	53 	53 
000662 	296 	124 	53 	53 
000663 	296 	124 	53 	53 
000664 	296 	124 	53 	53 
000665 	296 	124 	53 	53 
000666 	296 	124 	53 	53 
000667 	296 	118 	53 	53 
000668 	296 	124 	53 	53 
000669 	296 	118 	53 	53 
000670 	296 	118 	53 	53 
000671 	296 	118 	53 	53 
000672 	296 	118 	53 	53 
000673 	296 	118 	53 	53 
000674 	296 	112 	53 	53 
000675 	290 	112 	53 	53 
000676 	290 	112 	53 	53 
000677 	290 	112 	53 	53 
000678 	290 	107 	53 	52 
000679 	296 	112 	53 	53 
000680 	296 	112 	53 	53 
000681 	296 	112 	53 	53 
000682 	296 	112 	53 	53 
000683 	296 	112 	53 	53 
000684 	296 	112 	53 	53 
000685 	296 	112 	53 	53 
000686 	296 	112 	53 	53 
000687 	296 	112 	53 	53 
000688 	296 	112 	53 	53 
000689 	290 	112 	53 	53 
000690 	290 	112 	53 	53 
000691 	290 	112 	53 	53 
000692 	290 	112 	53 	53 
000693 	290 	112 	53 	53 
000694 	290 	112 	53 	53 
000695 	290 	112 	53 	53 
000696 	290 	112 	53 	53 
000697 	290 	112 	53 	53 
000698 	290 	112 	53 	53 
000699 	296 	112 	53 	53 
000700 	296 	112 	53 	53 
000701 	296 	112 	53 	53 
000702 	302 	112 	53 	53 
000703 	302 	112 	53 	53 
000704 	302 	112 	53 	53 
000705 	302 	112 	53 	53 
000706 	300 	107 	63 	63 
000707 	300 	107 	63 	63 
000708 	300 	107 	63 	63 
000709 	308 	118 	52 	53 
000710 	308 	118 	52 	53 
000711 	308 	118 	52 	53 
000712 	308 	118 	52 	53 
000713 	308 	118 	52 	53 
000714 	308 	118 	52 	53 
000715 	308 	118 	52 	53 
000716 	308 	118 	52 	53 
000717 	308 	118 	52 	53 
000718 	308 	118 	52 	53 
000719 	308 	118 	52 	53 
000720 	308 	118 	52 	53 
000721 	308 	118 	52 	53 
000722 	308 	118 	52 	53 
000723 	308 	118 	52 	53 
000724 	308 	112 	52 	53 
000725 	308 	112 	52 	53 
000726 	308 	112 	52 	53 
000727 	308 	112 	52 	53 
000728 	308 	112 	52 	53 
000729 	308 	112 	52 	53 
000730 	308 	112 	52 	53 
000731 	300 	107 	63 	63 
000732 	300 	107 	63 	63 
000733 	302 	112 	53 	53 
000734 	302 	112 	53 	53 
000735 	302 	112 	53 	53 
000736 	302 	112 	53 	53 
000737 	302 	112 	53 	53 
000738 	308 	112 	52 	53 
000739 	308 	112 	52 	53 
000740 	307 	107 	63 	63 
000741 	313 	112 	53 	53 
000742 	313 	112 	53 	53 
000743 	313 	112 	53 	53 
000744 	313 	112 	53 	53 
000745 	313 	112 	53 	53 
000746 	313 	107 	53 	52 
000747 	313 	107 	53 	52 
000748 	308 	107 	52 	52 
000749 	308 	107 	52 	52 
000750 	308 	112 	52 	53 
000751 	308 	112 	52 	53 
000752 	313 	112 	53 	53 
000753 	313 	112 	53 	53 
000754 	313 	112 	53 	53 
000755 	313 	112 	53 	53 
000756 	313 	112 	53 	53 
000757 	313 	112 	53 	53 
000758 	313 	112 	53 	53 
000759 	313 	112 	53 	53 
000760 	313 	112 	53 	53 
000761 	313 	112 	53 	53 
000762 	308 	112 	52 	53 
000763 	313 	112 	53 	53 
000764 	313 	112 	53 	53 
000765 	313 	112 	53 	53 
000766 	313 	112 	53 	53 
000767 	313 	112 	53 	53 
000768 	313 	112 	53 	53 
000769 	308 	112 	52 	53 
000770 	308 	112 	52 	53 
000771 	308 	112 	52 	53 
000772 	308 	112 	52 	53 
000773 	308 	112 	52 	53 
000774 	308 	112 	52 	53 
000775 	308 	107 	52 	52 
000776 	308 	107 	52 	52 
000777 	308 	107 	52 	52 
000778 	302 	107 	53 	52 
000779 	302 	112 	53 	53 
000780 	302 	112 	53 	53 
000781 	300 	107 	63 	63 
000782 	308 	112 	52 	53 
000783 	308 	112 	52 	53 
000784 	302 	112 	53 	53 
000785 	302 	112 	53 	53 
000786 	302 	112 	53 	53 
000787 	302 	112 	53 	53 
000788 	302 	112 	53 	53 
000789 	302 	112 	53 	53 
000790 	296 	112 	53 	53 
000791 	296 	112 	53 	53 
000792 	296 	112 	53 	53 
000793 	296 	112 	53 	53 
000794 	296 	112 	53 	53 
000795 	290 	118 	53 	53 
000796 	290 	118 	53 	53 
000797 	290 	118 	53 	53 
000798 	290 	118 	53 	53 
000799 	290 	118 	53 	53 
000800 	290 	118 	53 	53 
000801 	290 	118 	53 	53 
000802 	290 	118 	53 	53 
000803 	290 	118 	53 	53 
000804 	290 	118 	53 	53 
000805 	296 	118 	53 	53 
000806 	296 	118 	53 	53 
000807 	296 	118 	53 	53 
000808 	296 	112 	53 	53 
000809 	296 	112 	53 	53 
000810 	296 	112 	53 	53 
000811 	290 	112 	53 	53 
000812 	290 	118 	53 	53 
000813 	290 	118 	53 	53 
000814 	290 	118 	53 	53 
000815 	290 	124 	53 	53 
000816 	290 	124 	53 	53 
000817 	290 	124 	53 	53 
000818 	290 	124 	53 	53 
