Identity  : 	id10750
Reference : 	wIegiUDi5ik
Offset    : 	-2
FV Conf   : 	19.545
ASD Conf  : 	6.725

FRAME 	X 	Y 	W 	H 
002421 	64 	89 	224 	224 
002422 	64 	89 	224 	224 
002423 	64 	89 	224 	224 
002424 	64 	89 	224 	224 
002425 	64 	89 	224 	224 
002426 	47 	48 	269 	268 
002427 	47 	48 	269 	268 
002428 	47 	48 	269 	268 
002429 	89 	64 	223 	224 
002430 	89 	64 	223 	224 
002431 	89 	64 	223 	224 
002432 	89 	89 	223 	224 
002433 	89 	89 	223 	224 
002434 	89 	89 	223 	224 
002435 	89 	89 	223 	224 
002436 	64 	89 	224 	224 
002437 	64 	89 	224 	224 
002438 	64 	89 	224 	224 
002439 	47 	48 	269 	268 
002440 	89 	64 	223 	224 
002441 	89 	64 	223 	224 
002442 	89 	64 	223 	224 
002443 	89 	64 	223 	224 
002444 	89 	89 	223 	224 
002445 	89 	114 	223 	224 
002446 	89 	114 	223 	224 
002447 	89 	114 	223 	224 
002448 	83 	114 	223 	224 
002449 	76 	114 	224 	224 
002450 	70 	114 	224 	224 
002451 	64 	114 	224 	224 
002452 	64 	114 	224 	224 
002453 	64 	114 	224 	224 
002454 	64 	89 	224 	224 
002455 	64 	89 	224 	224 
002456 	64 	89 	224 	224 
002457 	64 	64 	224 	224 
002458 	64 	64 	224 	224 
002459 	64 	64 	224 	224 
002460 	64 	64 	224 	224 
002461 	64 	64 	224 	224 
002462 	64 	64 	224 	224 
002463 	64 	64 	224 	224 
002464 	64 	64 	224 	224 
002465 	64 	64 	224 	224 
002466 	64 	64 	224 	224 
002467 	64 	64 	224 	224 
002468 	64 	64 	224 	224 
002469 	64 	64 	224 	224 
002470 	64 	64 	224 	224 
002471 	64 	64 	224 	224 
002472 	64 	64 	224 	224 
002473 	64 	64 	224 	224 
002474 	64 	64 	224 	224 
002475 	89 	64 	223 	224 
002476 	89 	64 	223 	224 
002477 	89 	64 	223 	224 
002478 	89 	64 	223 	224 
002479 	64 	89 	224 	224 
002480 	64 	89 	224 	224 
002481 	64 	89 	224 	224 
002482 	47 	48 	269 	268 
002483 	89 	64 	223 	224 
002484 	89 	64 	223 	224 
002485 	89 	64 	223 	224 
002486 	47 	48 	269 	268 
002487 	64 	89 	224 	224 
002488 	64 	89 	224 	224 
002489 	64 	89 	224 	224 
002490 	64 	89 	224 	224 
002491 	64 	89 	224 	224 
002492 	64 	89 	224 	224 
002493 	89 	89 	223 	224 
002494 	89 	89 	223 	224 
002495 	89 	89 	223 	224 
002496 	89 	89 	223 	224 
002497 	89 	64 	223 	224 
002498 	89 	64 	223 	224 
002499 	89 	64 	223 	224 
002500 	89 	64 	223 	224 
002501 	89 	64 	223 	224 
002502 	113 	64 	224 	224 
002503 	113 	64 	224 	224 
002504 	113 	39 	224 	224 
002505 	113 	39 	224 	224 
002506 	113 	39 	224 	224 
002507 	113 	39 	224 	224 
002508 	113 	39 	224 	224 
002509 	113 	39 	224 	224 
002510 	113 	39 	224 	224 
002511 	113 	39 	224 	224 
002512 	113 	39 	224 	224 
002513 	113 	39 	224 	224 
002514 	113 	39 	224 	224 
002515 	113 	39 	224 	224 
002516 	113 	39 	224 	224 
002517 	113 	39 	224 	224 
002518 	113 	39 	224 	224 
002519 	89 	39 	223 	224 
002520 	89 	39 	223 	224 
002521 	89 	39 	223 	224 
002522 	89 	39 	223 	224 
002523 	89 	39 	223 	224 
002524 	89 	39 	223 	224 
002525 	89 	39 	223 	224 
002526 	89 	39 	223 	224 
002527 	89 	39 	223 	224 
002528 	89 	15 	223 	224 
002529 	89 	15 	223 	224 
002530 	89 	39 	223 	224 
002531 	89 	39 	223 	224 
002532 	113 	39 	224 	224 
002533 	138 	39 	224 	224 
002534 	138 	39 	224 	224 
002535 	138 	39 	224 	224 
002536 	113 	39 	224 	224 
002537 	113 	39 	224 	224 
002538 	113 	39 	224 	224 
002539 	113 	39 	224 	224 
002540 	113 	39 	224 	224 
002541 	113 	39 	224 	224 
002542 	89 	39 	223 	224 
002543 	89 	39 	223 	224 
002544 	89 	39 	223 	224 
002545 	89 	39 	223 	224 
002546 	89 	39 	223 	224 
