Identity  : 	id11211
Reference : 	mUU2sALBYUE
Offset    : 	-4
FV Conf   : 	17.248
ASD Conf  : 	6.852

FRAME 	X 	Y 	W 	H 
002075 	366 	51 	130 	130 
002076 	352 	51 	130 	130 
002077 	352 	51 	130 	130 
002078 	352 	51 	130 	130 
002079 	337 	66 	130 	130 
002080 	337 	66 	130 	130 
002081 	323 	66 	130 	130 
002082 	323 	66 	130 	130 
002083 	323 	66 	130 	130 
002084 	309 	66 	130 	130 
002085 	309 	66 	130 	130 
002086 	304 	61 	130 	130 
002087 	299 	56 	130 	130 
002088 	294 	51 	130 	130 
002089 	294 	51 	130 	130 
002090 	294 	51 	130 	130 
002091 	294 	51 	130 	130 
002092 	294 	51 	130 	130 
002093 	294 	51 	130 	130 
002094 	305 	78 	108 	109 
002095 	305 	78 	108 	109 
002096 	294 	51 	130 	130 
002097 	294 	51 	130 	130 
002098 	294 	51 	130 	130 
002099 	309 	66 	130 	130 
002100 	317 	78 	108 	109 
002101 	317 	78 	108 	109 
002102 	317 	78 	108 	109 
002103 	317 	78 	108 	109 
002104 	309 	66 	130 	130 
002105 	329 	78 	108 	109 
002106 	329 	78 	108 	109 
002107 	329 	78 	108 	109 
002108 	341 	78 	108 	109 
002109 	341 	78 	108 	109 
002110 	341 	78 	108 	109 
002111 	341 	78 	108 	109 
002112 	341 	78 	108 	109 
002113 	341 	78 	108 	109 
002114 	341 	78 	108 	109 
002115 	341 	78 	108 	109 
002116 	341 	78 	108 	109 
002117 	341 	78 	108 	109 
002118 	341 	78 	108 	109 
002119 	341 	78 	108 	109 
002120 	323 	66 	130 	130 
002121 	323 	66 	130 	130 
002122 	323 	66 	130 	130 
002123 	341 	78 	108 	109 
002124 	341 	66 	108 	109 
002125 	341 	78 	108 	109 
002126 	323 	66 	130 	130 
002127 	341 	78 	108 	109 
002128 	323 	66 	130 	130 
002129 	341 	78 	108 	109 
002130 	323 	66 	130 	130 
002131 	323 	66 	130 	130 
002132 	341 	66 	108 	109 
002133 	323 	66 	130 	130 
002134 	323 	66 	130 	130 
002135 	323 	66 	130 	130 
002136 	323 	66 	130 	130 
002137 	329 	66 	108 	109 
002138 	309 	66 	130 	130 
002139 	309 	66 	130 	130 
002140 	309 	66 	130 	130 
002141 	309 	66 	130 	130 
002142 	294 	66 	130 	130 
002143 	305 	78 	108 	109 
002144 	305 	78 	108 	109 
002145 	305 	78 	108 	109 
002146 	305 	78 	108 	109 
002147 	293 	78 	108 	109 
002148 	280 	66 	130 	130 
002149 	280 	66 	130 	130 
002150 	280 	66 	130 	130 
002151 	280 	66 	130 	130 
002152 	280 	66 	130 	130 
002153 	293 	78 	108 	109 
002154 	280 	66 	130 	130 
002155 	294 	80 	130 	130 
002156 	294 	80 	130 	130 
002157 	294 	80 	130 	130 
002158 	294 	80 	130 	130 
002159 	305 	78 	108 	109 
002160 	305 	78 	108 	109 
002161 	305 	78 	108 	109 
002162 	305 	78 	108 	109 
002163 	305 	78 	108 	109 
002164 	305 	78 	108 	109 
002165 	305 	78 	108 	109 
002166 	305 	78 	108 	109 
002167 	294 	80 	130 	130 
002168 	293 	78 	108 	109 
002169 	293 	78 	108 	109 
002170 	293 	66 	108 	109 
002171 	280 	51 	130 	130 
002172 	266 	51 	130 	130 
002173 	266 	51 	130 	130 
002174 	266 	51 	130 	130 
002175 	266 	51 	130 	130 
002176 	266 	51 	130 	130 
002177 	266 	51 	130 	130 
002178 	266 	51 	130 	130 
002179 	266 	51 	130 	130 
002180 	266 	51 	130 	130 
002181 	266 	51 	130 	130 
002182 	266 	51 	130 	130 
002183 	266 	51 	130 	130 
002184 	266 	51 	130 	130 
002185 	266 	51 	130 	130 
002186 	266 	51 	130 	130 
002187 	266 	51 	130 	130 
002188 	266 	51 	130 	130 
002189 	266 	51 	130 	130 
002190 	266 	51 	130 	130 
002191 	266 	51 	130 	130 
002192 	266 	51 	130 	130 
002193 	266 	51 	130 	130 
002194 	266 	51 	130 	130 
002195 	266 	51 	130 	130 
002196 	266 	51 	130 	130 
002197 	266 	51 	130 	130 
002198 	280 	51 	130 	130 
002199 	280 	51 	130 	130 
002200 	294 	51 	130 	130 
002201 	294 	51 	130 	130 
002202 	294 	51 	130 	130 
002203 	294 	51 	130 	130 
002204 	294 	51 	130 	130 
002205 	317 	54 	108 	109 
002206 	317 	54 	108 	109 
002207 	309 	51 	130 	130 
002208 	309 	51 	130 	130 
002209 	317 	54 	108 	109 
