Identity  : 	id10510
Reference : 	MgXDx7OVRY4
Offset    : 	-3
FV Conf   : 	14.735
ASD Conf  : 	6.676

FRAME 	X 	Y 	W 	H 
004515 	153 	145 	76 	76 
004516 	153 	145 	76 	76 
004517 	153 	145 	76 	76 
004518 	153 	145 	76 	76 
004519 	153 	145 	76 	76 
004520 	153 	145 	76 	76 
004521 	153 	137 	76 	76 
004522 	153 	137 	76 	76 
004523 	153 	137 	76 	76 
004524 	153 	137 	76 	76 
004525 	153 	137 	76 	76 
004526 	153 	137 	76 	76 
004527 	153 	137 	76 	76 
004528 	153 	137 	76 	76 
004529 	153 	145 	76 	76 
004530 	153 	145 	76 	76 
004531 	153 	145 	76 	76 
004532 	153 	145 	76 	76 
004533 	153 	154 	76 	75 
004534 	153 	154 	76 	75 
004535 	153 	154 	76 	75 
004536 	153 	145 	76 	76 
004537 	153 	145 	76 	76 
004538 	153 	145 	76 	76 
004539 	153 	145 	76 	76 
004540 	162 	154 	75 	75 
004541 	162 	154 	75 	75 
004542 	162 	154 	75 	75 
004543 	162 	154 	75 	75 
004544 	162 	154 	75 	75 
004545 	162 	154 	75 	75 
004546 	170 	154 	75 	75 
004547 	170 	154 	75 	75 
004548 	162 	154 	75 	75 
004549 	162 	145 	75 	76 
004550 	162 	145 	75 	76 
004551 	162 	145 	75 	76 
004552 	162 	145 	75 	76 
004553 	162 	145 	75 	76 
004554 	162 	145 	75 	76 
004555 	162 	145 	75 	76 
004556 	170 	145 	75 	76 
004557 	170 	145 	75 	76 
004558 	170 	145 	75 	76 
004559 	170 	145 	75 	76 
004560 	174 	145 	91 	90 
004561 	174 	135 	91 	90 
004562 	174 	135 	91 	90 
004563 	174 	135 	91 	90 
004564 	174 	135 	91 	90 
004565 	178 	145 	76 	76 
004566 	178 	145 	76 	76 
004567 	174 	145 	91 	90 
004568 	174 	145 	91 	90 
004569 	174 	145 	91 	90 
004570 	178 	154 	76 	75 
004571 	178 	154 	76 	75 
004572 	178 	154 	76 	75 
004573 	178 	154 	76 	75 
004574 	178 	154 	76 	75 
004575 	178 	154 	76 	75 
004576 	178 	154 	76 	75 
004577 	178 	154 	76 	75 
004578 	178 	154 	76 	75 
004579 	178 	154 	76 	75 
004580 	178 	154 	76 	75 
004581 	178 	162 	76 	76 
004582 	178 	162 	76 	76 
004583 	178 	162 	76 	76 
004584 	178 	154 	76 	75 
004585 	178 	154 	76 	75 
004586 	178 	162 	76 	76 
004587 	178 	162 	76 	76 
004588 	178 	162 	76 	76 
004589 	178 	162 	76 	76 
004590 	178 	162 	76 	76 
004591 	178 	162 	76 	76 
004592 	178 	162 	76 	76 
004593 	178 	162 	76 	76 
004594 	178 	162 	76 	76 
004595 	178 	162 	76 	76 
004596 	178 	162 	76 	76 
004597 	178 	154 	76 	75 
004598 	178 	154 	76 	75 
004599 	178 	154 	76 	75 
004600 	178 	154 	76 	75 
004601 	178 	162 	76 	76 
004602 	178 	162 	76 	76 
004603 	178 	162 	76 	76 
004604 	178 	162 	76 	76 
004605 	170 	162 	75 	76 
004606 	170 	162 	75 	76 
004607 	170 	154 	75 	75 
004608 	170 	154 	75 	75 
004609 	162 	154 	75 	75 
004610 	162 	145 	75 	76 
004611 	162 	145 	75 	76 
004612 	153 	145 	76 	76 
004613 	153 	145 	76 	76 
004614 	153 	145 	76 	76 
004615 	153 	145 	76 	76 
004616 	153 	145 	76 	76 
004617 	153 	145 	76 	76 
004618 	153 	145 	76 	76 
004619 	153 	145 	76 	76 
004620 	153 	154 	76 	75 
004621 	153 	154 	76 	75 
004622 	153 	154 	76 	75 
004623 	153 	154 	76 	75 
004624 	153 	154 	76 	75 
004625 	153 	154 	76 	75 
004626 	153 	154 	76 	75 
004627 	153 	154 	76 	75 
004628 	153 	154 	76 	75 
004629 	153 	154 	76 	75 
004630 	153 	154 	76 	75 
004631 	153 	154 	76 	75 
004632 	153 	154 	76 	75 
004633 	153 	162 	76 	76 
004634 	153 	162 	76 	76 
004635 	153 	162 	76 	76 
004636 	153 	162 	76 	76 
004637 	153 	162 	76 	76 
004638 	153 	170 	76 	76 
004639 	145 	170 	76 	76 
004640 	145 	170 	76 	76 
004641 	145 	170 	76 	76 
004642 	145 	170 	76 	76 
004643 	148 	176 	63 	64 
004644 	137 	170 	75 	76 
004645 	137 	170 	75 	76 
004646 	137 	162 	75 	76 
004647 	137 	162 	75 	76 
004648 	128 	154 	76 	75 
004649 	128 	154 	76 	75 
004650 	124 	145 	91 	90 
004651 	137 	154 	75 	75 
004652 	137 	154 	75 	75 
004653 	137 	154 	75 	75 
004654 	137 	154 	75 	75 
004655 	137 	154 	75 	75 
004656 	145 	154 	76 	75 
004657 	145 	145 	76 	76 
004658 	145 	145 	76 	76 
004659 	145 	145 	76 	76 
004660 	153 	145 	76 	76 
004661 	153 	145 	76 	76 
004662 	153 	145 	76 	76 
004663 	153 	145 	76 	76 
004664 	153 	145 	76 	76 
004665 	153 	145 	76 	76 
004666 	153 	145 	76 	76 
004667 	162 	145 	75 	76 
004668 	162 	145 	75 	76 
004669 	162 	145 	75 	76 
004670 	162 	145 	75 	76 
004671 	162 	145 	75 	76 
004672 	162 	145 	75 	76 
004673 	162 	145 	75 	76 
