Identity  : 	id11022
Reference : 	gGMpeq-eyKc
Offset    : 	-1
FV Conf   : 	21.520
ASD Conf  : 	6.117

FRAME 	X 	Y 	W 	H 
003014 	180 	80 	130 	130 
003015 	180 	80 	130 	130 
003016 	180 	80 	130 	130 
003017 	180 	80 	130 	130 
003018 	180 	80 	130 	130 
003019 	180 	80 	130 	130 
003020 	180 	80 	130 	130 
003021 	180 	80 	130 	130 
003022 	180 	80 	130 	130 
003023 	194 	80 	130 	130 
003024 	194 	80 	130 	130 
003025 	194 	80 	130 	130 
003026 	194 	80 	130 	130 
003027 	194 	80 	130 	130 
003028 	194 	80 	130 	130 
003029 	194 	80 	130 	130 
003030 	194 	80 	130 	130 
003031 	194 	80 	130 	130 
003032 	194 	80 	130 	130 
003033 	180 	80 	130 	130 
003034 	180 	80 	130 	130 
003035 	180 	80 	130 	130 
003036 	180 	80 	130 	130 
003037 	180 	80 	130 	130 
003038 	180 	80 	130 	130 
003039 	180 	80 	130 	130 
003040 	180 	80 	130 	130 
003041 	180 	80 	130 	130 
003042 	180 	80 	130 	130 
003043 	180 	80 	130 	130 
003044 	180 	80 	130 	130 
003045 	180 	80 	130 	130 
003046 	180 	80 	130 	130 
003047 	180 	80 	130 	130 
003048 	180 	80 	130 	130 
003049 	180 	80 	130 	130 
003050 	180 	80 	130 	130 
003051 	180 	80 	130 	130 
003052 	180 	80 	130 	130 
003053 	180 	80 	130 	130 
003054 	180 	80 	130 	130 
003055 	180 	80 	130 	130 
003056 	180 	80 	130 	130 
003057 	180 	80 	130 	130 
003058 	180 	80 	130 	130 
003059 	194 	80 	130 	130 
003060 	194 	80 	130 	130 
003061 	194 	80 	130 	130 
003062 	194 	80 	130 	130 
003063 	199 	62 	155 	155 
003064 	208 	66 	130 	130 
003065 	223 	66 	130 	130 
003066 	223 	66 	130 	130 
003067 	216 	44 	156 	156 
003068 	237 	66 	130 	130 
003069 	233 	44 	156 	156 
003070 	237 	66 	130 	130 
003071 	237 	66 	130 	130 
003072 	237 	66 	130 	130 
003073 	237 	66 	130 	130 
003074 	237 	66 	130 	130 
003075 	237 	66 	130 	130 
003076 	216 	44 	156 	156 
003077 	216 	44 	156 	156 
003078 	216 	44 	156 	156 
003079 	223 	66 	130 	130 
003080 	223 	66 	130 	130 
003081 	199 	44 	155 	156 
003082 	199 	62 	155 	155 
003083 	208 	80 	130 	130 
003084 	194 	80 	130 	130 
003085 	180 	80 	130 	130 
003086 	180 	80 	130 	130 
003087 	164 	62 	156 	155 
003088 	165 	80 	130 	130 
003089 	147 	62 	156 	155 
003090 	151 	80 	130 	130 
003091 	130 	62 	156 	155 
003092 	130 	62 	156 	155 
003093 	113 	62 	155 	155 
003094 	113 	62 	155 	155 
003095 	113 	62 	155 	155 
003096 	113 	62 	155 	155 
003097 	113 	62 	155 	155 
003098 	113 	62 	155 	155 
003099 	130 	62 	156 	155 
003100 	151 	80 	130 	130 
003101 	147 	62 	156 	155 
003102 	165 	80 	130 	130 
003103 	180 	80 	130 	130 
003104 	194 	80 	130 	130 
003105 	194 	80 	130 	130 
003106 	194 	80 	130 	130 
003107 	208 	80 	130 	130 
003108 	208 	80 	130 	130 
003109 	208 	80 	130 	130 
003110 	208 	80 	130 	130 
003111 	194 	80 	130 	130 
003112 	194 	80 	130 	130 
003113 	194 	80 	130 	130 
003114 	194 	80 	130 	130 
003115 	194 	80 	130 	130 
003116 	194 	80 	130 	130 
003117 	194 	80 	130 	130 
003118 	194 	80 	130 	130 
003119 	194 	80 	130 	130 
003120 	194 	80 	130 	130 
003121 	194 	80 	130 	130 
003122 	180 	80 	130 	130 
003123 	180 	80 	130 	130 
003124 	180 	80 	130 	130 
003125 	180 	80 	130 	130 
003126 	180 	80 	130 	130 
003127 	180 	80 	130 	130 
003128 	180 	80 	130 	130 
003129 	180 	80 	130 	130 
003130 	180 	80 	130 	130 
003131 	194 	80 	130 	130 
003132 	194 	80 	130 	130 
003133 	194 	80 	130 	130 
003134 	194 	80 	130 	130 
003135 	194 	80 	130 	130 
003136 	194 	80 	130 	130 
003137 	194 	80 	130 	130 
003138 	194 	80 	130 	130 
003139 	194 	80 	130 	130 
003140 	181 	62 	156 	155 
003141 	181 	62 	156 	155 
003142 	181 	62 	156 	155 
003143 	181 	62 	156 	155 
003144 	208 	80 	130 	130 
003145 	208 	80 	130 	130 
003146 	208 	80 	130 	130 
003147 	208 	80 	130 	130 
003148 	208 	80 	130 	130 
003149 	208 	80 	130 	130 
003150 	208 	80 	130 	130 
003151 	208 	80 	130 	130 
003152 	208 	80 	130 	130 
003153 	208 	80 	130 	130 
003154 	208 	80 	130 	130 
003155 	208 	80 	130 	130 
003156 	208 	80 	130 	130 
003157 	208 	80 	130 	130 
003158 	208 	80 	130 	130 
003159 	208 	80 	130 	130 
003160 	208 	80 	130 	130 
003161 	194 	80 	130 	130 
003162 	194 	80 	130 	130 
003163 	194 	80 	130 	130 
003164 	180 	80 	130 	130 
003165 	180 	80 	130 	130 
003166 	180 	80 	130 	130 
003167 	180 	80 	130 	130 
003168 	164 	62 	156 	155 
003169 	180 	80 	130 	130 
003170 	180 	80 	130 	130 
