Identity  : 	id10666
Reference : 	lTsIThwXd4s
Offset    : 	-2
FV Conf   : 	14.383
ASD Conf  : 	6.926

FRAME 	X 	Y 	W 	H 
012278 	165 	94 	130 	130 
012279 	165 	94 	130 	130 
012280 	165 	94 	130 	130 
012281 	165 	94 	130 	130 
012282 	165 	94 	130 	130 
012283 	165 	94 	130 	130 
012284 	165 	94 	130 	130 
012285 	165 	94 	130 	130 
012286 	165 	94 	130 	130 
012287 	165 	94 	130 	130 
012288 	165 	94 	130 	130 
012289 	165 	94 	130 	130 
012290 	165 	94 	130 	130 
012291 	165 	94 	130 	130 
012292 	165 	94 	130 	130 
012293 	165 	94 	130 	130 
012294 	165 	94 	130 	130 
012295 	165 	94 	130 	130 
012296 	165 	94 	130 	130 
012297 	165 	94 	130 	130 
012298 	165 	94 	130 	130 
012299 	185 	114 	109 	109 
012300 	185 	114 	109 	109 
012301 	185 	114 	109 	109 
012302 	185 	114 	109 	109 
012303 	185 	114 	109 	109 
012304 	185 	114 	109 	109 
012305 	185 	114 	109 	109 
012306 	185 	114 	109 	109 
012307 	185 	114 	109 	109 
012308 	185 	114 	109 	109 
012309 	185 	114 	109 	109 
012310 	185 	114 	109 	109 
012311 	185 	114 	109 	109 
012312 	180 	94 	130 	130 
012313 	185 	114 	109 	109 
012314 	185 	114 	109 	109 
012315 	185 	114 	109 	109 
012316 	185 	114 	109 	109 
012317 	185 	114 	109 	109 
012318 	185 	114 	109 	109 
012319 	185 	114 	109 	109 
012320 	165 	94 	130 	130 
012321 	165 	94 	130 	130 
012322 	165 	94 	130 	130 
012323 	165 	94 	130 	130 
012324 	165 	94 	130 	130 
012325 	165 	94 	130 	130 
012326 	165 	94 	130 	130 
012327 	165 	94 	130 	130 
012328 	165 	94 	130 	130 
012329 	173 	114 	109 	109 
012330 	165 	94 	130 	130 
012331 	173 	114 	109 	109 
012332 	173 	114 	109 	109 
012333 	173 	114 	109 	109 
012334 	173 	114 	109 	109 
012335 	173 	114 	109 	109 
012336 	173 	114 	109 	109 
012337 	173 	114 	109 	109 
012338 	173 	114 	109 	109 
012339 	173 	114 	109 	109 
012340 	173 	114 	109 	109 
012341 	173 	114 	109 	109 
012342 	173 	114 	109 	109 
012343 	173 	114 	109 	109 
012344 	151 	94 	130 	130 
012345 	151 	94 	130 	130 
012346 	151 	109 	130 	130 
012347 	151 	109 	130 	130 
012348 	151 	109 	130 	130 
012349 	151 	109 	130 	130 
012350 	151 	94 	130 	130 
012351 	151 	109 	130 	130 
012352 	151 	94 	130 	130 
012353 	151 	109 	130 	130 
012354 	151 	94 	130 	130 
012355 	151 	109 	130 	130 
012356 	151 	109 	130 	130 
012357 	151 	109 	130 	130 
012358 	151 	109 	130 	130 
012359 	173 	114 	109 	109 
012360 	173 	114 	109 	109 
012361 	173 	114 	109 	109 
012362 	173 	114 	109 	109 
012363 	173 	114 	109 	109 
012364 	173 	114 	109 	109 
012365 	173 	114 	109 	109 
012366 	173 	114 	109 	109 
012367 	173 	114 	109 	109 
012368 	173 	114 	109 	109 
012369 	173 	114 	109 	109 
012370 	173 	114 	109 	109 
012371 	173 	114 	109 	109 
012372 	173 	114 	109 	109 
012373 	173 	114 	109 	109 
012374 	173 	114 	109 	109 
012375 	173 	114 	109 	109 
012376 	173 	114 	109 	109 
012377 	173 	114 	109 	109 
012378 	173 	114 	109 	109 
012379 	173 	114 	109 	109 
012380 	173 	114 	109 	109 
012381 	173 	114 	109 	109 
012382 	173 	114 	109 	109 
012383 	173 	114 	109 	109 
012384 	165 	94 	130 	130 
012385 	165 	94 	130 	130 
012386 	165 	94 	130 	130 
012387 	165 	94 	130 	130 
012388 	165 	94 	130 	130 
012389 	165 	94 	130 	130 
012390 	165 	94 	130 	130 
012391 	165 	94 	130 	130 
012392 	165 	94 	130 	130 
012393 	165 	94 	130 	130 
012394 	165 	94 	130 	130 
012395 	165 	94 	130 	130 
012396 	165 	94 	130 	130 
012397 	165 	94 	130 	130 
012398 	165 	94 	130 	130 
012399 	165 	94 	130 	130 
012400 	165 	94 	130 	130 
012401 	165 	94 	130 	130 
012402 	165 	94 	130 	130 
012403 	165 	94 	130 	130 
012404 	173 	114 	109 	109 
012405 	173 	114 	109 	109 
012406 	151 	109 	130 	130 
012407 	151 	109 	130 	130 
012408 	151 	109 	130 	130 
012409 	151 	109 	130 	130 
012410 	150 	114 	108 	109 
012411 	137 	109 	130 	130 
012412 	137 	109 	130 	130 
012413 	138 	114 	108 	109 
012414 	138 	114 	108 	109 
012415 	122 	109 	130 	130 
012416 	122 	109 	130 	130 
012417 	126 	114 	108 	109 
012418 	126 	114 	108 	109 
012419 	108 	94 	130 	130 
012420 	108 	94 	130 	130 
012421 	114 	114 	108 	109 
012422 	108 	109 	130 	130 
012423 	108 	109 	130 	130 
012424 	108 	109 	130 	130 
012425 	108 	109 	130 	130 
012426 	126 	126 	108 	109 
012427 	126 	126 	108 	109 
012428 	126 	126 	108 	109 
012429 	126 	126 	108 	109 
012430 	126 	126 	108 	109 
012431 	122 	109 	130 	130 
012432 	138 	126 	108 	109 
012433 	138 	126 	108 	109 
012434 	138 	126 	108 	109 
012435 	137 	109 	130 	130 
012436 	137 	109 	130 	130 
012437 	150 	126 	108 	109 
012438 	150 	126 	108 	109 
012439 	137 	109 	130 	130 
012440 	137 	109 	130 	130 
012441 	137 	109 	130 	130 
012442 	150 	126 	108 	109 
012443 	150 	126 	108 	109 
012444 	150 	126 	108 	109 
