Identity  : 	id10495
Reference : 	s6O6u2g6HTE
Offset    : 	-1
FV Conf   : 	18.047
ASD Conf  : 	5.238

FRAME 	X 	Y 	W 	H 
002472 	477 	46 	75 	76 
002473 	477 	46 	75 	76 
002474 	477 	46 	75 	76 
002475 	477 	46 	75 	76 
002476 	477 	46 	75 	76 
002477 	477 	46 	75 	76 
002478 	477 	46 	75 	76 
002479 	477 	46 	75 	76 
002480 	477 	46 	75 	76 
002481 	477 	46 	75 	76 
002482 	477 	46 	75 	76 
002483 	477 	46 	75 	76 
002484 	477 	46 	75 	76 
002485 	477 	46 	75 	76 
002486 	477 	46 	75 	76 
002487 	480 	59 	63 	63 
002488 	480 	59 	63 	63 
002489 	480 	52 	63 	63 
002490 	480 	52 	63 	63 
002491 	468 	46 	76 	76 
002492 	468 	46 	76 	76 
002493 	468 	46 	76 	76 
002494 	468 	46 	76 	76 
002495 	468 	46 	76 	76 
002496 	468 	46 	76 	76 
002497 	468 	46 	76 	76 
002498 	468 	46 	76 	76 
002499 	468 	46 	76 	76 
002500 	468 	46 	76 	76 
002501 	468 	46 	76 	76 
002502 	468 	46 	76 	76 
002503 	468 	46 	76 	76 
002504 	468 	46 	76 	76 
002505 	468 	46 	76 	76 
002506 	468 	46 	76 	76 
002507 	468 	46 	76 	76 
002508 	468 	46 	76 	76 
002509 	468 	46 	76 	76 
002510 	468 	46 	76 	76 
002511 	468 	46 	76 	76 
002512 	468 	46 	76 	76 
002513 	468 	46 	76 	76 
002514 	468 	46 	76 	76 
002515 	468 	54 	76 	76 
002516 	468 	54 	76 	76 
002517 	468 	54 	76 	76 
002518 	468 	54 	76 	76 
002519 	468 	54 	76 	76 
002520 	480 	59 	63 	63 
002521 	468 	54 	76 	76 
002522 	468 	54 	76 	76 
002523 	468 	46 	76 	76 
002524 	468 	46 	76 	76 
002525 	468 	46 	76 	76 
002526 	477 	46 	75 	76 
002527 	477 	46 	75 	76 
002528 	477 	46 	75 	76 
002529 	477 	46 	75 	76 
002530 	487 	59 	63 	63 
002531 	487 	59 	63 	63 
002532 	477 	46 	75 	76 
002533 	477 	46 	75 	76 
002534 	477 	46 	75 	76 
002535 	477 	46 	75 	76 
002536 	480 	59 	63 	63 
002537 	480 	59 	63 	63 
002538 	480 	59 	63 	63 
002539 	468 	54 	76 	76 
002540 	468 	54 	76 	76 
002541 	468 	54 	76 	76 
002542 	468 	54 	76 	76 
002543 	480 	66 	63 	63 
002544 	477 	54 	75 	76 
002545 	477 	54 	75 	76 
002546 	477 	54 	75 	76 
002547 	477 	54 	75 	76 
002548 	477 	54 	75 	76 
002549 	477 	54 	75 	76 
002550 	477 	54 	75 	76 
002551 	477 	54 	75 	76 
002552 	477 	54 	75 	76 
002553 	477 	46 	75 	76 
002554 	477 	46 	75 	76 
002555 	477 	46 	75 	76 
002556 	477 	46 	75 	76 
002557 	477 	46 	75 	76 
002558 	477 	46 	75 	76 
002559 	477 	54 	75 	76 
002560 	477 	54 	75 	76 
002561 	477 	54 	75 	76 
002562 	477 	54 	75 	76 
002563 	477 	54 	75 	76 
002564 	477 	54 	75 	76 
002565 	480 	59 	63 	63 
002566 	480 	59 	63 	63 
002567 	480 	59 	63 	63 
002568 	468 	54 	76 	76 
002569 	468 	54 	76 	76 
002570 	468 	54 	76 	76 
002571 	468 	54 	76 	76 
002572 	468 	54 	76 	76 
002573 	468 	54 	76 	76 
002574 	468 	54 	76 	76 
002575 	468 	54 	76 	76 
002576 	468 	54 	76 	76 
002577 	468 	54 	76 	76 
002578 	468 	54 	76 	76 
002579 	468 	54 	76 	76 
002580 	468 	54 	76 	76 
002581 	468 	54 	76 	76 
002582 	468 	54 	76 	76 
002583 	468 	54 	76 	76 
002584 	468 	54 	76 	76 
002585 	468 	54 	76 	76 
002586 	468 	54 	76 	76 
002587 	468 	54 	76 	76 
002588 	468 	54 	76 	76 
002589 	468 	54 	76 	76 
002590 	468 	54 	76 	76 
002591 	468 	54 	76 	76 
002592 	468 	54 	76 	76 
002593 	460 	54 	76 	76 
002594 	460 	54 	76 	76 
002595 	460 	54 	76 	76 
002596 	460 	54 	76 	76 
002597 	460 	54 	76 	76 
002598 	460 	54 	76 	76 
002599 	460 	54 	76 	76 
002600 	460 	54 	76 	76 
002601 	460 	54 	76 	76 
002602 	460 	54 	76 	76 
002603 	460 	54 	76 	76 
002604 	460 	54 	76 	76 
002605 	460 	54 	76 	76 
002606 	460 	54 	76 	76 
002607 	460 	54 	76 	76 
002608 	460 	54 	76 	76 
002609 	460 	54 	76 	76 
002610 	460 	54 	76 	76 
002611 	460 	54 	76 	76 
002612 	460 	54 	76 	76 
002613 	460 	54 	76 	76 
002614 	460 	54 	76 	76 
002615 	460 	54 	76 	76 
002616 	468 	54 	76 	76 
002617 	468 	54 	76 	76 
002618 	468 	54 	76 	76 
002619 	468 	54 	76 	76 
002620 	468 	54 	76 	76 
002621 	468 	54 	76 	76 
002622 	477 	54 	75 	76 
002623 	477 	54 	75 	76 
002624 	477 	54 	75 	76 
002625 	477 	54 	75 	76 
002626 	477 	54 	75 	76 
002627 	477 	54 	75 	76 
002628 	480 	59 	63 	63 
002629 	477 	54 	75 	76 
002630 	477 	54 	75 	76 
002631 	477 	54 	75 	76 
002632 	477 	54 	75 	76 
002633 	480 	59 	63 	63 
002634 	480 	59 	63 	63 
002635 	480 	59 	63 	63 
002636 	468 	54 	76 	76 
002637 	468 	54 	76 	76 
002638 	468 	54 	76 	76 
002639 	468 	54 	76 	76 
002640 	468 	54 	76 	76 
