Identity  : 	id10156
Reference : 	QDLs_4yXPk8
Offset    : 	0
FV Conf   : 	15.004
ASD Conf  : 	7.040

FRAME 	X 	Y 	W 	H 
001776 	165 	66 	130 	130 
001777 	165 	66 	130 	130 
001778 	164 	62 	156 	155 
001779 	164 	62 	156 	155 
001780 	164 	62 	156 	155 
001781 	180 	66 	130 	130 
001782 	180 	66 	130 	130 
001783 	194 	66 	130 	130 
001784 	194 	66 	130 	130 
001785 	194 	66 	130 	130 
001786 	180 	80 	130 	130 
001787 	180 	80 	130 	130 
001788 	180 	80 	130 	130 
001789 	180 	80 	130 	130 
001790 	180 	80 	130 	130 
001791 	194 	66 	130 	130 
001792 	194 	66 	130 	130 
001793 	194 	66 	130 	130 
001794 	194 	66 	130 	130 
001795 	194 	66 	130 	130 
001796 	194 	80 	130 	130 
001797 	180 	80 	130 	130 
001798 	180 	80 	130 	130 
001799 	180 	80 	130 	130 
001800 	180 	80 	130 	130 
001801 	165 	80 	130 	130 
001802 	180 	80 	130 	130 
001803 	180 	80 	130 	130 
001804 	180 	80 	130 	130 
001805 	180 	80 	130 	130 
001806 	181 	79 	156 	156 
001807 	181 	79 	156 	156 
001808 	194 	80 	130 	130 
001809 	194 	80 	130 	130 
001810 	194 	80 	130 	130 
001811 	181 	79 	156 	156 
001812 	164 	79 	156 	156 
001813 	164 	79 	156 	156 
001814 	164 	79 	156 	156 
001815 	164 	79 	156 	156 
001816 	165 	80 	130 	130 
001817 	165 	80 	130 	130 
001818 	165 	80 	130 	130 
001819 	165 	80 	130 	130 
001820 	165 	80 	130 	130 
001821 	164 	62 	156 	155 
001822 	164 	62 	156 	155 
001823 	164 	62 	156 	155 
001824 	164 	62 	156 	155 
001825 	164 	62 	156 	155 
001826 	164 	62 	156 	155 
001827 	164 	62 	156 	155 
001828 	164 	62 	156 	155 
001829 	165 	80 	130 	130 
001830 	165 	80 	130 	130 
001831 	147 	62 	156 	155 
001832 	147 	62 	156 	155 
001833 	147 	62 	156 	155 
001834 	147 	62 	156 	155 
001835 	147 	62 	156 	155 
001836 	165 	80 	130 	130 
001837 	165 	80 	130 	130 
001838 	165 	80 	130 	130 
001839 	165 	80 	130 	130 
001840 	165 	80 	130 	130 
001841 	165 	80 	130 	130 
001842 	165 	80 	130 	130 
001843 	165 	80 	130 	130 
001844 	165 	80 	130 	130 
001845 	180 	80 	130 	130 
001846 	180 	80 	130 	130 
001847 	180 	80 	130 	130 
001848 	164 	62 	156 	155 
001849 	164 	62 	156 	155 
001850 	181 	62 	156 	155 
001851 	194 	80 	130 	130 
001852 	164 	62 	156 	155 
001853 	164 	79 	156 	156 
001854 	164 	79 	156 	156 
001855 	164 	79 	156 	156 
001856 	147 	79 	156 	156 
001857 	147 	79 	156 	156 
001858 	147 	79 	156 	156 
001859 	147 	79 	156 	156 
001860 	147 	79 	156 	156 
001861 	147 	79 	156 	156 
001862 	147 	79 	156 	156 
001863 	147 	79 	156 	156 
001864 	147 	79 	156 	156 
001865 	147 	79 	156 	156 
001866 	164 	79 	156 	156 
001867 	164 	79 	156 	156 
001868 	164 	79 	156 	156 
001869 	180 	80 	130 	130 
001870 	194 	80 	130 	130 
001871 	181 	62 	156 	155 
001872 	181 	62 	156 	155 
001873 	181 	62 	156 	155 
001874 	181 	62 	156 	155 
001875 	181 	62 	156 	155 
001876 	180 	66 	130 	130 
001877 	180 	66 	130 	130 
001878 	164 	62 	156 	155 
001879 	164 	62 	156 	155 
001880 	165 	66 	130 	130 
001881 	165 	66 	130 	130 
001882 	165 	66 	130 	130 
001883 	165 	66 	130 	130 
001884 	165 	66 	130 	130 
001885 	165 	66 	130 	130 
001886 	185 	78 	109 	109 
001887 	164 	62 	156 	155 
001888 	164 	62 	156 	155 
001889 	180 	66 	130 	130 
001890 	164 	62 	156 	155 
001891 	164 	62 	156 	155 
001892 	164 	62 	156 	155 
001893 	165 	66 	130 	130 
001894 	165 	66 	130 	130 
001895 	164 	62 	156 	155 
001896 	164 	62 	156 	155 
001897 	164 	62 	156 	155 
001898 	164 	62 	156 	155 
001899 	164 	62 	156 	155 
001900 	164 	62 	156 	155 
001901 	180 	66 	130 	130 
001902 	194 	66 	130 	130 
