Identity  : 	id10306
Reference : 	5jsUg3uxG-E
Offset    : 	-2
FV Conf   : 	18.105
ASD Conf  : 	6.896

FRAME 	X 	Y 	W 	H 
002773 	237 	51 	130 	130 
002774 	237 	51 	130 	130 
002775 	237 	51 	130 	130 
002776 	237 	51 	130 	130 
002777 	237 	51 	130 	130 
002778 	237 	51 	130 	130 
002779 	237 	51 	130 	130 
002780 	237 	51 	130 	130 
002781 	237 	51 	130 	130 
002782 	237 	51 	130 	130 
002783 	237 	51 	130 	130 
002784 	237 	51 	130 	130 
002785 	237 	51 	130 	130 
002786 	237 	51 	130 	130 
002787 	237 	51 	130 	130 
002788 	237 	51 	130 	130 
002789 	237 	51 	130 	130 
002790 	237 	51 	130 	130 
002791 	237 	51 	130 	130 
002792 	237 	37 	130 	130 
002793 	237 	37 	130 	130 
002794 	237 	37 	130 	130 
002795 	237 	37 	130 	130 
002796 	251 	37 	130 	130 
002797 	251 	37 	130 	130 
002798 	251 	37 	130 	130 
002799 	257 	54 	109 	109 
002800 	257 	54 	109 	109 
002801 	257 	54 	109 	109 
002802 	257 	54 	109 	109 
002803 	251 	51 	130 	130 
002804 	251 	51 	130 	130 
002805 	251 	51 	130 	130 
002806 	251 	51 	130 	130 
002807 	251 	51 	130 	130 
002808 	251 	51 	130 	130 
002809 	251 	51 	130 	130 
002810 	251 	51 	130 	130 
002811 	251 	51 	130 	130 
002812 	251 	37 	130 	130 
002813 	251 	37 	130 	130 
002814 	251 	37 	130 	130 
002815 	251 	37 	130 	130 
002816 	251 	37 	130 	130 
002817 	251 	37 	130 	130 
002818 	251 	37 	130 	130 
002819 	251 	37 	130 	130 
002820 	251 	37 	130 	130 
002821 	251 	37 	130 	130 
002822 	251 	37 	130 	130 
002823 	251 	37 	130 	130 
002824 	251 	37 	130 	130 
002825 	251 	51 	130 	130 
002826 	251 	51 	130 	130 
002827 	251 	51 	130 	130 
002828 	251 	51 	130 	130 
002829 	251 	37 	130 	130 
002830 	251 	37 	130 	130 
002831 	251 	37 	130 	130 
002832 	251 	37 	130 	130 
002833 	251 	37 	130 	130 
002834 	251 	37 	130 	130 
002835 	251 	37 	130 	130 
002836 	251 	37 	130 	130 
002837 	251 	37 	130 	130 
002838 	251 	37 	130 	130 
002839 	251 	37 	130 	130 
002840 	237 	51 	130 	130 
002841 	251 	51 	130 	130 
002842 	237 	51 	130 	130 
002843 	251 	51 	130 	130 
002844 	251 	51 	130 	130 
002845 	251 	37 	130 	130 
002846 	251 	37 	130 	130 
002847 	251 	37 	130 	130 
002848 	251 	37 	130 	130 
002849 	251 	37 	130 	130 
002850 	251 	37 	130 	130 
002851 	251 	37 	130 	130 
002852 	251 	37 	130 	130 
002853 	251 	37 	130 	130 
002854 	251 	37 	130 	130 
002855 	251 	37 	130 	130 
002856 	251 	37 	130 	130 
002857 	251 	37 	130 	130 
002858 	251 	51 	130 	130 
002859 	251 	51 	130 	130 
002860 	251 	51 	130 	130 
002861 	251 	51 	130 	130 
002862 	251 	51 	130 	130 
002863 	251 	51 	130 	130 
002864 	251 	51 	130 	130 
002865 	251 	51 	130 	130 
002866 	251 	51 	130 	130 
002867 	251 	51 	130 	130 
002868 	251 	51 	130 	130 
002869 	251 	51 	130 	130 
002870 	251 	51 	130 	130 
002871 	251 	37 	130 	130 
002872 	251 	37 	130 	130 
002873 	251 	37 	130 	130 
002874 	251 	37 	130 	130 
002875 	251 	37 	130 	130 
002876 	251 	37 	130 	130 
002877 	251 	37 	130 	130 
002878 	251 	37 	130 	130 
002879 	251 	37 	130 	130 
002880 	251 	37 	130 	130 
002881 	251 	37 	130 	130 
002882 	251 	51 	130 	130 
002883 	251 	51 	130 	130 
002884 	251 	51 	130 	130 
002885 	251 	51 	130 	130 
002886 	251 	51 	130 	130 
002887 	251 	51 	130 	130 
002888 	251 	51 	130 	130 
002889 	251 	51 	130 	130 
002890 	251 	51 	130 	130 
002891 	251 	51 	130 	130 
002892 	251 	51 	130 	130 
002893 	257 	66 	109 	109 
002894 	251 	51 	130 	130 
002895 	251 	51 	130 	130 
002896 	237 	51 	130 	130 
002897 	237 	51 	130 	130 
002898 	237 	51 	130 	130 
002899 	237 	51 	130 	130 
002900 	251 	66 	130 	130 
002901 	251 	66 	130 	130 
002902 	251 	51 	130 	130 
002903 	251 	51 	130 	130 
002904 	251 	51 	130 	130 
002905 	251 	66 	130 	130 
002906 	251 	66 	130 	130 
002907 	251 	51 	130 	130 
002908 	251 	51 	130 	130 
002909 	251 	51 	130 	130 
002910 	251 	51 	130 	130 
002911 	251 	51 	130 	130 
002912 	251 	51 	130 	130 
002913 	251 	51 	130 	130 
002914 	251 	51 	130 	130 
002915 	251 	51 	130 	130 
002916 	251 	51 	130 	130 
002917 	251 	51 	130 	130 
002918 	251 	51 	130 	130 
002919 	237 	51 	130 	130 
002920 	237 	51 	130 	130 
002921 	251 	51 	130 	130 
002922 	237 	51 	130 	130 
002923 	251 	51 	130 	130 
002924 	251 	51 	130 	130 
002925 	237 	51 	130 	130 
002926 	237 	51 	130 	130 
002927 	237 	51 	130 	130 
002928 	237 	51 	130 	130 
002929 	237 	51 	130 	130 
002930 	257 	66 	109 	109 
002931 	237 	51 	130 	130 
002932 	237 	51 	130 	130 
002933 	237 	51 	130 	130 
002934 	237 	51 	130 	130 
002935 	237 	51 	130 	130 
002936 	237 	51 	130 	130 
002937 	237 	51 	130 	130 
002938 	237 	51 	130 	130 
002939 	237 	51 	130 	130 
002940 	237 	66 	130 	130 
002941 	237 	51 	130 	130 
002942 	237 	51 	130 	130 
002943 	237 	51 	130 	130 
002944 	237 	51 	130 	130 
002945 	237 	51 	130 	130 
002946 	237 	51 	130 	130 
002947 	237 	51 	130 	130 
002948 	237 	51 	130 	130 
002949 	237 	51 	130 	130 
002950 	237 	51 	130 	130 
002951 	237 	51 	130 	130 
