Identity  : 	id10176
Reference : 	Bn-SNuseJiM
Offset    : 	-3
FV Conf   : 	12.518
ASD Conf  : 	8.228

FRAME 	X 	Y 	W 	H 
017640 	304 	95 	90 	91 
017641 	304 	95 	90 	91 
017642 	304 	95 	90 	91 
017643 	304 	95 	90 	91 
017644 	304 	95 	90 	91 
017645 	304 	95 	90 	91 
017646 	304 	95 	90 	91 
017647 	304 	95 	90 	91 
017648 	304 	95 	90 	91 
017649 	304 	95 	90 	91 
017650 	304 	95 	90 	91 
017651 	304 	95 	90 	91 
017652 	304 	95 	90 	91 
017653 	304 	95 	90 	91 
017654 	304 	95 	90 	91 
017655 	304 	95 	90 	91 
017656 	304 	95 	90 	91 
017657 	304 	95 	90 	91 
017658 	304 	95 	90 	91 
017659 	304 	95 	90 	91 
017660 	304 	95 	90 	91 
017661 	304 	95 	90 	91 
017662 	304 	95 	90 	91 
017663 	304 	95 	90 	91 
017664 	304 	95 	90 	91 
017665 	304 	95 	90 	91 
017666 	304 	95 	90 	91 
017667 	304 	95 	90 	91 
017668 	304 	95 	90 	91 
017669 	304 	95 	90 	91 
017670 	304 	95 	90 	91 
017671 	304 	95 	90 	91 
017672 	304 	95 	90 	91 
017673 	304 	95 	90 	91 
017674 	305 	78 	108 	109 
017675 	305 	78 	108 	109 
017676 	314 	95 	90 	91 
017677 	314 	95 	90 	91 
017678 	314 	95 	90 	91 
017679 	314 	95 	90 	91 
017680 	314 	95 	90 	91 
017681 	323 	95 	91 	91 
017682 	323 	95 	91 	91 
017683 	323 	95 	91 	91 
017684 	323 	95 	91 	91 
017685 	323 	95 	91 	91 
017686 	323 	95 	91 	91 
017687 	323 	95 	91 	91 
017688 	323 	95 	91 	91 
017689 	323 	95 	91 	91 
017690 	314 	95 	90 	91 
017691 	314 	95 	90 	91 
017692 	314 	95 	90 	91 
017693 	314 	95 	90 	91 
017694 	314 	95 	90 	91 
017695 	314 	95 	90 	91 
017696 	314 	95 	90 	91 
017697 	314 	95 	90 	91 
017698 	314 	95 	90 	91 
017699 	314 	95 	90 	91 
017700 	314 	95 	90 	91 
017701 	314 	95 	90 	91 
017702 	314 	95 	90 	91 
017703 	314 	95 	90 	91 
017704 	314 	95 	90 	91 
017705 	314 	95 	90 	91 
017706 	314 	95 	90 	91 
017707 	314 	95 	90 	91 
017708 	314 	95 	90 	91 
017709 	314 	95 	90 	91 
017710 	314 	95 	90 	91 
017711 	314 	95 	90 	91 
017712 	314 	95 	90 	91 
017713 	314 	95 	90 	91 
017714 	314 	95 	90 	91 
017715 	314 	95 	90 	91 
017716 	317 	78 	108 	109 
017717 	317 	78 	108 	109 
017718 	317 	78 	108 	109 
017719 	317 	78 	108 	109 
017720 	317 	78 	108 	109 
017721 	317 	78 	108 	109 
017722 	317 	78 	108 	109 
017723 	317 	78 	108 	109 
017724 	323 	95 	91 	91 
017725 	323 	95 	91 	91 
017726 	323 	95 	91 	91 
017727 	323 	95 	91 	91 
017728 	323 	95 	91 	91 
017729 	323 	95 	91 	91 
017730 	314 	95 	90 	91 
017731 	314 	95 	90 	91 
017732 	314 	95 	90 	91 
017733 	314 	95 	90 	91 
017734 	314 	95 	90 	91 
017735 	314 	95 	90 	91 
017736 	314 	95 	90 	91 
017737 	314 	95 	90 	91 
017738 	314 	95 	90 	91 
017739 	314 	95 	90 	91 
017740 	314 	95 	90 	91 
017741 	314 	85 	90 	91 
017742 	314 	85 	90 	91 
017743 	314 	85 	90 	91 
017744 	314 	85 	90 	91 
017745 	314 	85 	90 	91 
017746 	305 	78 	108 	109 
017747 	305 	78 	108 	109 
017748 	305 	78 	108 	109 
017749 	305 	78 	108 	109 
017750 	305 	78 	108 	109 
017751 	305 	78 	108 	109 
017752 	314 	85 	90 	91 
017753 	314 	85 	90 	91 
017754 	314 	85 	90 	91 
017755 	314 	85 	90 	91 
017756 	314 	85 	90 	91 
017757 	314 	85 	90 	91 
017758 	314 	85 	90 	91 
017759 	314 	85 	90 	91 
017760 	314 	85 	90 	91 
017761 	314 	85 	90 	91 
017762 	314 	85 	90 	91 
017763 	314 	85 	90 	91 
017764 	314 	85 	90 	91 
017765 	314 	85 	90 	91 
017766 	314 	85 	90 	91 
017767 	314 	85 	90 	91 
017768 	314 	85 	90 	91 
017769 	314 	85 	90 	91 
017770 	314 	85 	90 	91 
017771 	314 	85 	90 	91 
017772 	314 	85 	90 	91 
017773 	314 	85 	90 	91 
017774 	314 	85 	90 	91 
017775 	314 	85 	90 	91 
017776 	314 	85 	90 	91 
017777 	305 	78 	108 	109 
017778 	305 	78 	108 	109 
017779 	305 	78 	108 	109 
017780 	304 	85 	90 	91 
017781 	304 	85 	90 	91 
017782 	304 	85 	90 	91 
017783 	304 	85 	90 	91 
017784 	304 	85 	90 	91 
017785 	304 	85 	90 	91 
017786 	304 	85 	90 	91 
017787 	293 	78 	108 	109 
017788 	293 	78 	108 	109 
017789 	293 	78 	108 	109 
017790 	293 	78 	108 	109 
017791 	293 	78 	108 	109 
017792 	293 	78 	108 	109 
017793 	294 	95 	90 	91 
017794 	294 	95 	90 	91 
017795 	294 	95 	90 	91 
017796 	294 	95 	90 	91 
017797 	294 	95 	90 	91 
017798 	294 	95 	90 	91 
017799 	294 	95 	90 	91 
017800 	294 	95 	90 	91 
017801 	293 	78 	108 	109 
017802 	293 	78 	108 	109 
017803 	293 	78 	108 	109 
017804 	293 	78 	108 	109 
017805 	293 	78 	108 	109 
017806 	293 	78 	108 	109 
017807 	293 	78 	108 	109 
017808 	293 	78 	108 	109 
017809 	293 	78 	108 	109 
017810 	293 	78 	108 	109 
017811 	293 	78 	108 	109 
017812 	293 	78 	108 	109 
017813 	293 	78 	108 	109 
017814 	293 	78 	108 	109 
017815 	293 	78 	108 	109 
017816 	293 	78 	108 	109 
017817 	304 	85 	90 	91 
017818 	294 	85 	90 	91 
017819 	294 	85 	90 	91 
017820 	294 	85 	90 	91 
017821 	294 	85 	90 	91 
017822 	294 	85 	90 	91 
017823 	294 	85 	90 	91 
017824 	294 	85 	90 	91 
017825 	294 	85 	90 	91 
017826 	294 	85 	90 	91 
017827 	294 	85 	90 	91 
017828 	294 	75 	90 	91 
017829 	294 	75 	90 	91 
017830 	294 	75 	90 	91 
017831 	294 	75 	90 	91 
017832 	294 	85 	90 	91 
017833 	294 	85 	90 	91 
017834 	294 	85 	90 	91 
017835 	294 	85 	90 	91 
017836 	304 	85 	90 	91 
017837 	304 	85 	90 	91 
017838 	304 	85 	90 	91 
017839 	304 	85 	90 	91 
017840 	304 	85 	90 	91 
017841 	304 	85 	90 	91 
017842 	314 	85 	90 	91 
017843 	305 	78 	108 	109 
017844 	314 	85 	90 	91 
017845 	314 	95 	90 	91 
017846 	314 	95 	90 	91 
017847 	314 	95 	90 	91 
017848 	314 	95 	90 	91 
017849 	314 	95 	90 	91 
017850 	323 	95 	91 	91 
017851 	323 	95 	91 	91 
017852 	323 	95 	91 	91 
017853 	323 	95 	91 	91 
017854 	323 	95 	91 	91 
017855 	323 	95 	91 	91 
017856 	323 	95 	91 	91 
017857 	314 	95 	90 	91 
017858 	314 	95 	90 	91 
017859 	314 	95 	90 	91 
017860 	314 	95 	90 	91 
017861 	314 	95 	90 	91 
017862 	314 	95 	90 	91 
017863 	304 	95 	90 	91 
017864 	304 	95 	90 	91 
017865 	304 	95 	90 	91 
017866 	304 	95 	90 	91 
017867 	304 	95 	90 	91 
017868 	304 	95 	90 	91 
017869 	293 	78 	108 	109 
017870 	294 	95 	90 	91 
017871 	294 	95 	90 	91 
017872 	294 	95 	90 	91 
017873 	294 	95 	90 	91 
017874 	294 	95 	90 	91 
017875 	294 	95 	90 	91 
017876 	294 	95 	90 	91 
017877 	294 	95 	90 	91 
017878 	294 	95 	90 	91 
017879 	294 	95 	90 	91 
017880 	294 	95 	90 	91 
017881 	294 	95 	90 	91 
017882 	294 	95 	90 	91 
017883 	294 	95 	90 	91 
017884 	294 	95 	90 	91 
017885 	294 	95 	90 	91 
017886 	294 	95 	90 	91 
017887 	294 	95 	90 	91 
017888 	294 	95 	90 	91 
017889 	294 	95 	90 	91 
017890 	293 	90 	108 	109 
017891 	293 	90 	108 	109 
017892 	304 	95 	90 	91 
017893 	293 	90 	108 	109 
017894 	304 	105 	90 	91 
017895 	304 	95 	90 	91 
017896 	304 	95 	90 	91 
017897 	304 	95 	90 	91 
017898 	304 	95 	90 	91 
017899 	304 	95 	90 	91 
