Identity  : 	id10493
Reference : 	AnmDisBTous
Offset    : 	-1
FV Conf   : 	10.901
ASD Conf  : 	7.471

FRAME 	X 	Y 	W 	H 
000700 	65 	80 	130 	130 
000701 	65 	80 	130 	130 
000702 	65 	80 	130 	130 
000703 	65 	80 	130 	130 
000704 	79 	80 	130 	130 
000705 	79 	80 	130 	130 
000706 	79 	80 	130 	130 
000707 	79 	80 	130 	130 
000708 	102 	90 	108 	109 
000709 	94 	80 	130 	130 
000710 	114 	90 	108 	109 
000711 	114 	90 	108 	109 
000712 	108 	80 	130 	130 
000713 	108 	80 	130 	130 
000714 	126 	90 	108 	109 
000715 	122 	80 	130 	130 
000716 	122 	80 	130 	130 
000717 	138 	90 	108 	109 
000718 	138 	90 	108 	109 
000719 	138 	90 	108 	109 
000720 	138 	90 	108 	109 
000721 	137 	80 	130 	130 
000722 	137 	80 	130 	130 
000723 	137 	80 	130 	130 
000724 	137 	80 	130 	130 
000725 	137 	80 	130 	130 
000726 	137 	80 	130 	130 
000727 	137 	80 	130 	130 
000728 	137 	80 	130 	130 
000729 	151 	80 	130 	130 
000730 	151 	66 	130 	130 
000731 	151 	66 	130 	130 
000732 	165 	66 	130 	130 
000733 	165 	66 	130 	130 
000734 	165 	66 	130 	130 
000735 	165 	66 	130 	130 
000736 	165 	66 	130 	130 
000737 	165 	66 	130 	130 
000738 	165 	51 	130 	130 
000739 	165 	51 	130 	130 
000740 	165 	51 	130 	130 
000741 	165 	51 	130 	130 
000742 	165 	51 	130 	130 
000743 	165 	51 	130 	130 
000744 	165 	51 	130 	130 
000745 	165 	51 	130 	130 
000746 	165 	51 	130 	130 
000747 	165 	51 	130 	130 
000748 	165 	51 	130 	130 
000749 	158 	51 	130 	130 
000750 	151 	51 	130 	130 
000751 	151 	51 	130 	130 
000752 	151 	51 	130 	130 
000753 	151 	51 	130 	130 
000754 	151 	51 	130 	130 
000755 	151 	51 	130 	130 
000756 	151 	51 	130 	130 
000757 	151 	51 	130 	130 
000758 	151 	51 	130 	130 
000759 	151 	51 	130 	130 
000760 	158 	58 	130 	130 
000761 	165 	66 	130 	130 
000762 	165 	66 	130 	130 
000763 	165 	66 	130 	130 
000764 	165 	66 	130 	130 
000765 	165 	66 	130 	130 
000766 	180 	66 	130 	130 
000767 	172 	58 	130 	130 
000768 	165 	51 	130 	130 
000769 	165 	51 	130 	130 
000770 	165 	51 	130 	130 
000771 	165 	51 	130 	130 
000772 	165 	51 	130 	130 
000773 	165 	51 	130 	130 
000774 	165 	51 	130 	130 
000775 	165 	66 	130 	130 
000776 	165 	66 	130 	130 
000777 	165 	66 	130 	130 
000778 	165 	66 	130 	130 
000779 	165 	66 	130 	130 
000780 	165 	66 	130 	130 
000781 	165 	66 	130 	130 
000782 	165 	66 	130 	130 
000783 	165 	66 	130 	130 
000784 	165 	66 	130 	130 
000785 	165 	66 	130 	130 
000786 	165 	66 	130 	130 
000787 	165 	66 	130 	130 
000788 	151 	66 	130 	130 
000789 	151 	66 	130 	130 
000790 	151 	66 	130 	130 
000791 	151 	66 	130 	130 
000792 	151 	66 	130 	130 
000793 	151 	66 	130 	130 
000794 	151 	66 	130 	130 
000795 	151 	66 	130 	130 
000796 	151 	66 	130 	130 
000797 	151 	66 	130 	130 
000798 	151 	66 	130 	130 
000799 	151 	66 	130 	130 
000800 	151 	51 	130 	130 
000801 	151 	51 	130 	130 
000802 	151 	51 	130 	130 
000803 	151 	66 	130 	130 
000804 	151 	66 	130 	130 
000805 	151 	66 	130 	130 
000806 	151 	66 	130 	130 
000807 	151 	66 	130 	130 
000808 	151 	66 	130 	130 
000809 	151 	66 	130 	130 
000810 	151 	66 	130 	130 
000811 	137 	66 	130 	130 
000812 	137 	66 	130 	130 
000813 	137 	66 	130 	130 
000814 	137 	66 	130 	130 
000815 	137 	66 	130 	130 
000816 	137 	66 	130 	130 
000817 	151 	66 	130 	130 
000818 	151 	66 	130 	130 
000819 	151 	66 	130 	130 
000820 	151 	66 	130 	130 
000821 	151 	66 	130 	130 
000822 	151 	66 	130 	130 
000823 	151 	66 	130 	130 
000824 	151 	66 	130 	130 
000825 	151 	66 	130 	130 
000826 	151 	66 	130 	130 
000827 	151 	66 	130 	130 
000828 	151 	66 	130 	130 
000829 	165 	51 	130 	130 
000830 	165 	51 	130 	130 
000831 	165 	51 	130 	130 
000832 	165 	51 	130 	130 
