Identity  : 	id10281
Reference : 	RDFdX3VxjUQ
Offset    : 	-2
FV Conf   : 	17.219
ASD Conf  : 	8.311

FRAME 	X 	Y 	W 	H 
019237 	257 	66 	109 	109 
019238 	257 	66 	109 	109 
019239 	257 	66 	109 	109 
019240 	257 	66 	109 	109 
019241 	257 	66 	109 	109 
019242 	257 	66 	109 	109 
019243 	257 	66 	109 	109 
019244 	257 	66 	109 	109 
019245 	257 	66 	109 	109 
019246 	257 	66 	109 	109 
019247 	251 	66 	130 	130 
019248 	251 	66 	130 	130 
019249 	269 	66 	108 	109 
019250 	269 	66 	108 	109 
019251 	269 	66 	108 	109 
019252 	269 	66 	108 	109 
019253 	269 	66 	108 	109 
019254 	269 	66 	108 	109 
019255 	269 	66 	108 	109 
019256 	281 	66 	108 	109 
019257 	281 	66 	108 	109 
019258 	281 	66 	108 	109 
019259 	281 	66 	108 	109 
019260 	281 	66 	108 	109 
019261 	281 	66 	108 	109 
019262 	281 	66 	108 	109 
019263 	281 	66 	108 	109 
019264 	269 	66 	108 	109 
019265 	269 	66 	108 	109 
019266 	269 	66 	108 	109 
019267 	269 	66 	108 	109 
019268 	269 	66 	108 	109 
019269 	269 	66 	108 	109 
019270 	281 	66 	108 	109 
019271 	281 	66 	108 	109 
019272 	281 	66 	108 	109 
019273 	281 	66 	108 	109 
019274 	281 	66 	108 	109 
019275 	281 	66 	108 	109 
019276 	281 	66 	108 	109 
019277 	281 	66 	108 	109 
019278 	281 	66 	108 	109 
019279 	281 	66 	108 	109 
019280 	281 	66 	108 	109 
019281 	281 	66 	108 	109 
019282 	281 	66 	108 	109 
019283 	281 	66 	108 	109 
019284 	281 	66 	108 	109 
019285 	281 	66 	108 	109 
019286 	281 	66 	108 	109 
019287 	281 	66 	108 	109 
019288 	281 	66 	108 	109 
019289 	281 	66 	108 	109 
019290 	281 	66 	108 	109 
019291 	281 	66 	108 	109 
019292 	281 	66 	108 	109 
019293 	281 	66 	108 	109 
019294 	281 	66 	108 	109 
019295 	281 	66 	108 	109 
019296 	281 	66 	108 	109 
019297 	281 	66 	108 	109 
019298 	281 	66 	108 	109 
019299 	281 	66 	108 	109 
019300 	281 	66 	108 	109 
019301 	281 	66 	108 	109 
019302 	281 	66 	108 	109 
019303 	281 	66 	108 	109 
019304 	281 	66 	108 	109 
019305 	281 	66 	108 	109 
019306 	281 	66 	108 	109 
019307 	281 	66 	108 	109 
019308 	281 	66 	108 	109 
019309 	269 	66 	108 	109 
019310 	269 	66 	108 	109 
019311 	269 	66 	108 	109 
019312 	257 	66 	109 	109 
019313 	257 	66 	109 	109 
019314 	257 	66 	109 	109 
019315 	269 	66 	108 	109 
019316 	269 	66 	108 	109 
019317 	269 	66 	108 	109 
019318 	269 	66 	108 	109 
019319 	257 	66 	109 	109 
019320 	257 	66 	109 	109 
019321 	245 	66 	109 	109 
019322 	245 	66 	109 	109 
019323 	257 	66 	109 	109 
019324 	257 	66 	109 	109 
019325 	257 	66 	109 	109 
019326 	257 	66 	109 	109 
019327 	257 	66 	109 	109 
019328 	257 	66 	109 	109 
019329 	257 	66 	109 	109 
019330 	257 	66 	109 	109 
019331 	257 	66 	109 	109 
019332 	257 	66 	109 	109 
019333 	257 	66 	109 	109 
019334 	257 	66 	109 	109 
019335 	257 	66 	109 	109 
019336 	257 	66 	109 	109 
019337 	257 	66 	109 	109 
019338 	257 	66 	109 	109 
019339 	257 	66 	109 	109 
019340 	257 	66 	109 	109 
019341 	274 	85 	90 	91 
019342 	274 	85 	90 	91 
019343 	269 	78 	108 	109 
019344 	269 	78 	108 	109 
019345 	269 	78 	108 	109 
019346 	269 	78 	108 	109 
019347 	269 	78 	108 	109 
019348 	269 	66 	108 	109 
019349 	269 	66 	108 	109 
019350 	269 	66 	108 	109 
019351 	269 	66 	108 	109 
019352 	269 	66 	108 	109 
019353 	269 	66 	108 	109 
019354 	269 	66 	108 	109 
019355 	269 	66 	108 	109 
019356 	269 	66 	108 	109 
019357 	269 	66 	108 	109 
019358 	269 	66 	108 	109 
019359 	269 	66 	108 	109 
019360 	269 	66 	108 	109 
019361 	269 	54 	108 	109 
019362 	269 	54 	108 	109 
019363 	269 	66 	108 	109 
019364 	269 	66 	108 	109 
019365 	269 	66 	108 	109 
019366 	257 	66 	109 	109 
