Identity  : 	id10591
Reference : 	oai4Kpbc1n4
Offset    : 	-2
FV Conf   : 	17.823
ASD Conf  : 	6.562

FRAME 	X 	Y 	W 	H 
001558 	284 	95 	90 	91 
001559 	284 	95 	90 	91 
001560 	284 	95 	90 	91 
001561 	284 	95 	90 	91 
001562 	284 	95 	90 	91 
001563 	284 	95 	90 	91 
001564 	284 	95 	90 	91 
001565 	284 	95 	90 	91 
001566 	284 	95 	90 	91 
001567 	284 	95 	90 	91 
001568 	284 	85 	90 	91 
001569 	284 	85 	90 	91 
001570 	284 	85 	90 	91 
001571 	284 	85 	90 	91 
001572 	284 	85 	90 	91 
001573 	274 	85 	90 	91 
001574 	269 	66 	108 	109 
001575 	269 	66 	108 	109 
001576 	269 	78 	108 	109 
001577 	269 	78 	108 	109 
001578 	269 	78 	108 	109 
001579 	269 	78 	108 	109 
001580 	269 	66 	108 	109 
001581 	269 	66 	108 	109 
001582 	269 	66 	108 	109 
001583 	269 	66 	108 	109 
001584 	269 	66 	108 	109 
001585 	269 	66 	108 	109 
001586 	269 	66 	108 	109 
001587 	269 	66 	108 	109 
001588 	269 	66 	108 	109 
001589 	269 	66 	108 	109 
001590 	269 	66 	108 	109 
001591 	269 	66 	108 	109 
001592 	269 	66 	108 	109 
001593 	269 	78 	108 	109 
001594 	269 	78 	108 	109 
001595 	274 	75 	90 	91 
001596 	274 	75 	90 	91 
001597 	274 	75 	90 	91 
001598 	257 	66 	109 	109 
001599 	257 	66 	109 	109 
001600 	264 	75 	90 	91 
001601 	257 	66 	109 	109 
001602 	257 	66 	109 	109 
001603 	274 	75 	90 	91 
001604 	274 	85 	90 	91 
001605 	274 	85 	90 	91 
001606 	274 	85 	90 	91 
001607 	257 	78 	109 	109 
001608 	257 	78 	109 	109 
001609 	257 	78 	109 	109 
001610 	264 	85 	90 	91 
001611 	264 	85 	90 	91 
001612 	245 	78 	109 	109 
001613 	245 	78 	109 	109 
001614 	245 	78 	109 	109 
001615 	257 	78 	109 	109 
001616 	257 	78 	109 	109 
001617 	257 	78 	109 	109 
001618 	257 	78 	109 	109 
001619 	245 	78 	109 	109 
001620 	257 	78 	109 	109 
001621 	264 	95 	90 	91 
001622 	264 	95 	90 	91 
001623 	264 	95 	90 	91 
001624 	264 	95 	90 	91 
001625 	264 	95 	90 	91 
001626 	264 	95 	90 	91 
001627 	264 	95 	90 	91 
001628 	264 	95 	90 	91 
001629 	264 	95 	90 	91 
001630 	245 	78 	109 	109 
001631 	245 	78 	109 	109 
001632 	245 	78 	109 	109 
001633 	254 	85 	90 	91 
001634 	254 	85 	90 	91 
001635 	245 	78 	109 	109 
001636 	254 	95 	90 	91 
001637 	254 	95 	90 	91 
001638 	245 	90 	109 	109 
001639 	245 	90 	109 	109 
001640 	264 	105 	90 	91 
001641 	264 	105 	90 	91 
001642 	245 	90 	109 	109 
001643 	264 	95 	90 	91 
001644 	264 	95 	90 	91 
001645 	264 	95 	90 	91 
001646 	264 	95 	90 	91 
001647 	264 	95 	90 	91 
001648 	264 	95 	90 	91 
001649 	245 	90 	109 	109 
001650 	254 	95 	90 	91 
001651 	245 	90 	109 	109 
001652 	254 	105 	90 	91 
001653 	254 	105 	90 	91 
001654 	254 	105 	90 	91 
001655 	245 	102 	109 	109 
001656 	254 	105 	90 	91 
001657 	254 	105 	90 	91 
001658 	254 	105 	90 	91 
001659 	254 	105 	90 	91 
001660 	254 	105 	90 	91 
001661 	245 	90 	109 	109 
001662 	245 	90 	109 	109 
001663 	245 	90 	109 	109 
001664 	245 	90 	109 	109 
001665 	245 	90 	109 	109 
001666 	245 	90 	109 	109 
001667 	245 	90 	109 	109 
001668 	245 	90 	109 	109 
