Identity  : 	id11022
Reference : 	sBvkJ07t6nY
Offset    : 	-2
FV Conf   : 	20.847
ASD Conf  : 	5.128

FRAME 	X 	Y 	W 	H 
000199 	194 	66 	130 	130 
000200 	194 	66 	130 	130 
000201 	194 	66 	130 	130 
000202 	194 	66 	130 	130 
000203 	194 	66 	130 	130 
000204 	194 	66 	130 	130 
000205 	194 	66 	130 	130 
000206 	194 	66 	130 	130 
000207 	194 	66 	130 	130 
000208 	194 	66 	130 	130 
000209 	194 	66 	130 	130 
000210 	194 	66 	130 	130 
000211 	194 	66 	130 	130 
000212 	194 	66 	130 	130 
000213 	194 	66 	130 	130 
000214 	194 	66 	130 	130 
000215 	194 	66 	130 	130 
000216 	194 	66 	130 	130 
000217 	194 	66 	130 	130 
000218 	194 	66 	130 	130 
000219 	194 	66 	130 	130 
000220 	194 	66 	130 	130 
000221 	194 	66 	130 	130 
000222 	194 	66 	130 	130 
000223 	194 	66 	130 	130 
000224 	194 	66 	130 	130 
000225 	194 	66 	130 	130 
000226 	194 	66 	130 	130 
000227 	194 	66 	130 	130 
000228 	194 	66 	130 	130 
000229 	181 	62 	156 	155 
000230 	194 	66 	130 	130 
000231 	181 	62 	156 	155 
000232 	194 	66 	130 	130 
000233 	194 	66 	130 	130 
000234 	194 	66 	130 	130 
000235 	181 	62 	156 	155 
000236 	181 	62 	156 	155 
000237 	181 	62 	156 	155 
000238 	181 	62 	156 	155 
000239 	181 	62 	156 	155 
000240 	181 	62 	156 	155 
000241 	181 	62 	156 	155 
000242 	181 	62 	156 	155 
000243 	181 	62 	156 	155 
000244 	181 	62 	156 	155 
000245 	181 	62 	156 	155 
000246 	181 	62 	156 	155 
000247 	181 	62 	156 	155 
000248 	181 	62 	156 	155 
000249 	194 	66 	130 	130 
000250 	194 	66 	130 	130 
000251 	194 	66 	130 	130 
000252 	181 	62 	156 	155 
000253 	181 	62 	156 	155 
000254 	181 	62 	156 	155 
000255 	194 	66 	130 	130 
000256 	181 	62 	156 	155 
000257 	181 	62 	156 	155 
000258 	181 	62 	156 	155 
000259 	181 	62 	156 	155 
000260 	181 	62 	156 	155 
000261 	181 	62 	156 	155 
000262 	181 	62 	156 	155 
000263 	181 	62 	156 	155 
000264 	181 	62 	156 	155 
000265 	181 	62 	156 	155 
000266 	180 	66 	130 	130 
000267 	180 	66 	130 	130 
000268 	180 	66 	130 	130 
000269 	180 	66 	130 	130 
000270 	180 	66 	130 	130 
000271 	180 	66 	130 	130 
000272 	180 	66 	130 	130 
000273 	180 	66 	130 	130 
000274 	180 	80 	130 	130 
000275 	180 	80 	130 	130 
000276 	180 	66 	130 	130 
000277 	180 	66 	130 	130 
000278 	180 	66 	130 	130 
000279 	180 	66 	130 	130 
000280 	180 	66 	130 	130 
000281 	180 	66 	130 	130 
000282 	180 	66 	130 	130 
000283 	180 	66 	130 	130 
000284 	180 	66 	130 	130 
000285 	180 	66 	130 	130 
000286 	180 	66 	130 	130 
000287 	180 	66 	130 	130 
000288 	180 	66 	130 	130 
000289 	180 	66 	130 	130 
000290 	180 	66 	130 	130 
000291 	180 	66 	130 	130 
000292 	180 	66 	130 	130 
000293 	180 	66 	130 	130 
000294 	180 	66 	130 	130 
000295 	180 	66 	130 	130 
000296 	180 	66 	130 	130 
000297 	180 	66 	130 	130 
000298 	180 	66 	130 	130 
000299 	180 	66 	130 	130 
000300 	180 	66 	130 	130 
000301 	180 	66 	130 	130 
000302 	180 	66 	130 	130 
000303 	180 	66 	130 	130 
000304 	180 	66 	130 	130 
000305 	180 	66 	130 	130 
000306 	180 	66 	130 	130 
000307 	180 	66 	130 	130 
000308 	180 	66 	130 	130 
000309 	194 	66 	130 	130 
000310 	194 	66 	130 	130 
000311 	194 	66 	130 	130 
000312 	194 	66 	130 	130 
000313 	194 	66 	130 	130 
000314 	194 	66 	130 	130 
000315 	194 	66 	130 	130 
000316 	194 	66 	130 	130 
000317 	194 	66 	130 	130 
000318 	194 	66 	130 	130 
000319 	180 	66 	130 	130 
000320 	180 	66 	130 	130 
000321 	180 	66 	130 	130 
000322 	180 	66 	130 	130 
000323 	180 	66 	130 	130 
000324 	180 	66 	130 	130 
000325 	180 	66 	130 	130 
000326 	180 	66 	130 	130 
000327 	165 	66 	130 	130 
000328 	165 	66 	130 	130 
000329 	180 	66 	130 	130 
000330 	180 	66 	130 	130 
000331 	180 	66 	130 	130 
000332 	180 	66 	130 	130 
000333 	180 	66 	130 	130 
000334 	180 	66 	130 	130 
000335 	180 	66 	130 	130 
000336 	180 	66 	130 	130 
000337 	180 	66 	130 	130 
000338 	180 	66 	130 	130 
000339 	180 	66 	130 	130 
000340 	165 	66 	130 	130 
000341 	165 	66 	130 	130 
000342 	165 	66 	130 	130 
000343 	164 	62 	156 	155 
000344 	164 	62 	156 	155 
000345 	180 	66 	130 	130 
000346 	164 	62 	156 	155 
000347 	180 	66 	130 	130 
000348 	164 	62 	156 	155 
000349 	181 	62 	156 	155 
000350 	181 	62 	156 	155 
000351 	181 	62 	156 	155 
