Identity  : 	id11019
Reference : 	BV5J-ildy98
Offset    : 	-2
FV Conf   : 	14.842
ASD Conf  : 	8.069

FRAME 	X 	Y 	W 	H 
005279 	251 	80 	130 	130 
005280 	251 	80 	130 	130 
005281 	251 	80 	130 	130 
005282 	251 	80 	130 	130 
005283 	251 	80 	130 	130 
005284 	251 	80 	130 	130 
005285 	251 	80 	130 	130 
005286 	251 	80 	130 	130 
005287 	251 	94 	130 	130 
005288 	251 	94 	130 	130 
005289 	251 	94 	130 	130 
005290 	251 	94 	130 	130 
005291 	257 	114 	109 	109 
005292 	237 	109 	130 	130 
005293 	237 	109 	130 	130 
005294 	223 	109 	130 	130 
005295 	223 	109 	130 	130 
005296 	223 	109 	130 	130 
005297 	223 	109 	130 	130 
005298 	237 	109 	130 	130 
005299 	237 	109 	130 	130 
005300 	237 	109 	130 	130 
005301 	237 	109 	130 	130 
005302 	237 	109 	130 	130 
005303 	237 	109 	130 	130 
005304 	251 	109 	130 	130 
005305 	251 	109 	130 	130 
005306 	257 	114 	109 	109 
005307 	257 	114 	109 	109 
005308 	257 	114 	109 	109 
005309 	257 	114 	109 	109 
005310 	257 	114 	109 	109 
005311 	257 	114 	109 	109 
005312 	251 	94 	130 	130 
005313 	251 	94 	130 	130 
005314 	251 	94 	130 	130 
005315 	269 	102 	108 	109 
005316 	266 	80 	130 	130 
005317 	266 	80 	130 	130 
005318 	266 	80 	130 	130 
005319 	266 	80 	130 	130 
005320 	266 	80 	130 	130 
005321 	266 	80 	130 	130 
005322 	266 	66 	130 	130 
005323 	281 	78 	108 	109 
005324 	281 	78 	108 	109 
005325 	281 	78 	108 	109 
005326 	266 	66 	130 	130 
005327 	266 	66 	130 	130 
005328 	266 	66 	130 	130 
005329 	266 	66 	130 	130 
005330 	266 	66 	130 	130 
005331 	266 	66 	130 	130 
005332 	266 	80 	130 	130 
005333 	281 	90 	108 	109 
005334 	280 	80 	130 	130 
005335 	280 	80 	130 	130 
005336 	280 	80 	130 	130 
005337 	280 	80 	130 	130 
005338 	293 	102 	108 	109 
005339 	293 	102 	108 	109 
005340 	287 	108 	108 	109 
005341 	281 	114 	108 	109 
005342 	278 	114 	108 	109 
005343 	275 	114 	108 	109 
005344 	272 	114 	108 	109 
005345 	269 	114 	108 	109 
005346 	266 	114 	109 	109 
005347 	263 	114 	109 	109 
005348 	260 	114 	109 	109 
005349 	257 	114 	109 	109 
005350 	257 	114 	109 	109 
005351 	257 	114 	109 	109 
005352 	251 	114 	109 	109 
005353 	245 	114 	109 	109 
005354 	245 	114 	109 	109 
005355 	223 	109 	130 	130 
005356 	223 	109 	130 	130 
005357 	233 	114 	109 	109 
005358 	208 	109 	130 	130 
005359 	208 	109 	130 	130 
005360 	209 	114 	109 	109 
005361 	209 	114 	109 	109 
005362 	197 	114 	109 	109 
005363 	180 	109 	130 	130 
005364 	185 	114 	109 	109 
005365 	165 	109 	130 	130 
005366 	165 	109 	130 	130 
005367 	161 	114 	109 	109 
005368 	151 	94 	130 	130 
005369 	150 	102 	108 	109 
005370 	150 	102 	108 	109 
005371 	137 	94 	130 	130 
005372 	137 	94 	130 	130 
005373 	137 	94 	130 	130 
005374 	137 	80 	130 	130 
005375 	137 	80 	130 	130 
005376 	151 	80 	130 	130 
005377 	151 	80 	130 	130 
005378 	151 	80 	130 	130 
005379 	151 	80 	130 	130 
005380 	151 	80 	130 	130 
005381 	151 	80 	130 	130 
005382 	151 	80 	130 	130 
005383 	151 	80 	130 	130 
005384 	151 	80 	130 	130 
005385 	151 	80 	130 	130 
005386 	151 	80 	130 	130 
005387 	151 	66 	130 	130 
005388 	173 	78 	109 	109 
005389 	165 	66 	130 	130 
005390 	180 	80 	130 	130 
005391 	197 	90 	109 	109 
005392 	208 	80 	130 	130 
005393 	223 	80 	130 	130 
005394 	237 	80 	130 	130 
005395 	251 	80 	130 	130 
005396 	266 	80 	130 	130 
005397 	294 	80 	130 	130 
005398 	309 	80 	130 	130 
005399 	329 	90 	108 	109 
005400 	323 	80 	130 	130 
005401 	323 	80 	130 	130 
005402 	323 	80 	130 	130 
005403 	323 	80 	130 	130 
005404 	323 	80 	130 	130 
005405 	323 	80 	130 	130 
005406 	309 	80 	130 	130 
005407 	309 	80 	130 	130 
