Identity  : 	id10286
Reference : 	cJ40ZqTY3dQ
Offset    : 	-1
FV Conf   : 	15.303
ASD Conf  : 	5.980

FRAME 	X 	Y 	W 	H 
008805 	228 	46 	76 	76 
008806 	236 	46 	76 	76 
008807 	252 	59 	63 	63 
008808 	252 	59 	63 	63 
008809 	259 	59 	63 	63 
008810 	259 	59 	63 	63 
008811 	259 	59 	63 	63 
008812 	259 	59 	63 	63 
008813 	259 	59 	63 	63 
008814 	259 	59 	63 	63 
008815 	259 	59 	63 	63 
008816 	259 	59 	63 	63 
008817 	259 	59 	63 	63 
008818 	259 	59 	63 	63 
008819 	259 	59 	63 	63 
008820 	259 	59 	63 	63 
008821 	259 	59 	63 	63 
008822 	259 	59 	63 	63 
008823 	259 	59 	63 	63 
008824 	259 	59 	63 	63 
008825 	259 	59 	63 	63 
008826 	259 	59 	63 	63 
008827 	252 	59 	63 	63 
008828 	252 	59 	63 	63 
008829 	245 	59 	63 	63 
008830 	236 	46 	76 	76 
008831 	228 	46 	76 	76 
008832 	231 	52 	63 	63 
008833 	231 	52 	63 	63 
008834 	231 	52 	63 	63 
008835 	231 	52 	63 	63 
008836 	238 	52 	63 	63 
008837 	238 	52 	63 	63 
008838 	238 	52 	63 	63 
008839 	231 	52 	63 	63 
008840 	231 	52 	63 	63 
008841 	228 	46 	76 	76 
008842 	231 	59 	63 	63 
008843 	231 	59 	63 	63 
008844 	231 	59 	63 	63 
008845 	231 	59 	63 	63 
008846 	231 	59 	63 	63 
008847 	231 	59 	63 	63 
008848 	231 	59 	63 	63 
008849 	231 	59 	63 	63 
008850 	231 	59 	63 	63 
008851 	228 	54 	76 	76 
008852 	228 	54 	76 	76 
008853 	228 	54 	76 	76 
008854 	228 	54 	76 	76 
008855 	238 	66 	63 	63 
008856 	238 	66 	63 	63 
008857 	238 	66 	63 	63 
008858 	238 	66 	63 	63 
008859 	236 	54 	76 	76 
008860 	236 	54 	76 	76 
008861 	245 	66 	63 	63 
008862 	245 	66 	63 	63 
008863 	245 	59 	63 	63 
008864 	245 	59 	63 	63 
008865 	245 	59 	63 	63 
008866 	244 	54 	76 	76 
008867 	244 	54 	76 	76 
008868 	244 	54 	76 	76 
008869 	252 	66 	63 	63 
008870 	252 	66 	63 	63 
008871 	252 	66 	63 	63 
008872 	244 	54 	76 	76 
008873 	245 	66 	63 	63 
008874 	245 	59 	63 	63 
008875 	245 	59 	63 	63 
008876 	245 	66 	63 	63 
008877 	245 	66 	63 	63 
008878 	245 	66 	63 	63 
008879 	245 	66 	63 	63 
008880 	245 	66 	63 	63 
008881 	245 	66 	63 	63 
008882 	245 	66 	63 	63 
008883 	245 	66 	63 	63 
008884 	245 	66 	63 	63 
008885 	245 	66 	63 	63 
008886 	245 	66 	63 	63 
008887 	245 	66 	63 	63 
008888 	245 	66 	63 	63 
008889 	245 	66 	63 	63 
008890 	245 	66 	63 	63 
008891 	245 	66 	63 	63 
008892 	245 	66 	63 	63 
008893 	245 	66 	63 	63 
008894 	245 	66 	63 	63 
008895 	245 	66 	63 	63 
008896 	245 	66 	63 	63 
008897 	245 	66 	63 	63 
008898 	238 	66 	63 	63 
008899 	238 	66 	63 	63 
008900 	238 	66 	63 	63 
008901 	245 	66 	63 	63 
008902 	245 	66 	63 	63 
008903 	245 	66 	63 	63 
008904 	245 	66 	63 	63 
008905 	245 	66 	63 	63 
008906 	245 	66 	63 	63 
008907 	245 	66 	63 	63 
008908 	245 	66 	63 	63 
008909 	245 	66 	63 	63 
008910 	245 	66 	63 	63 
008911 	245 	66 	63 	63 
008912 	245 	66 	63 	63 
008913 	245 	66 	63 	63 
008914 	245 	66 	63 	63 
008915 	245 	66 	63 	63 
008916 	245 	66 	63 	63 
008917 	245 	66 	63 	63 
008918 	245 	66 	63 	63 
008919 	245 	66 	63 	63 
008920 	245 	66 	63 	63 
008921 	245 	66 	63 	63 
008922 	245 	66 	63 	63 
008923 	245 	66 	63 	63 
008924 	245 	66 	63 	63 
008925 	245 	66 	63 	63 
008926 	245 	66 	63 	63 
008927 	245 	66 	63 	63 
008928 	245 	66 	63 	63 
008929 	245 	66 	63 	63 
008930 	245 	66 	63 	63 
008931 	245 	66 	63 	63 
008932 	245 	66 	63 	63 
