Identity  : 	id10513
Reference : 	zuOySOcZM2w
Offset    : 	-2
FV Conf   : 	22.084
ASD Conf  : 	8.033

FRAME 	X 	Y 	W 	H 
002315 	218 	115 	187 	187 
002316 	218 	115 	187 	187 
002317 	218 	115 	187 	187 
002318 	218 	115 	187 	187 
002319 	218 	115 	187 	187 
002320 	218 	115 	187 	187 
002321 	218 	115 	187 	187 
002322 	218 	115 	187 	187 
002323 	188 	89 	224 	224 
002324 	218 	115 	187 	187 
002325 	218 	115 	187 	187 
002326 	218 	115 	187 	187 
002327 	218 	115 	187 	187 
002328 	218 	115 	187 	187 
002329 	218 	115 	187 	187 
002330 	218 	115 	187 	187 
002331 	218 	115 	187 	187 
002332 	218 	115 	187 	187 
002333 	188 	114 	224 	224 
002334 	188 	114 	224 	224 
002335 	197 	115 	187 	187 
002336 	197 	115 	187 	187 
002337 	197 	115 	187 	187 
002338 	197 	115 	187 	187 
002339 	197 	115 	187 	187 
002340 	197 	115 	187 	187 
002341 	197 	115 	187 	187 
002342 	218 	115 	187 	187 
002343 	218 	115 	187 	187 
002344 	218 	115 	187 	187 
002345 	218 	115 	187 	187 
002346 	218 	115 	187 	187 
002347 	188 	114 	224 	224 
002348 	197 	115 	187 	187 
002349 	197 	115 	187 	187 
002350 	197 	115 	187 	187 
002351 	188 	89 	224 	224 
002352 	188 	89 	224 	224 
002353 	197 	115 	187 	187 
002354 	197 	115 	187 	187 
002355 	197 	115 	187 	187 
002356 	197 	115 	187 	187 
002357 	197 	115 	187 	187 
002358 	197 	115 	187 	187 
002359 	177 	115 	187 	187 
002360 	177 	115 	187 	187 
002361 	177 	115 	187 	187 
002362 	177 	115 	187 	187 
002363 	177 	115 	187 	187 
002364 	177 	115 	187 	187 
002365 	177 	136 	187 	187 
002366 	177 	136 	187 	187 
002367 	177 	136 	187 	187 
002368 	177 	115 	187 	187 
002369 	177 	115 	187 	187 
002370 	177 	115 	187 	187 
002371 	177 	115 	187 	187 
002372 	177 	115 	187 	187 
002373 	177 	115 	187 	187 
002374 	177 	115 	187 	187 
002375 	177 	115 	187 	187 
002376 	177 	115 	187 	187 
002377 	177 	115 	187 	187 
002378 	177 	115 	187 	187 
002379 	177 	115 	187 	187 
002380 	177 	115 	187 	187 
002381 	177 	115 	187 	187 
002382 	177 	115 	187 	187 
002383 	177 	115 	187 	187 
002384 	177 	115 	187 	187 
002385 	177 	115 	187 	187 
002386 	177 	115 	187 	187 
002387 	156 	115 	187 	187 
002388 	156 	115 	187 	187 
002389 	156 	115 	187 	187 
002390 	156 	115 	187 	187 
002391 	156 	115 	187 	187 
