Identity  : 	id10276
Reference : 	3vWez3baO60
Offset    : 	-3
FV Conf   : 	21.566
ASD Conf  : 	6.694

FRAME 	X 	Y 	W 	H 
001896 	369 	79 	76 	76 
001897 	369 	79 	76 	76 
001898 	369 	79 	76 	76 
001899 	377 	79 	76 	76 
001900 	377 	79 	76 	76 
001901 	377 	79 	76 	76 
001902 	377 	79 	76 	76 
001903 	377 	79 	76 	76 
001904 	373 	75 	91 	91 
001905 	385 	87 	76 	76 
001906 	385 	87 	76 	76 
001907 	385 	96 	76 	75 
001908 	385 	96 	76 	75 
001909 	385 	96 	76 	75 
001910 	397 	100 	63 	64 
001911 	394 	96 	75 	75 
001912 	394 	96 	75 	75 
001913 	394 	96 	75 	75 
001914 	394 	96 	75 	75 
001915 	394 	96 	75 	75 
001916 	394 	96 	75 	75 
001917 	394 	96 	75 	75 
001918 	394 	96 	75 	75 
001919 	394 	96 	75 	75 
001920 	394 	87 	75 	76 
001921 	394 	87 	75 	76 
001922 	394 	87 	75 	76 
001923 	402 	87 	76 	76 
001924 	402 	87 	76 	76 
001925 	402 	87 	76 	76 
001926 	402 	79 	76 	76 
001927 	402 	79 	76 	76 
001928 	402 	79 	76 	76 
001929 	402 	79 	76 	76 
001930 	402 	79 	76 	76 
001931 	402 	79 	76 	76 
001932 	402 	79 	76 	76 
001933 	402 	79 	76 	76 
001934 	402 	79 	76 	76 
001935 	402 	79 	76 	76 
001936 	402 	79 	76 	76 
001937 	402 	79 	76 	76 
001938 	402 	79 	76 	76 
001939 	402 	87 	76 	76 
001940 	402 	87 	76 	76 
001941 	402 	87 	76 	76 
001942 	402 	87 	76 	76 
001943 	402 	79 	76 	76 
001944 	402 	79 	76 	76 
001945 	410 	87 	76 	76 
001946 	410 	87 	76 	76 
001947 	410 	87 	76 	76 
001948 	410 	87 	76 	76 
001949 	410 	87 	76 	76 
001950 	402 	79 	76 	76 
001951 	402 	79 	76 	76 
001952 	402 	79 	76 	76 
001953 	393 	65 	91 	91 
001954 	402 	79 	76 	76 
001955 	402 	79 	76 	76 
001956 	402 	79 	76 	76 
001957 	402 	79 	76 	76 
001958 	402 	79 	76 	76 
001959 	402 	79 	76 	76 
001960 	402 	79 	76 	76 
001961 	402 	79 	76 	76 
001962 	402 	79 	76 	76 
001963 	393 	65 	91 	91 
001964 	393 	65 	91 	91 
001965 	393 	65 	91 	91 
001966 	402 	79 	76 	76 
001967 	402 	79 	76 	76 
001968 	393 	75 	91 	91 
001969 	393 	75 	91 	91 
001970 	393 	75 	91 	91 
001971 	402 	79 	76 	76 
