Identity  : 	id11022
Reference : 	XyBM1gXqDNk
Offset    : 	-1
FV Conf   : 	19.879
ASD Conf  : 	5.295

FRAME 	X 	Y 	W 	H 
004665 	151 	80 	130 	130 
004666 	151 	94 	130 	130 
004667 	147 	79 	156 	156 
004668 	164 	62 	156 	155 
004669 	164 	62 	156 	155 
004670 	180 	80 	130 	130 
004671 	181 	62 	156 	155 
004672 	181 	62 	156 	155 
004673 	181 	62 	156 	155 
004674 	194 	80 	130 	130 
004675 	181 	62 	156 	155 
004676 	194 	80 	130 	130 
004677 	181 	62 	156 	155 
004678 	181 	62 	156 	155 
004679 	181 	62 	156 	155 
004680 	181 	62 	156 	155 
004681 	181 	62 	156 	155 
004682 	181 	62 	156 	155 
004683 	194 	80 	130 	130 
004684 	181 	62 	156 	155 
004685 	194 	80 	130 	130 
004686 	194 	80 	130 	130 
004687 	194 	80 	130 	130 
004688 	180 	80 	130 	130 
004689 	180 	80 	130 	130 
004690 	180 	80 	130 	130 
004691 	180 	80 	130 	130 
004692 	180 	80 	130 	130 
004693 	165 	80 	130 	130 
004694 	165 	80 	130 	130 
004695 	165 	80 	130 	130 
004696 	165 	80 	130 	130 
004697 	164 	62 	156 	155 
004698 	164 	62 	156 	155 
004699 	180 	80 	130 	130 
004700 	180 	80 	130 	130 
004701 	180 	80 	130 	130 
004702 	180 	80 	130 	130 
004703 	180 	80 	130 	130 
004704 	180 	80 	130 	130 
004705 	180 	80 	130 	130 
004706 	180 	80 	130 	130 
004707 	194 	80 	130 	130 
004708 	194 	80 	130 	130 
004709 	194 	80 	130 	130 
004710 	194 	80 	130 	130 
004711 	194 	80 	130 	130 
004712 	194 	80 	130 	130 
004713 	180 	80 	130 	130 
004714 	180 	80 	130 	130 
004715 	180 	80 	130 	130 
004716 	180 	80 	130 	130 
004717 	180 	80 	130 	130 
004718 	180 	80 	130 	130 
004719 	180 	80 	130 	130 
004720 	180 	80 	130 	130 
004721 	180 	80 	130 	130 
004722 	180 	80 	130 	130 
004723 	180 	80 	130 	130 
004724 	180 	80 	130 	130 
004725 	180 	80 	130 	130 
004726 	180 	80 	130 	130 
004727 	180 	80 	130 	130 
004728 	180 	80 	130 	130 
004729 	180 	80 	130 	130 
004730 	180 	80 	130 	130 
004731 	180 	80 	130 	130 
004732 	180 	80 	130 	130 
004733 	180 	80 	130 	130 
004734 	180 	80 	130 	130 
004735 	180 	80 	130 	130 
004736 	164 	79 	156 	156 
004737 	164 	79 	156 	156 
004738 	164 	79 	156 	156 
004739 	164 	79 	156 	156 
004740 	164 	79 	156 	156 
004741 	164 	79 	156 	156 
004742 	164 	79 	156 	156 
004743 	164 	79 	156 	156 
004744 	164 	79 	156 	156 
004745 	164 	79 	156 	156 
004746 	164 	79 	156 	156 
004747 	165 	80 	130 	130 
004748 	165 	80 	130 	130 
004749 	165 	80 	130 	130 
004750 	165 	80 	130 	130 
004751 	147 	79 	156 	156 
004752 	151 	80 	130 	130 
004753 	151 	80 	130 	130 
004754 	137 	80 	130 	130 
004755 	137 	66 	130 	130 
004756 	137 	66 	130 	130 
004757 	113 	62 	155 	155 
004758 	113 	62 	155 	155 
004759 	113 	62 	155 	155 
004760 	137 	80 	130 	130 
004761 	137 	80 	130 	130 
004762 	137 	66 	130 	130 
004763 	113 	62 	155 	155 
004764 	113 	62 	155 	155 
004765 	137 	80 	130 	130 
004766 	137 	80 	130 	130 
004767 	137 	80 	130 	130 
004768 	137 	80 	130 	130 
004769 	137 	80 	130 	130 
004770 	137 	80 	130 	130 
004771 	130 	62 	156 	155 
004772 	151 	80 	130 	130 
004773 	151 	80 	130 	130 
004774 	151 	80 	130 	130 
004775 	147 	79 	156 	156 
004776 	165 	80 	130 	130 
