Identity  : 	id10658
Reference : 	12nv1g3AGUQ
Offset    : 	-3
FV Conf   : 	14.911
ASD Conf  : 	6.152

FRAME 	X 	Y 	W 	H 
001854 	329 	114 	108 	109 
001855 	329 	114 	108 	109 
001856 	329 	114 	108 	109 
001857 	329 	102 	108 	109 
001858 	329 	102 	108 	109 
001859 	329 	102 	108 	109 
001860 	329 	102 	108 	109 
001861 	329 	102 	108 	109 
001862 	329 	102 	108 	109 
001863 	329 	102 	108 	109 
001864 	329 	102 	108 	109 
001865 	329 	102 	108 	109 
001866 	329 	102 	108 	109 
001867 	329 	102 	108 	109 
001868 	317 	102 	108 	109 
001869 	317 	102 	108 	109 
001870 	317 	102 	108 	109 
001871 	317 	102 	108 	109 
001872 	323 	115 	91 	91 
001873 	323 	115 	91 	91 
001874 	305 	102 	108 	109 
001875 	305 	102 	108 	109 
001876 	305 	102 	108 	109 
001877 	323 	115 	91 	91 
001878 	323 	115 	91 	91 
001879 	305 	102 	108 	109 
001880 	305 	102 	108 	109 
001881 	305 	102 	108 	109 
001882 	305 	102 	108 	109 
001883 	305 	102 	108 	109 
001884 	305 	102 	108 	109 
001885 	305 	102 	108 	109 
001886 	293 	114 	108 	109 
001887 	293 	114 	108 	109 
001888 	293 	114 	108 	109 
001889 	281 	114 	108 	109 
001890 	281 	114 	108 	109 
001891 	281 	114 	108 	109 
001892 	281 	114 	108 	109 
001893 	281 	114 	108 	109 
001894 	281 	114 	108 	109 
001895 	284 	125 	90 	90 
001896 	269 	114 	108 	109 
001897 	269 	114 	108 	109 
001898 	269 	114 	108 	109 
001899 	269 	114 	108 	109 
001900 	269 	114 	108 	109 
001901 	269 	114 	108 	109 
001902 	274 	115 	90 	91 
001903 	274 	115 	90 	91 
001904 	274 	115 	90 	91 
001905 	274 	115 	90 	91 
001906 	274 	115 	90 	91 
001907 	257 	102 	109 	109 
001908 	257 	102 	109 	109 
001909 	257 	102 	109 	109 
001910 	257 	102 	109 	109 
001911 	257 	102 	109 	109 
001912 	257 	102 	109 	109 
001913 	257 	102 	109 	109 
001914 	257 	102 	109 	109 
001915 	257 	102 	109 	109 
001916 	264 	105 	90 	91 
001917 	264 	105 	90 	91 
001918 	245 	102 	109 	109 
001919 	245 	102 	109 	109 
001920 	245 	102 	109 	109 
001921 	245 	102 	109 	109 
001922 	245 	102 	109 	109 
001923 	245 	102 	109 	109 
001924 	245 	102 	109 	109 
001925 	245 	102 	109 	109 
001926 	245 	102 	109 	109 
001927 	245 	102 	109 	109 
001928 	245 	102 	109 	109 
001929 	245 	102 	109 	109 
001930 	237 	94 	130 	130 
001931 	245 	102 	109 	109 
001932 	237 	94 	130 	130 
001933 	237 	94 	130 	130 
001934 	237 	94 	130 	130 
001935 	237 	94 	130 	130 
001936 	237 	94 	130 	130 
001937 	237 	94 	130 	130 
001938 	237 	94 	130 	130 
001939 	237 	94 	130 	130 
001940 	237 	94 	130 	130 
001941 	237 	94 	130 	130 
001942 	237 	94 	130 	130 
001943 	245 	114 	109 	109 
001944 	245 	114 	109 	109 
001945 	237 	109 	130 	130 
001946 	237 	109 	130 	130 
001947 	237 	109 	130 	130 
001948 	245 	126 	109 	109 
001949 	245 	126 	109 	109 
001950 	245 	126 	109 	109 
001951 	245 	126 	109 	109 
001952 	245 	126 	109 	109 
001953 	245 	126 	109 	109 
001954 	245 	126 	109 	109 
001955 	245 	126 	109 	109 
001956 	245 	126 	109 	109 
001957 	245 	138 	109 	109 
001958 	245 	138 	109 	109 
001959 	245 	138 	109 	109 
001960 	245 	138 	109 	109 
001961 	245 	138 	109 	109 
001962 	245 	138 	109 	109 
001963 	245 	138 	109 	109 
001964 	245 	138 	109 	109 
001965 	245 	138 	109 	109 
001966 	245 	138 	109 	109 
001967 	245 	138 	109 	109 
001968 	245 	138 	109 	109 
001969 	245 	138 	109 	109 
001970 	245 	138 	109 	109 
001971 	245 	138 	109 	109 
001972 	245 	138 	109 	109 
