Identity  : 	id10045
Reference : 	bwpDvDAnWn0
Offset    : 	-4
FV Conf   : 	15.431
ASD Conf  : 	6.239

FRAME 	X 	Y 	W 	H 
005351 	231 	114 	63 	63 
005352 	231 	114 	63 	63 
005353 	231 	114 	63 	63 
005354 	231 	114 	63 	63 
005355 	224 	114 	63 	63 
005356 	224 	114 	63 	63 
005357 	224 	114 	63 	63 
005358 	224 	121 	63 	63 
005359 	224 	121 	63 	63 
005360 	224 	114 	63 	63 
005361 	224 	114 	63 	63 
005362 	224 	114 	63 	63 
005363 	224 	114 	63 	63 
005364 	224 	114 	63 	63 
005365 	224 	114 	63 	63 
005366 	224 	114 	63 	63 
005367 	224 	114 	63 	63 
005368 	224 	114 	63 	63 
005369 	224 	114 	63 	63 
005370 	224 	114 	63 	63 
005371 	224 	114 	63 	63 
005372 	224 	114 	63 	63 
005373 	224 	114 	63 	63 
005374 	224 	107 	63 	63 
005375 	224 	114 	63 	63 
005376 	224 	114 	63 	63 
005377 	224 	107 	63 	63 
005378 	224 	107 	63 	63 
005379 	233 	112 	53 	53 
005380 	233 	112 	53 	53 
005381 	233 	112 	53 	53 
005382 	233 	112 	53 	53 
005383 	233 	112 	53 	53 
005384 	233 	112 	53 	53 
005385 	233 	112 	53 	53 
005386 	233 	112 	53 	53 
005387 	233 	112 	53 	53 
005388 	233 	112 	53 	53 
005389 	233 	112 	53 	53 
005390 	233 	112 	53 	53 
005391 	233 	112 	53 	53 
005392 	231 	107 	63 	63 
005393 	231 	107 	63 	63 
005394 	233 	112 	53 	53 
005395 	233 	107 	53 	52 
005396 	233 	107 	53 	52 
005397 	233 	107 	53 	52 
005398 	233 	107 	53 	52 
005399 	233 	112 	53 	53 
005400 	233 	107 	53 	52 
005401 	233 	112 	53 	53 
005402 	224 	107 	63 	63 
005403 	233 	112 	53 	53 
005404 	233 	112 	53 	53 
005405 	233 	112 	53 	53 
005406 	233 	112 	53 	53 
005407 	233 	112 	53 	53 
005408 	233 	112 	53 	53 
005409 	231 	114 	63 	63 
005410 	231 	114 	63 	63 
005411 	231 	114 	63 	63 
005412 	231 	114 	63 	63 
005413 	239 	112 	52 	53 
005414 	239 	112 	52 	53 
005415 	239 	112 	52 	53 
005416 	239 	112 	52 	53 
005417 	239 	112 	52 	53 
005418 	239 	112 	52 	53 
005419 	231 	114 	63 	63 
005420 	239 	118 	52 	53 
005421 	239 	118 	52 	53 
005422 	239 	118 	52 	53 
005423 	239 	118 	52 	53 
005424 	239 	118 	52 	53 
005425 	239 	118 	52 	53 
005426 	239 	118 	52 	53 
005427 	239 	118 	52 	53 
005428 	239 	118 	52 	53 
005429 	239 	118 	52 	53 
005430 	239 	118 	52 	53 
005431 	239 	118 	52 	53 
005432 	239 	112 	52 	53 
005433 	239 	112 	52 	53 
005434 	239 	112 	52 	53 
005435 	239 	112 	52 	53 
005436 	239 	112 	52 	53 
005437 	231 	107 	63 	63 
005438 	231 	107 	63 	63 
005439 	231 	107 	63 	63 
005440 	231 	107 	63 	63 
005441 	231 	107 	63 	63 
005442 	231 	107 	63 	63 
005443 	231 	107 	63 	63 
005444 	233 	112 	53 	53 
005445 	224 	107 	63 	63 
005446 	224 	107 	63 	63 
005447 	224 	107 	63 	63 
005448 	224 	107 	63 	63 
005449 	227 	112 	53 	53 
005450 	224 	114 	63 	63 
005451 	224 	114 	63 	63 
005452 	227 	112 	53 	53 
005453 	217 	107 	64 	63 
