Identity  : 	id11250
Reference : 	u5fm32lvCDE
Offset    : 	-1
FV Conf   : 	14.601
ASD Conf  : 	6.843

FRAME 	X 	Y 	W 	H 
001324 	221 	126 	109 	109 
001325 	221 	126 	109 	109 
001326 	221 	126 	109 	109 
001327 	221 	126 	109 	109 
001328 	221 	126 	109 	109 
001329 	221 	126 	109 	109 
001330 	221 	126 	109 	109 
001331 	221 	126 	109 	109 
001332 	221 	126 	109 	109 
001333 	221 	126 	109 	109 
001334 	221 	126 	109 	109 
001335 	221 	126 	109 	109 
001336 	221 	126 	109 	109 
001337 	221 	126 	109 	109 
001338 	221 	126 	109 	109 
001339 	221 	126 	109 	109 
001340 	221 	126 	109 	109 
001341 	221 	126 	109 	109 
001342 	221 	126 	109 	109 
001343 	221 	126 	109 	109 
001344 	221 	126 	109 	109 
001345 	221 	126 	109 	109 
001346 	221 	126 	109 	109 
001347 	221 	126 	109 	109 
001348 	221 	126 	109 	109 
001349 	221 	126 	109 	109 
001350 	221 	126 	109 	109 
001351 	221 	126 	109 	109 
001352 	221 	126 	109 	109 
001353 	221 	126 	109 	109 
001354 	221 	126 	109 	109 
001355 	221 	126 	109 	109 
001356 	221 	126 	109 	109 
001357 	221 	126 	109 	109 
001358 	221 	126 	109 	109 
001359 	221 	126 	109 	109 
001360 	221 	126 	109 	109 
001361 	221 	126 	109 	109 
001362 	233 	126 	109 	109 
001363 	233 	126 	109 	109 
001364 	233 	126 	109 	109 
001365 	233 	126 	109 	109 
001366 	233 	126 	109 	109 
001367 	233 	114 	109 	109 
001368 	233 	114 	109 	109 
001369 	233 	114 	109 	109 
001370 	233 	114 	109 	109 
001371 	233 	126 	109 	109 
001372 	244 	135 	90 	90 
001373 	245 	126 	109 	109 
001374 	254 	135 	90 	90 
001375 	254 	135 	90 	90 
001376 	254 	135 	90 	90 
001377 	254 	135 	90 	90 
001378 	245 	114 	109 	109 
001379 	239 	114 	109 	109 
001380 	233 	114 	109 	109 
001381 	233 	114 	109 	109 
001382 	233 	126 	109 	109 
001383 	233 	126 	109 	109 
001384 	221 	126 	109 	109 
001385 	221 	126 	109 	109 
001386 	221 	126 	109 	109 
001387 	221 	126 	109 	109 
001388 	221 	126 	109 	109 
001389 	221 	126 	109 	109 
001390 	221 	126 	109 	109 
001391 	221 	126 	109 	109 
001392 	221 	126 	109 	109 
001393 	224 	135 	91 	90 
001394 	224 	135 	91 	90 
001395 	224 	135 	91 	90 
001396 	221 	126 	109 	109 
001397 	224 	135 	91 	90 
001398 	224 	135 	91 	90 
001399 	221 	126 	109 	109 
001400 	221 	126 	109 	109 
001401 	221 	126 	109 	109 
001402 	221 	126 	109 	109 
001403 	221 	126 	109 	109 
001404 	221 	126 	109 	109 
001405 	221 	126 	109 	109 
001406 	221 	126 	109 	109 
001407 	221 	126 	109 	109 
001408 	221 	126 	109 	109 
001409 	221 	126 	109 	109 
001410 	221 	126 	109 	109 
001411 	221 	126 	109 	109 
001412 	209 	126 	109 	109 
001413 	224 	135 	91 	90 
001414 	224 	135 	91 	90 
001415 	224 	135 	91 	90 
001416 	209 	126 	109 	109 
001417 	209 	126 	109 	109 
001418 	209 	126 	109 	109 
001419 	209 	126 	109 	109 
001420 	209 	126 	109 	109 
001421 	209 	126 	109 	109 
001422 	209 	126 	109 	109 
001423 	209 	126 	109 	109 
001424 	209 	126 	109 	109 
001425 	209 	126 	109 	109 
001426 	221 	126 	109 	109 
001427 	221 	126 	109 	109 
001428 	221 	126 	109 	109 
001429 	221 	126 	109 	109 
001430 	221 	126 	109 	109 
001431 	221 	126 	109 	109 
001432 	221 	126 	109 	109 
001433 	221 	126 	109 	109 
001434 	224 	135 	91 	90 
001435 	224 	135 	91 	90 
001436 	209 	138 	109 	109 
001437 	209 	138 	109 	109 
