Identity  : 	id10278
Reference : 	x5dqrDlwxR4
Offset    : 	3
FV Conf   : 	18.532
ASD Conf  : 	5.384

FRAME 	X 	Y 	W 	H 
003679 	161 	66 	109 	109 
003680 	161 	66 	109 	109 
003681 	161 	66 	109 	109 
003682 	161 	66 	109 	109 
003683 	161 	78 	109 	109 
003684 	161 	78 	109 	109 
003685 	161 	78 	109 	109 
003686 	161 	78 	109 	109 
003687 	161 	78 	109 	109 
003688 	161 	78 	109 	109 
003689 	161 	78 	109 	109 
003690 	161 	78 	109 	109 
003691 	161 	78 	109 	109 
003692 	161 	78 	109 	109 
003693 	161 	78 	109 	109 
003694 	161 	78 	109 	109 
003695 	161 	78 	109 	109 
003696 	161 	78 	109 	109 
003697 	161 	78 	109 	109 
003698 	161 	78 	109 	109 
003699 	161 	78 	109 	109 
003700 	161 	78 	109 	109 
003701 	161 	78 	109 	109 
003702 	161 	78 	109 	109 
003703 	161 	78 	109 	109 
003704 	161 	78 	109 	109 
003705 	161 	78 	109 	109 
003706 	161 	78 	109 	109 
003707 	161 	78 	109 	109 
003708 	161 	78 	109 	109 
003709 	161 	78 	109 	109 
003710 	161 	78 	109 	109 
003711 	161 	78 	109 	109 
003712 	161 	78 	109 	109 
003713 	161 	78 	109 	109 
003714 	161 	78 	109 	109 
003715 	161 	78 	109 	109 
003716 	161 	78 	109 	109 
003717 	161 	78 	109 	109 
003718 	161 	78 	109 	109 
003719 	161 	78 	109 	109 
003720 	161 	78 	109 	109 
003721 	161 	78 	109 	109 
003722 	161 	78 	109 	109 
003723 	161 	78 	109 	109 
003724 	161 	78 	109 	109 
003725 	161 	78 	109 	109 
003726 	161 	78 	109 	109 
003727 	161 	78 	109 	109 
003728 	161 	78 	109 	109 
003729 	161 	78 	109 	109 
003730 	161 	78 	109 	109 
003731 	161 	78 	109 	109 
003732 	161 	78 	109 	109 
003733 	161 	78 	109 	109 
003734 	161 	78 	109 	109 
003735 	137 	80 	130 	130 
003736 	137 	80 	130 	130 
003737 	138 	90 	108 	109 
003738 	138 	90 	108 	109 
003739 	138 	90 	108 	109 
003740 	126 	90 	108 	109 
003741 	126 	90 	108 	109 
003742 	126 	90 	108 	109 
003743 	126 	90 	108 	109 
003744 	126 	90 	108 	109 
003745 	114 	90 	108 	109 
003746 	114 	90 	108 	109 
003747 	114 	90 	108 	109 
003748 	126 	90 	108 	109 
003749 	126 	90 	108 	109 
003750 	126 	90 	108 	109 
003751 	122 	80 	130 	130 
003752 	138 	90 	108 	109 
003753 	150 	78 	108 	109 
003754 	150 	90 	108 	109 
003755 	161 	78 	109 	109 
003756 	161 	78 	109 	109 
003757 	161 	78 	109 	109 
003758 	161 	78 	109 	109 
003759 	161 	78 	109 	109 
003760 	161 	78 	109 	109 
003761 	161 	78 	109 	109 
003762 	161 	78 	109 	109 
003763 	161 	78 	109 	109 
003764 	161 	78 	109 	109 
003765 	161 	78 	109 	109 
003766 	161 	78 	109 	109 
003767 	173 	78 	109 	109 
003768 	173 	78 	109 	109 
003769 	173 	78 	109 	109 
003770 	173 	78 	109 	109 
003771 	173 	78 	109 	109 
003772 	173 	78 	109 	109 
003773 	173 	78 	109 	109 
003774 	173 	78 	109 	109 
003775 	173 	78 	109 	109 
003776 	173 	78 	109 	109 
003777 	173 	78 	109 	109 
003778 	173 	78 	109 	109 
003779 	173 	78 	109 	109 
003780 	173 	78 	109 	109 
003781 	173 	78 	109 	109 
003782 	161 	78 	109 	109 
003783 	161 	78 	109 	109 
003784 	161 	78 	109 	109 
003785 	161 	78 	109 	109 
003786 	161 	78 	109 	109 
003787 	150 	78 	108 	109 
003788 	150 	78 	108 	109 
003789 	150 	78 	108 	109 
003790 	150 	78 	108 	109 
003791 	150 	78 	108 	109 
003792 	150 	78 	108 	109 
003793 	161 	78 	109 	109 
003794 	161 	66 	109 	109 
003795 	161 	66 	109 	109 
003796 	173 	66 	109 	109 
003797 	173 	66 	109 	109 
003798 	173 	78 	109 	109 
003799 	173 	78 	109 	109 
003800 	173 	78 	109 	109 
003801 	173 	78 	109 	109 
003802 	173 	78 	109 	109 
003803 	173 	78 	109 	109 
003804 	173 	78 	109 	109 
003805 	173 	78 	109 	109 
003806 	173 	78 	109 	109 
003807 	173 	78 	109 	109 
003808 	173 	78 	109 	109 
003809 	173 	78 	109 	109 
003810 	173 	78 	109 	109 
003811 	173 	78 	109 	109 
003812 	173 	78 	109 	109 
003813 	161 	78 	109 	109 
003814 	161 	78 	109 	109 
003815 	161 	78 	109 	109 
003816 	161 	78 	109 	109 
003817 	150 	78 	108 	109 
003818 	150 	78 	108 	109 
003819 	150 	78 	108 	109 
003820 	138 	78 	108 	109 
003821 	138 	78 	108 	109 
003822 	138 	78 	108 	109 
003823 	126 	78 	108 	109 
003824 	126 	78 	108 	109 
003825 	126 	78 	108 	109 
003826 	126 	78 	108 	109 
003827 	126 	78 	108 	109 
003828 	126 	78 	108 	109 
003829 	126 	78 	108 	109 
003830 	126 	78 	108 	109 
003831 	126 	78 	108 	109 
003832 	126 	78 	108 	109 
003833 	126 	78 	108 	109 
003834 	126 	78 	108 	109 
003835 	138 	78 	108 	109 
003836 	138 	78 	108 	109 
003837 	138 	78 	108 	109 
003838 	138 	78 	108 	109 
003839 	138 	78 	108 	109 
003840 	137 	80 	130 	130 
003841 	137 	80 	130 	130 
003842 	137 	80 	130 	130 
003843 	137 	80 	130 	130 
003844 	137 	80 	130 	130 
003845 	137 	80 	130 	130 
003846 	137 	80 	130 	130 
003847 	137 	80 	130 	130 
003848 	150 	78 	108 	109 
003849 	150 	78 	108 	109 
003850 	150 	78 	108 	109 
003851 	150 	90 	108 	109 
003852 	150 	78 	108 	109 
003853 	150 	78 	108 	109 
003854 	150 	78 	108 	109 
003855 	150 	78 	108 	109 
003856 	150 	78 	108 	109 
003857 	164 	95 	91 	91 
003858 	164 	95 	91 	91 
003859 	164 	95 	91 	91 
003860 	150 	78 	108 	109 
003861 	161 	78 	109 	109 
003862 	161 	78 	109 	109 
003863 	161 	78 	109 	109 
003864 	161 	78 	109 	109 
003865 	161 	78 	109 	109 
003866 	161 	78 	109 	109 
003867 	161 	78 	109 	109 
003868 	161 	78 	109 	109 
003869 	161 	78 	109 	109 
003870 	161 	78 	109 	109 
003871 	161 	78 	109 	109 
003872 	161 	78 	109 	109 
003873 	161 	78 	109 	109 
003874 	161 	78 	109 	109 
003875 	161 	78 	109 	109 
003876 	161 	78 	109 	109 
003877 	161 	78 	109 	109 
003878 	161 	78 	109 	109 
003879 	161 	78 	109 	109 
003880 	161 	78 	109 	109 
003881 	161 	78 	109 	109 
003882 	161 	78 	109 	109 
003883 	161 	78 	109 	109 
003884 	161 	78 	109 	109 
003885 	161 	66 	109 	109 
003886 	161 	66 	109 	109 
003887 	161 	66 	109 	109 
003888 	161 	66 	109 	109 
003889 	161 	66 	109 	109 
003890 	161 	66 	109 	109 
003891 	161 	66 	109 	109 
003892 	161 	66 	109 	109 
003893 	161 	66 	109 	109 
003894 	161 	66 	109 	109 
003895 	161 	66 	109 	109 
003896 	161 	78 	109 	109 
003897 	164 	85 	91 	91 
003898 	150 	78 	108 	109 
003899 	150 	78 	108 	109 
003900 	150 	66 	108 	109 
003901 	150 	66 	108 	109 
003902 	150 	66 	108 	109 
003903 	150 	66 	108 	109 
003904 	150 	66 	108 	109 
003905 	154 	75 	91 	91 
003906 	154 	75 	91 	91 
003907 	154 	75 	91 	91 
003908 	154 	75 	91 	91 
003909 	150 	66 	108 	109 
003910 	154 	75 	91 	91 
003911 	154 	75 	91 	91 
003912 	154 	75 	91 	91 
003913 	150 	66 	108 	109 
003914 	150 	66 	108 	109 
003915 	150 	66 	108 	109 
003916 	137 	66 	130 	130 
003917 	137 	66 	130 	130 
003918 	137 	66 	130 	130 
003919 	150 	78 	108 	109 
003920 	150 	78 	108 	109 
003921 	150 	78 	108 	109 
003922 	161 	78 	109 	109 
003923 	161 	66 	109 	109 
003924 	161 	66 	109 	109 
003925 	161 	66 	109 	109 
003926 	161 	66 	109 	109 
003927 	161 	66 	109 	109 
003928 	161 	66 	109 	109 
003929 	161 	66 	109 	109 
003930 	161 	66 	109 	109 
003931 	161 	66 	109 	109 
003932 	161 	66 	109 	109 
003933 	161 	66 	109 	109 
003934 	161 	66 	109 	109 
003935 	173 	66 	109 	109 
003936 	173 	66 	109 	109 
003937 	173 	66 	109 	109 
003938 	173 	66 	109 	109 
003939 	173 	66 	109 	109 
003940 	173 	66 	109 	109 
003941 	173 	66 	109 	109 
003942 	173 	66 	109 	109 
