Identity  : 	id10298
Reference : 	SCYPNx1H2pM
Offset    : 	0
FV Conf   : 	17.942
ASD Conf  : 	7.192

FRAME 	X 	Y 	W 	H 
006050 	134 	80 	64 	63 
006051 	134 	80 	64 	63 
006052 	134 	80 	64 	63 
006053 	134 	80 	64 	63 
006054 	141 	80 	64 	63 
006055 	141 	80 	64 	63 
006056 	141 	80 	64 	63 
006057 	141 	73 	64 	63 
006058 	141 	73 	64 	63 
006059 	141 	73 	64 	63 
006060 	137 	71 	75 	75 
006061 	137 	71 	75 	75 
006062 	137 	71 	75 	75 
006063 	148 	80 	63 	63 
006064 	148 	80 	63 	63 
006065 	148 	80 	63 	63 
006066 	148 	80 	63 	63 
006067 	148 	80 	63 	63 
006068 	148 	80 	63 	63 
006069 	148 	80 	63 	63 
006070 	148 	80 	63 	63 
006071 	145 	71 	76 	75 
006072 	145 	71 	76 	75 
006073 	148 	73 	63 	63 
006074 	148 	73 	63 	63 
006075 	148 	73 	63 	63 
006076 	148 	73 	63 	63 
006077 	148 	73 	63 	63 
006078 	148 	73 	63 	63 
006079 	148 	73 	63 	63 
006080 	148 	73 	63 	63 
006081 	148 	73 	63 	63 
006082 	148 	73 	63 	63 
006083 	148 	73 	63 	63 
006084 	148 	73 	63 	63 
006085 	148 	66 	63 	63 
006086 	148 	66 	63 	63 
006087 	148 	66 	63 	63 
006088 	155 	66 	63 	63 
006089 	155 	66 	63 	63 
006090 	155 	66 	63 	63 
006091 	155 	66 	63 	63 
006092 	155 	66 	63 	63 
006093 	155 	66 	63 	63 
006094 	155 	66 	63 	63 
006095 	155 	66 	63 	63 
006096 	155 	66 	63 	63 
006097 	162 	66 	63 	63 
006098 	162 	66 	63 	63 
006099 	162 	66 	63 	63 
006100 	162 	66 	63 	63 
006101 	162 	66 	63 	63 
006102 	155 	66 	63 	63 
006103 	155 	66 	63 	63 
006104 	155 	66 	63 	63 
006105 	155 	66 	63 	63 
006106 	155 	66 	63 	63 
006107 	155 	66 	63 	63 
006108 	155 	66 	63 	63 
006109 	162 	73 	63 	63 
006110 	153 	62 	76 	76 
006111 	162 	73 	63 	63 
006112 	162 	73 	63 	63 
006113 	162 	73 	63 	63 
006114 	162 	73 	63 	63 
006115 	162 	73 	63 	63 
006116 	162 	73 	63 	63 
006117 	162 	73 	63 	63 
006118 	162 	73 	63 	63 
006119 	162 	73 	63 	63 
006120 	162 	73 	63 	63 
006121 	162 	73 	63 	63 
006122 	162 	73 	63 	63 
006123 	162 	73 	63 	63 
006124 	162 	73 	63 	63 
006125 	162 	73 	63 	63 
006126 	162 	73 	63 	63 
006127 	162 	73 	63 	63 
006128 	162 	73 	63 	63 
006129 	162 	73 	63 	63 
006130 	162 	73 	63 	63 
006131 	162 	73 	63 	63 
006132 	162 	66 	63 	63 
006133 	162 	66 	63 	63 
006134 	162 	66 	63 	63 
006135 	162 	66 	63 	63 
006136 	162 	66 	63 	63 
006137 	153 	62 	76 	76 
006138 	153 	62 	76 	76 
006139 	153 	62 	76 	76 
006140 	153 	62 	76 	76 
006141 	155 	66 	63 	63 
006142 	155 	73 	63 	63 
006143 	155 	73 	63 	63 
006144 	155 	73 	63 	63 
006145 	155 	73 	63 	63 
006146 	155 	73 	63 	63 
006147 	155 	73 	63 	63 
006148 	155 	73 	63 	63 
006149 	155 	73 	63 	63 
006150 	155 	73 	63 	63 
006151 	155 	73 	63 	63 
006152 	155 	73 	63 	63 
006153 	155 	73 	63 	63 
006154 	155 	73 	63 	63 
006155 	155 	73 	63 	63 
006156 	145 	62 	76 	76 
006157 	145 	62 	76 	76 
006158 	145 	62 	76 	76 
006159 	145 	62 	76 	76 
006160 	145 	62 	76 	76 
006161 	145 	62 	76 	76 
006162 	148 	73 	63 	63 
006163 	148 	73 	63 	63 
