Identity  : 	id11019
Reference : 	k4EcldAzDB8
Offset    : 	-3
FV Conf   : 	15.806
ASD Conf  : 	8.784

FRAME 	X 	Y 	W 	H 
002234 	208 	94 	130 	130 
002235 	208 	94 	130 	130 
002236 	208 	94 	130 	130 
002237 	208 	94 	130 	130 
002238 	208 	94 	130 	130 
002239 	208 	94 	130 	130 
002240 	208 	94 	130 	130 
002241 	208 	94 	130 	130 
002242 	208 	94 	130 	130 
002243 	208 	94 	130 	130 
002244 	208 	94 	130 	130 
002245 	208 	94 	130 	130 
002246 	208 	94 	130 	130 
002247 	208 	94 	130 	130 
002248 	208 	94 	130 	130 
002249 	208 	94 	130 	130 
002250 	223 	94 	130 	130 
002251 	223 	94 	130 	130 
002252 	223 	94 	130 	130 
002253 	223 	94 	130 	130 
002254 	223 	94 	130 	130 
002255 	223 	94 	130 	130 
002256 	223 	94 	130 	130 
002257 	223 	94 	130 	130 
002258 	223 	94 	130 	130 
002259 	223 	94 	130 	130 
002260 	223 	94 	130 	130 
002261 	223 	94 	130 	130 
002262 	223 	94 	130 	130 
002263 	223 	94 	130 	130 
002264 	223 	94 	130 	130 
002265 	223 	94 	130 	130 
002266 	223 	94 	130 	130 
002267 	223 	94 	130 	130 
002268 	208 	94 	130 	130 
002269 	208 	94 	130 	130 
002270 	208 	80 	130 	130 
002271 	208 	80 	130 	130 
002272 	208 	94 	130 	130 
002273 	208 	94 	130 	130 
002274 	208 	94 	130 	130 
002275 	208 	94 	130 	130 
002276 	208 	94 	130 	130 
002277 	208 	94 	130 	130 
002278 	208 	80 	130 	130 
002279 	208 	80 	130 	130 
002280 	208 	94 	130 	130 
002281 	208 	94 	130 	130 
002282 	208 	94 	130 	130 
002283 	208 	94 	130 	130 
002284 	208 	94 	130 	130 
002285 	208 	94 	130 	130 
002286 	208 	94 	130 	130 
002287 	208 	80 	130 	130 
002288 	208 	80 	130 	130 
002289 	208 	80 	130 	130 
002290 	208 	80 	130 	130 
002291 	208 	80 	130 	130 
002292 	208 	94 	130 	130 
002293 	208 	94 	130 	130 
002294 	208 	94 	130 	130 
002295 	208 	94 	130 	130 
002296 	208 	94 	130 	130 
002297 	208 	94 	130 	130 
002298 	208 	94 	130 	130 
002299 	208 	80 	130 	130 
002300 	208 	80 	130 	130 
002301 	208 	80 	130 	130 
002302 	208 	94 	130 	130 
002303 	208 	94 	130 	130 
002304 	208 	94 	130 	130 
002305 	208 	94 	130 	130 
002306 	208 	94 	130 	130 
002307 	208 	94 	130 	130 
002308 	208 	94 	130 	130 
002309 	208 	94 	130 	130 
002310 	208 	94 	130 	130 
002311 	208 	94 	130 	130 
002312 	208 	94 	130 	130 
002313 	208 	94 	130 	130 
002314 	233 	102 	109 	109 
002315 	208 	94 	130 	130 
002316 	208 	94 	130 	130 
002317 	208 	94 	130 	130 
002318 	208 	94 	130 	130 
002319 	208 	94 	130 	130 
002320 	208 	94 	130 	130 
002321 	208 	94 	130 	130 
002322 	208 	94 	130 	130 
002323 	208 	94 	130 	130 
002324 	208 	94 	130 	130 
002325 	208 	94 	130 	130 
002326 	208 	94 	130 	130 
002327 	221 	114 	109 	109 
002328 	208 	109 	130 	130 
002329 	208 	109 	130 	130 
002330 	233 	114 	109 	109 
002331 	233 	114 	109 	109 
002332 	233 	114 	109 	109 
002333 	233 	114 	109 	109 
002334 	233 	114 	109 	109 
002335 	233 	114 	109 	109 
002336 	233 	114 	109 	109 
002337 	233 	114 	109 	109 
002338 	233 	114 	109 	109 
002339 	233 	114 	109 	109 
002340 	233 	114 	109 	109 
002341 	221 	114 	109 	109 
002342 	208 	94 	130 	130 
002343 	208 	94 	130 	130 
002344 	208 	94 	130 	130 
002345 	208 	94 	130 	130 
002346 	208 	94 	130 	130 
002347 	208 	94 	130 	130 
002348 	208 	94 	130 	130 
002349 	208 	94 	130 	130 
002350 	208 	94 	130 	130 
002351 	208 	94 	130 	130 
002352 	208 	94 	130 	130 
002353 	208 	94 	130 	130 
002354 	208 	94 	130 	130 
002355 	233 	102 	109 	109 
002356 	233 	102 	109 	109 
002357 	233 	102 	109 	109 
002358 	233 	102 	109 	109 
002359 	233 	102 	109 	109 
002360 	233 	114 	109 	109 
002361 	233 	114 	109 	109 
002362 	233 	114 	109 	109 
002363 	233 	114 	109 	109 
002364 	233 	114 	109 	109 
002365 	221 	114 	109 	109 
