Identity  : 	id10020
Reference : 	xHcXn2RLNS8
Offset    : 	-1
FV Conf   : 	15.647
ASD Conf  : 	8.313

FRAME 	X 	Y 	W 	H 
028959 	194 	80 	130 	130 
028960 	197 	90 	109 	109 
028961 	197 	90 	109 	109 
028962 	180 	80 	130 	130 
028963 	180 	80 	130 	130 
028964 	185 	90 	109 	109 
028965 	185 	90 	109 	109 
028966 	185 	90 	109 	109 
028967 	185 	90 	109 	109 
028968 	185 	90 	109 	109 
028969 	185 	90 	109 	109 
028970 	185 	102 	109 	109 
028971 	185 	90 	109 	109 
028972 	185 	90 	109 	109 
028973 	185 	90 	109 	109 
028974 	185 	90 	109 	109 
028975 	185 	90 	109 	109 
028976 	185 	90 	109 	109 
028977 	185 	90 	109 	109 
028978 	185 	90 	109 	109 
028979 	185 	90 	109 	109 
028980 	185 	90 	109 	109 
028981 	185 	90 	109 	109 
028982 	185 	90 	109 	109 
028983 	185 	102 	109 	109 
028984 	185 	102 	109 	109 
028985 	185 	102 	109 	109 
028986 	185 	102 	109 	109 
028987 	185 	102 	109 	109 
028988 	185 	102 	109 	109 
028989 	185 	102 	109 	109 
028990 	185 	102 	109 	109 
028991 	185 	102 	109 	109 
028992 	185 	102 	109 	109 
028993 	185 	102 	109 	109 
028994 	194 	105 	91 	91 
028995 	194 	105 	91 	91 
028996 	194 	105 	91 	91 
028997 	185 	102 	109 	109 
028998 	194 	105 	91 	91 
028999 	185 	90 	109 	109 
029000 	185 	90 	109 	109 
029001 	185 	90 	109 	109 
029002 	185 	90 	109 	109 
029003 	185 	90 	109 	109 
029004 	185 	90 	109 	109 
029005 	185 	90 	109 	109 
029006 	185 	90 	109 	109 
029007 	185 	90 	109 	109 
029008 	185 	90 	109 	109 
029009 	185 	90 	109 	109 
029010 	185 	90 	109 	109 
029011 	185 	90 	109 	109 
029012 	185 	90 	109 	109 
029013 	185 	90 	109 	109 
029014 	185 	90 	109 	109 
029015 	185 	90 	109 	109 
029016 	194 	105 	91 	91 
029017 	194 	105 	91 	91 
029018 	165 	80 	130 	130 
029019 	165 	80 	130 	130 
029020 	185 	90 	109 	109 
029021 	185 	90 	109 	109 
029022 	185 	90 	109 	109 
029023 	185 	90 	109 	109 
029024 	185 	90 	109 	109 
029025 	185 	90 	109 	109 
029026 	185 	90 	109 	109 
029027 	185 	90 	109 	109 
029028 	185 	90 	109 	109 
029029 	185 	90 	109 	109 
029030 	185 	90 	109 	109 
029031 	165 	80 	130 	130 
029032 	165 	80 	130 	130 
029033 	165 	80 	130 	130 
029034 	185 	90 	109 	109 
029035 	185 	90 	109 	109 
029036 	185 	90 	109 	109 
029037 	185 	90 	109 	109 
029038 	185 	90 	109 	109 
029039 	185 	90 	109 	109 
029040 	185 	90 	109 	109 
029041 	185 	90 	109 	109 
029042 	185 	90 	109 	109 
029043 	185 	90 	109 	109 
029044 	185 	90 	109 	109 
029045 	165 	66 	130 	130 
029046 	165 	66 	130 	130 
029047 	165 	66 	130 	130 
029048 	165 	66 	130 	130 
029049 	165 	80 	130 	130 
029050 	165 	80 	130 	130 
029051 	165 	80 	130 	130 
029052 	165 	80 	130 	130 
029053 	165 	80 	130 	130 
029054 	165 	80 	130 	130 
029055 	165 	80 	130 	130 
029056 	165 	80 	130 	130 
029057 	185 	90 	109 	109 
029058 	165 	80 	130 	130 
029059 	185 	90 	109 	109 
029060 	185 	90 	109 	109 
029061 	185 	90 	109 	109 
029062 	185 	90 	109 	109 
029063 	185 	90 	109 	109 
029064 	185 	90 	109 	109 
029065 	185 	90 	109 	109 
029066 	185 	90 	109 	109 
029067 	185 	90 	109 	109 
029068 	185 	90 	109 	109 
029069 	185 	90 	109 	109 
029070 	185 	90 	109 	109 
029071 	185 	90 	109 	109 
029072 	185 	90 	109 	109 
029073 	185 	90 	109 	109 
029074 	185 	90 	109 	109 
029075 	185 	90 	109 	109 
029076 	185 	90 	109 	109 
029077 	185 	90 	109 	109 
029078 	185 	90 	109 	109 
029079 	185 	90 	109 	109 
029080 	185 	90 	109 	109 
029081 	185 	90 	109 	109 
029082 	185 	90 	109 	109 
029083 	185 	90 	109 	109 
029084 	185 	90 	109 	109 
029085 	185 	90 	109 	109 
029086 	185 	78 	109 	109 
029087 	180 	66 	130 	130 
029088 	180 	66 	130 	130 
029089 	180 	66 	130 	130 
029090 	180 	66 	130 	130 
029091 	197 	78 	109 	109 
029092 	197 	78 	109 	109 
029093 	197 	78 	109 	109 
029094 	194 	66 	130 	130 
029095 	194 	66 	130 	130 
