Identity  : 	id10020
Reference : 	xHcXn2RLNS8
Offset    : 	-1
FV Conf   : 	17.005
ASD Conf  : 	8.483

FRAME 	X 	Y 	W 	H 
051979 	150 	90 	108 	109 
051980 	150 	90 	108 	109 
051981 	150 	90 	108 	109 
051982 	150 	90 	108 	109 
051983 	150 	90 	108 	109 
051984 	150 	90 	108 	109 
051985 	150 	90 	108 	109 
051986 	150 	90 	108 	109 
051987 	161 	90 	109 	109 
051988 	161 	90 	109 	109 
051989 	161 	90 	109 	109 
051990 	161 	90 	109 	109 
051991 	161 	90 	109 	109 
051992 	161 	90 	109 	109 
051993 	161 	90 	109 	109 
051994 	161 	90 	109 	109 
051995 	161 	90 	109 	109 
051996 	161 	90 	109 	109 
051997 	151 	80 	130 	130 
051998 	151 	80 	130 	130 
051999 	151 	80 	130 	130 
052000 	151 	80 	130 	130 
052001 	151 	80 	130 	130 
052002 	161 	78 	109 	109 
052003 	151 	80 	130 	130 
052004 	161 	78 	109 	109 
052005 	137 	80 	130 	130 
052006 	150 	78 	108 	109 
052007 	138 	78 	108 	109 
052008 	138 	78 	108 	109 
052009 	138 	78 	108 	109 
052010 	122 	80 	130 	130 
052011 	122 	80 	130 	130 
052012 	122 	80 	130 	130 
052013 	138 	90 	108 	109 
052014 	137 	80 	130 	130 
052015 	150 	90 	108 	109 
052016 	150 	90 	108 	109 
052017 	150 	90 	108 	109 
052018 	161 	90 	109 	109 
052019 	161 	90 	109 	109 
052020 	161 	90 	109 	109 
052021 	161 	90 	109 	109 
052022 	161 	90 	109 	109 
052023 	161 	90 	109 	109 
052024 	161 	90 	109 	109 
052025 	161 	90 	109 	109 
052026 	161 	90 	109 	109 
052027 	161 	90 	109 	109 
052028 	161 	90 	109 	109 
052029 	161 	90 	109 	109 
052030 	161 	90 	109 	109 
052031 	161 	90 	109 	109 
052032 	161 	90 	109 	109 
052033 	161 	90 	109 	109 
052034 	161 	90 	109 	109 
052035 	161 	90 	109 	109 
052036 	161 	90 	109 	109 
052037 	161 	90 	109 	109 
052038 	161 	90 	109 	109 
052039 	161 	90 	109 	109 
052040 	161 	90 	109 	109 
052041 	161 	90 	109 	109 
052042 	161 	90 	109 	109 
052043 	161 	90 	109 	109 
052044 	161 	90 	109 	109 
052045 	161 	90 	109 	109 
052046 	161 	90 	109 	109 
052047 	161 	90 	109 	109 
052048 	161 	90 	109 	109 
052049 	161 	90 	109 	109 
052050 	161 	90 	109 	109 
052051 	161 	90 	109 	109 
052052 	161 	90 	109 	109 
052053 	161 	90 	109 	109 
052054 	173 	90 	109 	109 
052055 	173 	90 	109 	109 
052056 	173 	90 	109 	109 
052057 	173 	90 	109 	109 
052058 	173 	90 	109 	109 
052059 	173 	90 	109 	109 
052060 	151 	80 	130 	130 
052061 	161 	90 	109 	109 
052062 	161 	90 	109 	109 
052063 	161 	90 	109 	109 
052064 	161 	90 	109 	109 
052065 	161 	90 	109 	109 
052066 	150 	90 	108 	109 
052067 	150 	90 	108 	109 
052068 	150 	90 	108 	109 
052069 	150 	90 	108 	109 
052070 	150 	90 	108 	109 
052071 	150 	90 	108 	109 
052072 	150 	90 	108 	109 
052073 	150 	90 	108 	109 
052074 	150 	90 	108 	109 
052075 	150 	90 	108 	109 
052076 	150 	90 	108 	109 
052077 	137 	80 	130 	130 
052078 	137 	80 	130 	130 
052079 	137 	80 	130 	130 
052080 	137 	80 	130 	130 
052081 	150 	90 	108 	109 
052082 	150 	90 	108 	109 
052083 	161 	90 	109 	109 
052084 	161 	78 	109 	109 
