Identity  : 	id10839
Reference : 	0ARiam6axnM
Offset    : 	0
FV Conf   : 	14.456
ASD Conf  : 	8.315

FRAME 	X 	Y 	W 	H 
006194 	120 	62 	76 	76 
006195 	120 	62 	76 	76 
006196 	120 	62 	76 	76 
006197 	120 	62 	76 	76 
006198 	120 	62 	76 	76 
006199 	120 	62 	76 	76 
006200 	120 	62 	76 	76 
006201 	120 	62 	76 	76 
006202 	120 	62 	76 	76 
006203 	120 	62 	76 	76 
006204 	120 	62 	76 	76 
006205 	120 	62 	76 	76 
006206 	120 	62 	76 	76 
006207 	120 	62 	76 	76 
006208 	120 	62 	76 	76 
006209 	120 	62 	76 	76 
006210 	120 	62 	76 	76 
006211 	120 	62 	76 	76 
006212 	120 	62 	76 	76 
006213 	120 	62 	76 	76 
006214 	120 	62 	76 	76 
006215 	120 	62 	76 	76 
006216 	120 	62 	76 	76 
006217 	120 	62 	76 	76 
006218 	120 	62 	76 	76 
006219 	105 	55 	90 	91 
006220 	105 	55 	90 	91 
006221 	105 	55 	90 	91 
006222 	105 	55 	90 	91 
006223 	105 	55 	90 	91 
006224 	112 	62 	75 	76 
006225 	112 	62 	75 	76 
006226 	112 	62 	75 	76 
006227 	112 	62 	75 	76 
006228 	112 	62 	75 	76 
006229 	112 	62 	75 	76 
006230 	112 	62 	75 	76 
006231 	112 	62 	75 	76 
006232 	112 	62 	75 	76 
006233 	112 	62 	75 	76 
006234 	112 	62 	75 	76 
006235 	112 	62 	75 	76 
006236 	112 	62 	75 	76 
006237 	112 	62 	75 	76 
006238 	112 	62 	75 	76 
006239 	112 	62 	75 	76 
006240 	112 	62 	75 	76 
006241 	112 	62 	75 	76 
006242 	112 	62 	75 	76 
006243 	112 	62 	75 	76 
006244 	112 	62 	75 	76 
006245 	112 	62 	75 	76 
006246 	112 	62 	75 	76 
006247 	112 	62 	75 	76 
006248 	112 	62 	75 	76 
006249 	112 	62 	75 	76 
006250 	112 	62 	75 	76 
006251 	112 	62 	75 	76 
006252 	112 	62 	75 	76 
006253 	112 	62 	75 	76 
006254 	112 	62 	75 	76 
006255 	112 	62 	75 	76 
006256 	112 	62 	75 	76 
006257 	112 	62 	75 	76 
006258 	112 	62 	75 	76 
006259 	112 	62 	75 	76 
006260 	112 	62 	75 	76 
006261 	112 	62 	75 	76 
006262 	112 	62 	75 	76 
006263 	112 	62 	75 	76 
006264 	112 	62 	75 	76 
006265 	112 	62 	75 	76 
006266 	112 	62 	75 	76 
006267 	112 	62 	75 	76 
006268 	112 	62 	75 	76 
006269 	112 	62 	75 	76 
006270 	112 	62 	75 	76 
006271 	112 	62 	75 	76 
006272 	112 	62 	75 	76 
006273 	112 	62 	75 	76 
006274 	112 	62 	75 	76 
006275 	112 	62 	75 	76 
006276 	112 	62 	75 	76 
006277 	112 	62 	75 	76 
006278 	112 	62 	75 	76 
006279 	112 	62 	75 	76 
006280 	112 	62 	75 	76 
006281 	112 	62 	75 	76 
006282 	112 	62 	75 	76 
006283 	112 	62 	75 	76 
006284 	112 	62 	75 	76 
006285 	112 	62 	75 	76 
006286 	112 	62 	75 	76 
006287 	112 	62 	75 	76 
006288 	112 	62 	75 	76 
006289 	112 	62 	75 	76 
006290 	112 	62 	75 	76 
006291 	112 	62 	75 	76 
006292 	112 	62 	75 	76 
006293 	112 	62 	75 	76 
006294 	112 	62 	75 	76 
006295 	112 	62 	75 	76 
006296 	112 	62 	75 	76 
006297 	112 	62 	75 	76 
006298 	112 	62 	75 	76 
006299 	112 	62 	75 	76 
006300 	112 	62 	75 	76 
006301 	112 	62 	75 	76 
006302 	112 	62 	75 	76 
006303 	112 	62 	75 	76 
006304 	112 	62 	75 	76 
006305 	105 	55 	90 	91 
006306 	112 	62 	75 	76 
006307 	105 	55 	90 	91 
006308 	112 	62 	75 	76 
006309 	105 	55 	90 	91 
006310 	112 	62 	75 	76 
006311 	112 	62 	75 	76 
006312 	112 	62 	75 	76 
006313 	112 	62 	75 	76 
006314 	112 	62 	75 	76 
006315 	103 	62 	76 	76 
006316 	103 	62 	76 	76 
006317 	103 	62 	76 	76 
006318 	103 	62 	76 	76 
006319 	103 	62 	76 	76 
006320 	103 	62 	76 	76 
006321 	103 	62 	76 	76 
006322 	103 	62 	76 	76 
006323 	112 	71 	75 	75 
006324 	103 	62 	76 	76 
006325 	112 	62 	75 	76 
006326 	112 	62 	75 	76 
006327 	112 	71 	75 	75 
006328 	112 	71 	75 	75 
006329 	112 	71 	75 	75 
006330 	112 	71 	75 	75 
006331 	112 	71 	75 	75 
006332 	103 	62 	76 	76 
006333 	103 	62 	76 	76 
006334 	103 	62 	76 	76 
006335 	112 	62 	75 	76 
006336 	103 	62 	76 	76 
006337 	103 	62 	76 	76 
006338 	105 	55 	90 	91 
006339 	112 	54 	75 	76 
006340 	103 	62 	76 	76 
006341 	103 	54 	76 	76 
006342 	103 	54 	76 	76 
006343 	103 	54 	76 	76 
006344 	103 	54 	76 	76 
006345 	103 	54 	76 	76 
006346 	103 	54 	76 	76 
006347 	103 	54 	76 	76 
006348 	103 	54 	76 	76 
006349 	103 	54 	76 	76 
006350 	103 	54 	76 	76 
006351 	103 	54 	76 	76 
006352 	103 	54 	76 	76 
006353 	103 	62 	76 	76 
006354 	103 	62 	76 	76 
006355 	103 	62 	76 	76 
006356 	103 	62 	76 	76 
006357 	103 	62 	76 	76 
006358 	103 	62 	76 	76 
006359 	103 	62 	76 	76 
006360 	103 	62 	76 	76 
006361 	103 	62 	76 	76 
006362 	103 	62 	76 	76 
006363 	112 	62 	75 	76 
006364 	112 	62 	75 	76 
006365 	112 	62 	75 	76 
006366 	112 	62 	75 	76 
006367 	112 	62 	75 	76 
006368 	112 	62 	75 	76 
006369 	112 	62 	75 	76 
006370 	112 	62 	75 	76 
006371 	112 	62 	75 	76 
006372 	105 	55 	90 	91 
006373 	112 	54 	75 	76 
006374 	112 	54 	75 	76 
006375 	112 	54 	75 	76 
006376 	112 	54 	75 	76 
006377 	112 	54 	75 	76 
006378 	105 	55 	90 	91 
006379 	112 	62 	75 	76 
006380 	120 	62 	76 	76 
006381 	120 	62 	76 	76 
006382 	120 	62 	76 	76 
006383 	120 	62 	76 	76 
006384 	120 	62 	76 	76 
006385 	112 	62 	75 	76 
006386 	112 	62 	75 	76 
006387 	112 	62 	75 	76 
006388 	112 	71 	75 	75 
006389 	112 	71 	75 	75 
006390 	112 	71 	75 	75 
006391 	112 	71 	75 	75 
006392 	112 	71 	75 	75 
006393 	112 	71 	75 	75 
006394 	112 	71 	75 	75 
006395 	112 	71 	75 	75 
006396 	112 	71 	75 	75 
006397 	112 	71 	75 	75 
006398 	112 	71 	75 	75 
006399 	112 	71 	75 	75 
006400 	112 	71 	75 	75 
006401 	112 	71 	75 	75 
006402 	112 	71 	75 	75 
006403 	112 	71 	75 	75 
006404 	112 	71 	75 	75 
006405 	112 	71 	75 	75 
006406 	112 	71 	75 	75 
006407 	112 	71 	75 	75 
006408 	112 	71 	75 	75 
006409 	105 	65 	90 	91 
006410 	105 	65 	90 	91 
006411 	112 	62 	75 	76 
006412 	105 	65 	90 	91 
006413 	112 	62 	75 	76 
006414 	112 	62 	75 	76 
006415 	112 	71 	75 	75 
006416 	112 	71 	75 	75 
006417 	112 	62 	75 	76 
006418 	112 	62 	75 	76 
006419 	112 	62 	75 	76 
006420 	112 	62 	75 	76 
006421 	112 	62 	75 	76 
006422 	112 	62 	75 	76 
006423 	112 	62 	75 	76 
006424 	120 	62 	76 	76 
006425 	120 	62 	76 	76 
006426 	120 	62 	76 	76 
006427 	120 	62 	76 	76 
006428 	120 	62 	76 	76 
006429 	120 	62 	76 	76 
006430 	120 	62 	76 	76 
006431 	120 	62 	76 	76 
006432 	120 	62 	76 	76 
006433 	114 	65 	91 	91 
006434 	114 	65 	91 	91 
006435 	128 	62 	76 	76 
006436 	124 	55 	91 	91 
006437 	137 	62 	75 	76 
006438 	134 	45 	91 	91 
006439 	145 	62 	76 	76 
006440 	145 	62 	76 	76 
006441 	145 	54 	76 	76 
006442 	145 	62 	76 	76 
006443 	145 	62 	76 	76 
006444 	144 	55 	91 	91 
006445 	144 	55 	91 	91 
006446 	144 	55 	91 	91 
006447 	144 	55 	91 	91 
006448 	144 	55 	91 	91 
006449 	144 	55 	91 	91 
006450 	144 	55 	91 	91 
006451 	144 	55 	91 	91 
006452 	144 	55 	91 	91 
006453 	144 	55 	91 	91 
006454 	153 	71 	76 	75 
006455 	153 	71 	76 	75 
006456 	144 	65 	91 	91 
006457 	144 	65 	91 	91 
006458 	144 	65 	91 	91 
006459 	144 	65 	91 	91 
006460 	144 	55 	91 	91 
006461 	144 	55 	91 	91 
006462 	144 	55 	91 	91 
006463 	144 	55 	91 	91 
006464 	144 	55 	91 	91 
006465 	144 	55 	91 	91 
006466 	144 	55 	91 	91 
006467 	144 	55 	91 	91 
006468 	144 	55 	91 	91 
006469 	144 	55 	91 	91 
006470 	145 	62 	76 	76 
006471 	145 	62 	76 	76 
006472 	145 	62 	76 	76 
006473 	134 	55 	91 	91 
006474 	124 	55 	91 	91 
006475 	128 	62 	76 	76 
006476 	128 	62 	76 	76 
006477 	114 	55 	91 	91 
006478 	120 	62 	76 	76 
006479 	112 	54 	75 	76 
006480 	112 	54 	75 	76 
006481 	112 	54 	75 	76 
006482 	105 	55 	90 	91 
006483 	105 	55 	90 	91 
006484 	105 	55 	90 	91 
006485 	103 	62 	76 	76 
006486 	103 	62 	76 	76 
006487 	112 	62 	75 	76 
006488 	112 	62 	75 	76 
006489 	112 	62 	75 	76 
006490 	120 	62 	76 	76 
006491 	120 	62 	76 	76 
006492 	120 	62 	76 	76 
006493 	120 	62 	76 	76 
006494 	112 	62 	75 	76 
006495 	112 	62 	75 	76 
006496 	103 	62 	76 	76 
006497 	103 	62 	76 	76 
006498 	103 	62 	76 	76 
006499 	103 	54 	76 	76 
006500 	103 	54 	76 	76 
006501 	103 	54 	76 	76 
006502 	95 	45 	90 	91 
006503 	103 	54 	76 	76 
006504 	95 	45 	90 	91 
006505 	95 	45 	90 	91 
006506 	103 	54 	76 	76 
006507 	103 	54 	76 	76 
006508 	103 	54 	76 	76 
006509 	103 	54 	76 	76 
006510 	103 	62 	76 	76 
006511 	103 	62 	76 	76 
006512 	112 	62 	75 	76 
006513 	112 	62 	75 	76 
006514 	112 	62 	75 	76 
006515 	105 	55 	90 	91 
006516 	112 	62 	75 	76 
006517 	112 	62 	75 	76 
006518 	112 	62 	75 	76 
006519 	112 	62 	75 	76 
006520 	105 	65 	90 	91 
006521 	105 	65 	90 	91 
006522 	112 	71 	75 	75 
006523 	112 	71 	75 	75 
006524 	105 	65 	90 	91 
006525 	105 	65 	90 	91 
006526 	105 	65 	90 	91 
006527 	112 	71 	75 	75 
006528 	112 	79 	75 	76 
006529 	105 	65 	90 	91 
006530 	105 	65 	90 	91 
006531 	105 	65 	90 	91 
006532 	112 	71 	75 	75 
006533 	112 	71 	75 	75 
006534 	112 	62 	75 	76 
006535 	112 	62 	75 	76 
006536 	112 	62 	75 	76 
006537 	112 	62 	75 	76 
006538 	112 	71 	75 	75 
006539 	112 	71 	75 	75 
006540 	112 	71 	75 	75 
006541 	112 	71 	75 	75 
006542 	112 	62 	75 	76 
006543 	112 	62 	75 	76 
006544 	112 	62 	75 	76 
006545 	112 	62 	75 	76 
006546 	105 	55 	90 	91 
006547 	105 	55 	90 	91 
006548 	112 	62 	75 	76 
006549 	112 	62 	75 	76 
006550 	112 	62 	75 	76 
006551 	112 	62 	75 	76 
006552 	112 	62 	75 	76 
006553 	112 	62 	75 	76 
006554 	95 	45 	90 	91 
006555 	103 	54 	76 	76 
006556 	103 	54 	76 	76 
006557 	103 	54 	76 	76 
006558 	95 	45 	90 	91 
006559 	95 	45 	90 	91 
006560 	103 	54 	76 	76 
006561 	103 	54 	76 	76 
006562 	95 	45 	90 	91 
006563 	103 	54 	76 	76 
006564 	103 	54 	76 	76 
006565 	103 	54 	76 	76 
006566 	95 	45 	90 	91 
006567 	103 	54 	76 	76 
006568 	103 	54 	76 	76 
006569 	95 	45 	90 	91 
006570 	103 	54 	76 	76 
006571 	103 	54 	76 	76 
006572 	103 	54 	76 	76 
006573 	95 	55 	90 	91 
006574 	95 	55 	90 	91 
006575 	103 	54 	76 	76 
006576 	103 	54 	76 	76 
006577 	103 	62 	76 	76 
006578 	103 	62 	76 	76 
006579 	103 	62 	76 	76 
006580 	103 	62 	76 	76 
006581 	103 	62 	76 	76 
