Identity  : 	id10295
Reference : 	NkqrS8yJOL0
Offset    : 	-1
FV Conf   : 	18.604
ASD Conf  : 	5.023

FRAME 	X 	Y 	W 	H 
002248 	352 	71 	76 	75 
002249 	352 	71 	76 	75 
002250 	352 	71 	76 	75 
002251 	352 	71 	76 	75 
002252 	352 	71 	76 	75 
002253 	352 	71 	76 	75 
002254 	356 	73 	63 	63 
002255 	352 	71 	76 	75 
002256 	352 	71 	76 	75 
002257 	352 	71 	76 	75 
002258 	352 	71 	76 	75 
002259 	352 	71 	76 	75 
002260 	344 	71 	76 	75 
002261 	344 	71 	76 	75 
002262 	356 	80 	63 	63 
002263 	356 	80 	63 	63 
002264 	356 	80 	63 	63 
002265 	352 	71 	76 	75 
002266 	352 	71 	76 	75 
002267 	352 	71 	76 	75 
002268 	352 	71 	76 	75 
002269 	352 	71 	76 	75 
002270 	352 	71 	76 	75 
002271 	352 	71 	76 	75 
002272 	352 	71 	76 	75 
002273 	352 	71 	76 	75 
002274 	352 	71 	76 	75 
002275 	352 	62 	76 	76 
002276 	352 	62 	76 	76 
002277 	352 	62 	76 	76 
002278 	352 	62 	76 	76 
002279 	352 	62 	76 	76 
002280 	352 	62 	76 	76 
002281 	352 	62 	76 	76 
002282 	352 	62 	76 	76 
002283 	352 	62 	76 	76 
002284 	352 	62 	76 	76 
002285 	352 	71 	76 	75 
002286 	352 	71 	76 	75 
002287 	352 	71 	76 	75 
002288 	352 	71 	76 	75 
002289 	352 	71 	76 	75 
002290 	352 	71 	76 	75 
002291 	352 	71 	76 	75 
002292 	352 	71 	76 	75 
002293 	352 	71 	76 	75 
002294 	352 	71 	76 	75 
002295 	352 	71 	76 	75 
002296 	352 	71 	76 	75 
002297 	352 	71 	76 	75 
002298 	352 	71 	76 	75 
002299 	352 	71 	76 	75 
002300 	352 	71 	76 	75 
002301 	352 	71 	76 	75 
002302 	352 	71 	76 	75 
002303 	352 	71 	76 	75 
002304 	352 	71 	76 	75 
002305 	352 	71 	76 	75 
002306 	352 	71 	76 	75 
002307 	352 	71 	76 	75 
002308 	352 	71 	76 	75 
002309 	352 	71 	76 	75 
002310 	352 	79 	76 	76 
002311 	352 	79 	76 	76 
002312 	352 	79 	76 	76 
002313 	352 	79 	76 	76 
002314 	352 	79 	76 	76 
002315 	344 	79 	76 	76 
002316 	344 	79 	76 	76 
002317 	344 	79 	76 	76 
002318 	344 	79 	76 	76 
002319 	344 	79 	76 	76 
002320 	344 	79 	76 	76 
002321 	344 	79 	76 	76 
002322 	344 	79 	76 	76 
002323 	344 	79 	76 	76 
002324 	344 	87 	76 	76 
002325 	344 	87 	76 	76 
002326 	344 	87 	76 	76 
002327 	344 	87 	76 	76 
002328 	344 	87 	76 	76 
002329 	344 	87 	76 	76 
002330 	344 	87 	76 	76 
002331 	333 	75 	91 	91 
002332 	344 	87 	76 	76 
002333 	344 	87 	76 	76 
002334 	344 	87 	76 	76 
002335 	344 	87 	76 	76 
002336 	344 	87 	76 	76 
002337 	344 	87 	76 	76 
002338 	344 	87 	76 	76 
002339 	344 	87 	76 	76 
002340 	344 	79 	76 	76 
002341 	344 	87 	76 	76 
002342 	344 	79 	76 	76 
002343 	344 	87 	76 	76 
002344 	344 	79 	76 	76 
002345 	356 	87 	63 	63 
002346 	356 	87 	63 	63 
002347 	344 	79 	76 	76 
