Identity  : 	id10484
Reference : 	0GvrdzxKO7I
Offset    : 	-3
FV Conf   : 	17.113
ASD Conf  : 	7.889

FRAME 	X 	Y 	W 	H 
005319 	383 	85 	91 	91 
005320 	385 	96 	76 	75 
005321 	373 	85 	91 	91 
005322 	373 	85 	91 	91 
005323 	373 	85 	91 	91 
005324 	373 	85 	91 	91 
005325 	373 	85 	91 	91 
005326 	373 	85 	91 	91 
005327 	373 	85 	91 	91 
005328 	373 	85 	91 	91 
005329 	373 	85 	91 	91 
005330 	373 	85 	91 	91 
005331 	373 	85 	91 	91 
005332 	373 	85 	91 	91 
005333 	373 	85 	91 	91 
005334 	373 	85 	91 	91 
005335 	373 	85 	91 	91 
005336 	373 	85 	91 	91 
005337 	373 	85 	91 	91 
005338 	373 	85 	91 	91 
005339 	373 	85 	91 	91 
005340 	373 	85 	91 	91 
005341 	373 	85 	91 	91 
005342 	373 	85 	91 	91 
005343 	373 	85 	91 	91 
005344 	373 	85 	91 	91 
005345 	373 	85 	91 	91 
005346 	373 	85 	91 	91 
005347 	363 	85 	91 	91 
005348 	363 	85 	91 	91 
005349 	373 	85 	91 	91 
005350 	373 	85 	91 	91 
005351 	373 	85 	91 	91 
005352 	373 	85 	91 	91 
005353 	373 	85 	91 	91 
005354 	373 	85 	91 	91 
005355 	373 	85 	91 	91 
005356 	385 	96 	76 	75 
005357 	385 	96 	76 	75 
005358 	385 	96 	76 	75 
005359 	385 	96 	76 	75 
005360 	385 	96 	76 	75 
005361 	385 	96 	76 	75 
005362 	373 	75 	91 	91 
005363 	373 	75 	91 	91 
005364 	373 	75 	91 	91 
005365 	383 	75 	91 	91 
005366 	383 	75 	91 	91 
005367 	383 	75 	91 	91 
005368 	383 	75 	91 	91 
005369 	383 	75 	91 	91 
005370 	383 	75 	91 	91 
005371 	393 	75 	91 	91 
005372 	393 	75 	91 	91 
005373 	393 	75 	91 	91 
005374 	402 	96 	76 	75 
005375 	393 	75 	91 	91 
005376 	410 	96 	76 	75 
