Identity  : 	id10300
Reference : 	BL7XmN8w_UY
Offset    : 	0
FV Conf   : 	13.004
ASD Conf  : 	7.536

FRAME 	X 	Y 	W 	H 
000528 	208 	80 	130 	130 
000529 	208 	80 	130 	130 
000530 	208 	80 	130 	130 
000531 	208 	80 	130 	130 
000532 	208 	80 	130 	130 
000533 	208 	80 	130 	130 
000534 	208 	80 	130 	130 
000535 	208 	80 	130 	130 
000536 	208 	80 	130 	130 
000537 	208 	80 	130 	130 
000538 	208 	80 	130 	130 
000539 	208 	80 	130 	130 
000540 	208 	80 	130 	130 
000541 	208 	80 	130 	130 
000542 	208 	66 	130 	130 
000543 	208 	66 	130 	130 
000544 	208 	66 	130 	130 
000545 	208 	66 	130 	130 
000546 	208 	66 	130 	130 
000547 	208 	66 	130 	130 
000548 	208 	66 	130 	130 
000549 	208 	66 	130 	130 
000550 	194 	66 	130 	130 
000551 	194 	51 	130 	130 
000552 	194 	66 	130 	130 
000553 	197 	66 	109 	109 
000554 	197 	66 	109 	109 
000555 	180 	51 	130 	130 
000556 	180 	51 	130 	130 
000557 	185 	54 	109 	109 
000558 	185 	54 	109 	109 
000559 	165 	51 	130 	130 
000560 	165 	51 	130 	130 
000561 	165 	51 	130 	130 
000562 	185 	54 	109 	109 
000563 	185 	54 	109 	109 
000564 	185 	54 	109 	109 
000565 	185 	54 	109 	109 
000566 	185 	54 	109 	109 
000567 	185 	54 	109 	109 
000568 	185 	66 	109 	109 
000569 	185 	66 	109 	109 
000570 	185 	54 	109 	109 
000571 	185 	54 	109 	109 
000572 	185 	54 	109 	109 
000573 	185 	54 	109 	109 
000574 	180 	51 	130 	130 
000575 	180 	51 	130 	130 
000576 	180 	51 	130 	130 
000577 	180 	51 	130 	130 
000578 	180 	51 	130 	130 
000579 	180 	51 	130 	130 
000580 	180 	51 	130 	130 
000581 	180 	51 	130 	130 
000582 	180 	51 	130 	130 
000583 	180 	51 	130 	130 
000584 	180 	51 	130 	130 
000585 	180 	51 	130 	130 
000586 	180 	51 	130 	130 
000587 	180 	51 	130 	130 
000588 	180 	51 	130 	130 
000589 	180 	51 	130 	130 
000590 	180 	51 	130 	130 
000591 	180 	51 	130 	130 
000592 	180 	51 	130 	130 
000593 	180 	51 	130 	130 
000594 	180 	51 	130 	130 
000595 	197 	66 	109 	109 
000596 	197 	66 	109 	109 
000597 	197 	54 	109 	109 
000598 	194 	51 	130 	130 
000599 	194 	51 	130 	130 
000600 	197 	66 	109 	109 
