Identity  : 	id11117
Reference : 	Q8PrCvWmrPM
Offset    : 	0
FV Conf   : 	14.344
ASD Conf  : 	6.798

FRAME 	X 	Y 	W 	H 
008097 	237 	66 	130 	130 
008098 	237 	66 	130 	130 
008099 	237 	66 	130 	130 
008100 	223 	66 	130 	130 
008101 	223 	66 	130 	130 
008102 	223 	66 	130 	130 
008103 	223 	66 	130 	130 
008104 	223 	66 	130 	130 
008105 	223 	66 	130 	130 
008106 	223 	66 	130 	130 
008107 	223 	66 	130 	130 
008108 	223 	66 	130 	130 
008109 	223 	66 	130 	130 
008110 	223 	66 	130 	130 
008111 	223 	66 	130 	130 
008112 	223 	66 	130 	130 
008113 	223 	66 	130 	130 
008114 	223 	66 	130 	130 
008115 	223 	66 	130 	130 
008116 	223 	66 	130 	130 
008117 	223 	66 	130 	130 
008118 	223 	66 	130 	130 
008119 	223 	66 	130 	130 
008120 	223 	66 	130 	130 
008121 	223 	66 	130 	130 
008122 	223 	66 	130 	130 
008123 	223 	66 	130 	130 
008124 	237 	66 	130 	130 
008125 	237 	66 	130 	130 
008126 	237 	66 	130 	130 
008127 	237 	66 	130 	130 
008128 	237 	66 	130 	130 
008129 	237 	66 	130 	130 
008130 	237 	66 	130 	130 
008131 	237 	66 	130 	130 
008132 	237 	66 	130 	130 
008133 	237 	66 	130 	130 
008134 	237 	66 	130 	130 
008135 	237 	66 	130 	130 
008136 	237 	66 	130 	130 
008137 	237 	66 	130 	130 
008138 	237 	66 	130 	130 
008139 	237 	66 	130 	130 
008140 	237 	66 	130 	130 
008141 	237 	66 	130 	130 
008142 	237 	66 	130 	130 
008143 	237 	66 	130 	130 
008144 	237 	66 	130 	130 
008145 	237 	66 	130 	130 
008146 	237 	66 	130 	130 
008147 	237 	66 	130 	130 
008148 	237 	66 	130 	130 
008149 	237 	66 	130 	130 
008150 	237 	66 	130 	130 
008151 	237 	66 	130 	130 
008152 	237 	66 	130 	130 
008153 	237 	66 	130 	130 
008154 	237 	66 	130 	130 
008155 	237 	66 	130 	130 
008156 	237 	66 	130 	130 
008157 	237 	66 	130 	130 
008158 	237 	66 	130 	130 
008159 	237 	66 	130 	130 
008160 	237 	66 	130 	130 
008161 	237 	66 	130 	130 
008162 	237 	66 	130 	130 
008163 	223 	66 	130 	130 
008164 	237 	66 	130 	130 
008165 	223 	66 	130 	130 
008166 	237 	66 	130 	130 
008167 	237 	66 	130 	130 
008168 	237 	66 	130 	130 
008169 	237 	66 	130 	130 
008170 	237 	66 	130 	130 
008171 	237 	66 	130 	130 
008172 	223 	66 	130 	130 
008173 	223 	66 	130 	130 
008174 	233 	66 	109 	109 
008175 	233 	66 	109 	109 
008176 	233 	66 	109 	109 
008177 	233 	66 	109 	109 
008178 	233 	66 	109 	109 
008179 	233 	66 	109 	109 
008180 	233 	66 	109 	109 
008181 	233 	66 	109 	109 
008182 	233 	66 	109 	109 
008183 	233 	66 	109 	109 
008184 	223 	66 	130 	130 
008185 	223 	66 	130 	130 
008186 	223 	66 	130 	130 
008187 	223 	66 	130 	130 
008188 	233 	78 	109 	109 
008189 	223 	66 	130 	130 
008190 	223 	66 	130 	130 
008191 	233 	78 	109 	109 
008192 	233 	78 	109 	109 
008193 	223 	66 	130 	130 
008194 	223 	66 	130 	130 
008195 	223 	66 	130 	130 
008196 	233 	90 	109 	109 
008197 	233 	90 	109 	109 
008198 	223 	66 	130 	130 
008199 	223 	66 	130 	130 
008200 	223 	66 	130 	130 
008201 	223 	66 	130 	130 
008202 	233 	90 	109 	109 
008203 	223 	66 	130 	130 
008204 	223 	66 	130 	130 
008205 	223 	66 	130 	130 
008206 	223 	66 	130 	130 
008207 	223 	66 	130 	130 
008208 	223 	66 	130 	130 
008209 	223 	66 	130 	130 
008210 	223 	66 	130 	130 
008211 	223 	66 	130 	130 
008212 	223 	66 	130 	130 
008213 	223 	66 	130 	130 
008214 	223 	66 	130 	130 
008215 	233 	78 	109 	109 
008216 	233 	78 	109 	109 
008217 	233 	78 	109 	109 
008218 	233 	78 	109 	109 
008219 	233 	78 	109 	109 
008220 	233 	78 	109 	109 
008221 	223 	80 	130 	130 
008222 	223 	80 	130 	130 
008223 	245 	90 	109 	109 
008224 	245 	90 	109 	109 
008225 	237 	66 	130 	130 
008226 	237 	66 	130 	130 
008227 	237 	66 	130 	130 
008228 	237 	66 	130 	130 
008229 	237 	66 	130 	130 
008230 	237 	66 	130 	130 
008231 	237 	66 	130 	130 
008232 	237 	66 	130 	130 
008233 	237 	66 	130 	130 
008234 	237 	66 	130 	130 
008235 	237 	66 	130 	130 
008236 	237 	66 	130 	130 
008237 	237 	66 	130 	130 
008238 	237 	66 	130 	130 
008239 	237 	66 	130 	130 
008240 	237 	66 	130 	130 
008241 	223 	66 	130 	130 
008242 	223 	66 	130 	130 
