Identity  : 	id10486
Reference : 	7FRoqflVZTM
Offset    : 	-3
FV Conf   : 	19.098
ASD Conf  : 	5.937

FRAME 	X 	Y 	W 	H 
001163 	239 	115 	186 	187 
001164 	239 	115 	186 	187 
001165 	239 	115 	186 	187 
001166 	239 	115 	186 	187 
001167 	239 	115 	186 	187 
001168 	239 	115 	186 	187 
001169 	239 	115 	186 	187 
001170 	239 	115 	186 	187 
001171 	239 	115 	186 	187 
001172 	239 	136 	186 	187 
001173 	237 	114 	224 	224 
001174 	259 	136 	187 	187 
001175 	259 	136 	187 	187 
001176 	259 	136 	187 	187 
001177 	259 	136 	187 	187 
001178 	259 	136 	187 	187 
001179 	259 	136 	187 	187 
001180 	239 	136 	186 	187 
001181 	239 	136 	186 	187 
001182 	239 	136 	186 	187 
001183 	212 	114 	224 	224 
001184 	218 	136 	187 	187 
001185 	218 	136 	187 	187 
001186 	197 	136 	187 	187 
001187 	218 	115 	187 	187 
001188 	188 	89 	224 	224 
001189 	218 	115 	187 	187 
001190 	218 	115 	187 	187 
001191 	218 	115 	187 	187 
001192 	218 	115 	187 	187 
001193 	218 	115 	187 	187 
001194 	212 	114 	224 	224 
001195 	212 	114 	224 	224 
001196 	239 	115 	186 	187 
001197 	237 	114 	224 	224 
001198 	237 	114 	224 	224 
001199 	237 	114 	224 	224 
001200 	237 	114 	224 	224 
001201 	262 	114 	224 	224 
001202 	262 	114 	224 	224 
001203 	262 	114 	224 	224 
001204 	262 	114 	224 	224 
001205 	262 	114 	224 	224 
001206 	262 	114 	224 	224 
001207 	262 	114 	224 	224 
001208 	262 	114 	224 	224 
001209 	262 	114 	224 	224 
001210 	280 	136 	187 	187 
001211 	280 	136 	187 	187 
001212 	280 	136 	187 	187 
001213 	280 	136 	187 	187 
001214 	280 	136 	187 	187 
001215 	280 	136 	187 	187 
001216 	262 	114 	224 	224 
001217 	301 	136 	186 	187 
001218 	301 	136 	186 	187 
001219 	301 	136 	186 	187 
001220 	301 	136 	186 	187 
001221 	301 	136 	186 	187 
001222 	287 	114 	224 	224 
001223 	301 	136 	186 	187 
001224 	287 	114 	224 	224 
001225 	301 	136 	186 	187 
001226 	280 	136 	187 	187 
001227 	280 	115 	187 	187 
001228 	280 	115 	187 	187 
001229 	280 	115 	187 	187 
001230 	280 	115 	187 	187 
001231 	280 	115 	187 	187 
001232 	280 	115 	187 	187 
001233 	280 	115 	187 	187 
001234 	280 	115 	187 	187 
001235 	280 	115 	187 	187 
001236 	280 	115 	187 	187 
001237 	280 	115 	187 	187 
001238 	280 	115 	187 	187 
001239 	262 	89 	224 	224 
001240 	262 	89 	224 	224 
001241 	262 	89 	224 	224 
001242 	262 	89 	224 	224 
001243 	262 	89 	224 	224 
001244 	262 	89 	224 	224 
001245 	262 	89 	224 	224 
001246 	262 	89 	224 	224 
001247 	262 	89 	224 	224 
001248 	262 	89 	224 	224 
001249 	262 	89 	224 	224 
001250 	262 	89 	224 	224 
001251 	262 	89 	224 	224 
001252 	262 	89 	224 	224 
001253 	262 	89 	224 	224 
001254 	262 	89 	224 	224 
001255 	262 	89 	224 	224 
001256 	262 	89 	224 	224 
001257 	262 	89 	224 	224 
001258 	262 	89 	224 	224 
001259 	262 	89 	224 	224 
001260 	262 	89 	224 	224 
001261 	280 	115 	187 	187 
001262 	262 	89 	224 	224 
001263 	262 	89 	224 	224 
001264 	262 	89 	224 	224 
001265 	262 	89 	224 	224 
001266 	259 	115 	187 	187 
001267 	262 	89 	224 	224 
001268 	280 	115 	187 	187 
001269 	280 	115 	187 	187 
001270 	262 	89 	224 	224 
001271 	262 	89 	224 	224 
001272 	262 	89 	224 	224 
001273 	262 	89 	224 	224 
001274 	260 	102 	206 	206 
001275 	259 	115 	187 	187 
001276 	259 	115 	187 	187 
001277 	259 	115 	187 	187 
001278 	262 	89 	224 	224 
001279 	259 	115 	187 	187 
001280 	259 	115 	187 	187 
001281 	259 	115 	187 	187 
001282 	259 	115 	187 	187 
001283 	259 	115 	187 	187 
001284 	259 	115 	187 	187 
001285 	237 	89 	224 	224 
001286 	259 	115 	187 	187 
001287 	237 	89 	224 	224 
001288 	259 	115 	187 	187 
001289 	259 	115 	187 	187 
001290 	259 	115 	187 	187 
001291 	259 	115 	187 	187 
001292 	259 	115 	187 	187 
001293 	259 	115 	187 	187 
001294 	259 	115 	187 	187 
001295 	259 	115 	187 	187 
001296 	259 	115 	187 	187 
001297 	259 	115 	187 	187 
001298 	259 	115 	187 	187 
001299 	259 	115 	187 	187 
001300 	259 	115 	187 	187 
001301 	259 	115 	187 	187 
001302 	259 	115 	187 	187 
001303 	259 	115 	187 	187 
001304 	259 	115 	187 	187 
001305 	259 	115 	187 	187 
001306 	259 	115 	187 	187 
001307 	259 	115 	187 	187 
001308 	237 	89 	224 	224 
001309 	237 	89 	224 	224 
001310 	237 	64 	224 	224 
001311 	237 	64 	224 	224 
001312 	237 	64 	224 	224 
001313 	237 	64 	224 	224 
001314 	237 	64 	224 	224 
001315 	237 	64 	224 	224 
001316 	237 	64 	224 	224 
001317 	237 	64 	224 	224 
001318 	237 	64 	224 	224 
001319 	262 	64 	224 	224 
