Identity  : 	id10113
Reference : 	sezhmCve6as
Offset    : 	-2
FV Conf   : 	15.966
ASD Conf  : 	5.773

FRAME 	X 	Y 	W 	H 
001142 	280 	94 	130 	130 
001143 	280 	94 	130 	130 
001144 	280 	94 	130 	130 
001145 	280 	80 	130 	130 
001146 	280 	80 	130 	130 
001147 	280 	80 	130 	130 
001148 	280 	80 	130 	130 
001149 	280 	80 	130 	130 
001150 	280 	80 	130 	130 
001151 	280 	80 	130 	130 
001152 	280 	80 	130 	130 
001153 	280 	80 	130 	130 
001154 	280 	80 	130 	130 
001155 	280 	80 	130 	130 
001156 	280 	80 	130 	130 
001157 	280 	80 	130 	130 
001158 	280 	80 	130 	130 
001159 	280 	94 	130 	130 
001160 	280 	94 	130 	130 
001161 	280 	94 	130 	130 
001162 	280 	94 	130 	130 
001163 	280 	94 	130 	130 
001164 	280 	94 	130 	130 
001165 	280 	94 	130 	130 
001166 	280 	94 	130 	130 
001167 	294 	94 	130 	130 
001168 	305 	102 	108 	109 
001169 	294 	94 	130 	130 
001170 	294 	94 	130 	130 
001171 	317 	102 	108 	109 
001172 	317 	102 	108 	109 
001173 	309 	94 	130 	130 
001174 	309 	94 	130 	130 
001175 	309 	94 	130 	130 
001176 	309 	94 	130 	130 
001177 	329 	114 	108 	109 
001178 	329 	114 	108 	109 
001179 	329 	114 	108 	109 
001180 	329 	114 	108 	109 
001181 	329 	114 	108 	109 
001182 	329 	114 	108 	109 
001183 	329 	114 	108 	109 
001184 	329 	114 	108 	109 
001185 	317 	114 	108 	109 
001186 	317 	114 	108 	109 
001187 	317 	114 	108 	109 
001188 	317 	114 	108 	109 
001189 	317 	114 	108 	109 
001190 	317 	114 	108 	109 
001191 	317 	114 	108 	109 
001192 	317 	114 	108 	109 
001193 	317 	114 	108 	109 
001194 	317 	114 	108 	109 
001195 	317 	114 	108 	109 
001196 	317 	114 	108 	109 
001197 	309 	109 	130 	130 
001198 	309 	109 	130 	130 
001199 	309 	109 	130 	130 
001200 	309 	109 	130 	130 
001201 	309 	109 	130 	130 
001202 	309 	109 	130 	130 
001203 	317 	114 	108 	109 
001204 	309 	109 	130 	130 
001205 	309 	109 	130 	130 
001206 	309 	109 	130 	130 
001207 	309 	109 	130 	130 
001208 	317 	114 	108 	109 
001209 	309 	109 	130 	130 
001210 	309 	109 	130 	130 
001211 	309 	109 	130 	130 
001212 	317 	114 	108 	109 
001213 	317 	114 	108 	109 
001214 	305 	114 	108 	109 
001215 	280 	94 	130 	130 
001216 	280 	94 	130 	130 
001217 	266 	94 	130 	130 
001218 	266 	94 	130 	130 
001219 	266 	94 	130 	130 
001220 	266 	94 	130 	130 
001221 	266 	94 	130 	130 
001222 	266 	94 	130 	130 
001223 	266 	94 	130 	130 
001224 	266 	94 	130 	130 
001225 	266 	94 	130 	130 
001226 	266 	94 	130 	130 
001227 	266 	94 	130 	130 
001228 	266 	94 	130 	130 
001229 	266 	94 	130 	130 
001230 	266 	94 	130 	130 
001231 	266 	94 	130 	130 
001232 	266 	94 	130 	130 
001233 	266 	94 	130 	130 
001234 	266 	94 	130 	130 
001235 	266 	94 	130 	130 
001236 	266 	94 	130 	130 
001237 	266 	94 	130 	130 
001238 	266 	94 	130 	130 
001239 	266 	94 	130 	130 
001240 	266 	94 	130 	130 
001241 	266 	94 	130 	130 
001242 	266 	94 	130 	130 
001243 	266 	94 	130 	130 
001244 	266 	94 	130 	130 
001245 	266 	94 	130 	130 
001246 	266 	94 	130 	130 
001247 	266 	94 	130 	130 
001248 	266 	80 	130 	130 
001249 	266 	80 	130 	130 
001250 	266 	80 	130 	130 
001251 	266 	80 	130 	130 
001252 	266 	80 	130 	130 
001253 	266 	80 	130 	130 
001254 	266 	80 	130 	130 
001255 	266 	66 	130 	130 
001256 	266 	66 	130 	130 
001257 	266 	66 	130 	130 
001258 	266 	66 	130 	130 
001259 	266 	80 	130 	130 
001260 	266 	80 	130 	130 
001261 	266 	80 	130 	130 
001262 	266 	80 	130 	130 
001263 	266 	80 	130 	130 
001264 	266 	80 	130 	130 
001265 	266 	80 	130 	130 
001266 	266 	80 	130 	130 
001267 	266 	80 	130 	130 
001268 	266 	80 	130 	130 
001269 	266 	80 	130 	130 
001270 	266 	80 	130 	130 
001271 	266 	80 	130 	130 
001272 	266 	80 	130 	130 
001273 	266 	80 	130 	130 
001274 	266 	80 	130 	130 
001275 	266 	80 	130 	130 
001276 	266 	80 	130 	130 
001277 	266 	80 	130 	130 
001278 	266 	80 	130 	130 
001279 	280 	80 	130 	130 
001280 	280 	80 	130 	130 
001281 	280 	80 	130 	130 
001282 	280 	80 	130 	130 
001283 	280 	80 	130 	130 
001284 	280 	80 	130 	130 
001285 	280 	80 	130 	130 
001286 	294 	80 	130 	130 
001287 	294 	80 	130 	130 
001288 	280 	80 	130 	130 
001289 	280 	80 	130 	130 
001290 	280 	80 	130 	130 
001291 	280 	80 	130 	130 
001292 	280 	80 	130 	130 
001293 	280 	80 	130 	130 
001294 	280 	80 	130 	130 
001295 	280 	94 	130 	130 
001296 	280 	94 	130 	130 
001297 	280 	94 	130 	130 
001298 	280 	94 	130 	130 
001299 	280 	94 	130 	130 
001300 	280 	94 	130 	130 
001301 	280 	94 	130 	130 
001302 	280 	94 	130 	130 
001303 	280 	94 	130 	130 
001304 	280 	94 	130 	130 
001305 	280 	94 	130 	130 
001306 	280 	94 	130 	130 
001307 	280 	94 	130 	130 
001308 	280 	94 	130 	130 
001309 	280 	94 	130 	130 
001310 	280 	94 	130 	130 
001311 	280 	94 	130 	130 
001312 	280 	80 	130 	130 
001313 	280 	80 	130 	130 
001314 	280 	80 	130 	130 
001315 	280 	80 	130 	130 
001316 	294 	66 	130 	130 
001317 	294 	66 	130 	130 
001318 	294 	66 	130 	130 
001319 	294 	66 	130 	130 
001320 	294 	66 	130 	130 
001321 	294 	66 	130 	130 
001322 	294 	80 	130 	130 
001323 	294 	80 	130 	130 
001324 	294 	80 	130 	130 
001325 	294 	80 	130 	130 
001326 	294 	80 	130 	130 
001327 	294 	80 	130 	130 
001328 	309 	80 	130 	130 
001329 	309 	80 	130 	130 
001330 	309 	80 	130 	130 
001331 	309 	80 	130 	130 
001332 	309 	80 	130 	130 
001333 	309 	80 	130 	130 
001334 	309 	80 	130 	130 
001335 	294 	80 	130 	130 
