Identity  : 	id10306
Reference : 	tELtXMqh_xg
Offset    : 	-6
FV Conf   : 	16.566
ASD Conf  : 	7.626

FRAME 	X 	Y 	W 	H 
002613 	185 	66 	109 	109 
002614 	185 	66 	109 	109 
002615 	185 	78 	109 	109 
002616 	185 	78 	109 	109 
002617 	185 	78 	109 	109 
002618 	194 	95 	91 	91 
002619 	194 	95 	91 	91 
002620 	194 	95 	91 	91 
002621 	185 	78 	109 	109 
002622 	185 	78 	109 	109 
002623 	185 	78 	109 	109 
002624 	185 	78 	109 	109 
002625 	185 	78 	109 	109 
002626 	173 	78 	109 	109 
002627 	173 	78 	109 	109 
002628 	173 	78 	109 	109 
002629 	173 	78 	109 	109 
002630 	173 	78 	109 	109 
002631 	173 	78 	109 	109 
002632 	173 	78 	109 	109 
002633 	173 	78 	109 	109 
002634 	173 	78 	109 	109 
002635 	173 	78 	109 	109 
002636 	173 	78 	109 	109 
002637 	173 	78 	109 	109 
002638 	173 	78 	109 	109 
002639 	173 	78 	109 	109 
002640 	173 	78 	109 	109 
002641 	173 	78 	109 	109 
002642 	173 	78 	109 	109 
002643 	173 	78 	109 	109 
002644 	173 	78 	109 	109 
002645 	173 	78 	109 	109 
002646 	173 	78 	109 	109 
002647 	173 	78 	109 	109 
002648 	185 	78 	109 	109 
002649 	185 	78 	109 	109 
002650 	173 	78 	109 	109 
002651 	173 	78 	109 	109 
002652 	173 	78 	109 	109 
002653 	173 	78 	109 	109 
002654 	185 	78 	109 	109 
002655 	185 	78 	109 	109 
002656 	185 	78 	109 	109 
002657 	185 	78 	109 	109 
002658 	185 	78 	109 	109 
002659 	185 	78 	109 	109 
002660 	185 	78 	109 	109 
002661 	185 	78 	109 	109 
002662 	185 	78 	109 	109 
002663 	185 	78 	109 	109 
002664 	185 	78 	109 	109 
002665 	185 	78 	109 	109 
002666 	185 	78 	109 	109 
002667 	185 	78 	109 	109 
002668 	185 	78 	109 	109 
002669 	185 	78 	109 	109 
002670 	173 	78 	109 	109 
002671 	173 	78 	109 	109 
002672 	173 	78 	109 	109 
002673 	173 	78 	109 	109 
002674 	173 	78 	109 	109 
002675 	173 	78 	109 	109 
002676 	173 	78 	109 	109 
002677 	174 	95 	91 	91 
002678 	174 	95 	91 	91 
002679 	174 	95 	91 	91 
002680 	174 	95 	91 	91 
002681 	174 	95 	91 	91 
002682 	174 	95 	91 	91 
002683 	174 	95 	91 	91 
002684 	174 	95 	91 	91 
002685 	161 	90 	109 	109 
002686 	161 	90 	109 	109 
002687 	161 	90 	109 	109 
002688 	161 	90 	109 	109 
002689 	161 	90 	109 	109 
002690 	161 	90 	109 	109 
002691 	161 	90 	109 	109 
002692 	161 	90 	109 	109 
002693 	161 	90 	109 	109 
002694 	161 	90 	109 	109 
002695 	161 	90 	109 	109 
002696 	161 	90 	109 	109 
002697 	161 	90 	109 	109 
002698 	161 	90 	109 	109 
002699 	161 	90 	109 	109 
002700 	161 	90 	109 	109 
002701 	161 	90 	109 	109 
002702 	161 	90 	109 	109 
002703 	174 	95 	91 	91 
002704 	161 	90 	109 	109 
002705 	161 	90 	109 	109 
002706 	161 	90 	109 	109 
002707 	161 	90 	109 	109 
002708 	161 	90 	109 	109 
002709 	161 	90 	109 	109 
002710 	161 	90 	109 	109 
002711 	161 	90 	109 	109 
002712 	161 	90 	109 	109 
002713 	161 	90 	109 	109 
002714 	161 	90 	109 	109 
002715 	161 	90 	109 	109 
002716 	174 	95 	91 	91 
002717 	161 	90 	109 	109 
002718 	174 	95 	91 	91 
002719 	161 	90 	109 	109 
002720 	161 	90 	109 	109 
002721 	161 	90 	109 	109 
002722 	161 	90 	109 	109 
002723 	161 	90 	109 	109 
002724 	174 	95 	91 	91 
002725 	174 	95 	91 	91 
002726 	174 	95 	91 	91 
002727 	174 	95 	91 	91 
002728 	174 	95 	91 	91 
002729 	174 	95 	91 	91 
002730 	174 	95 	91 	91 
